Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2020-07-07,600887.XSHG,3115,31.68,30.95,31.68,30.91,3545539349.03,84.876641,30.95,[],None,0.9480519480519491,0.0,0.05194805194805087,28.032999999999998,1,0.6620201586961183,0.6569296375266523,0.6726256983240223,0.6437272921564438
2020-07-08,600887.XSHG,3116,30.95,32.1,32.38,30.88,3990932487.78,84.876641,32.1,['bullish engulfing'],None,0.7666666666666663,0.18666666666666698,0.046666666666666745,28.28,1,0.646365001072271,0.6718550106609807,0.6719553072625698,0.668305193417397
2020-07-09,600887.XSHG,3117,32.1,32.26,32.7,31.86,2832150342.4,84.876641,32.26,[],buy,0.19047619047618564,0.5238095238095274,0.2857142857142869,28.522999999999996,1,0.6710272356851812,0.6786780383795309,0.693854748603352,0.6717247275058774
2020-07-10,600887.XSHG,3118,32.2,31.84,32.53,31.63,2795208503.17,84.876641,31.84,[],None,0.40000000000000235,0.3666666666666639,0.23333333333333373,28.762999999999998,1,0.6731717778254344,0.6750533049040511,0.6887150837988827,0.6627484505236162
2020-07-13,600887.XSHG,3119,31.32,32.66,33.23,31.21,3885738393.39,84.876641,32.66,"['bullish engulfing', 'piercing line']",None,0.6633663366336628,0.2821782178217829,0.05445544554455428,29.065499999999997,1,0.6542998069912074,0.6899786780383794,0.6793296089385475,0.6802735627270785
2020-07-14,600887.XSHG,3120,32.34,32.39,33.16,31.97,2471160440.52,84.876641,32.39,[],None,0.04201680672268677,0.6470588235294097,0.31092436974790355,29.3445,1,0.6761741368217886,0.6884861407249465,0.6963128491620112,0.6745030989527678
2020-07-15,600887.XSHG,3121,33.06,32.66,33.35,32.14,2798127976.61,84.876641,32.66,[],None,0.33057851239669866,0.23966942148760242,0.4297520661156989,29.660000000000004,1,0.6916148402316106,0.6925373134328358,0.7001117318435754,0.6802735627270785
2020-07-16,600887.XSHG,3122,32.61,30.49,33.16,30.49,3998169383.09,84.876641,30.49,[],None,0.7940074906367051,0.20599250936329497,0.0,29.853,1,0.6819644006004718,0.6884861407249465,0.6632402234636872,0.6338961316520625
2020-07-17,600887.XSHG,3123,30.26,31.64,32.01,30.26,2697058543.31,84.876641,31.64,['piercing line'],None,0.7885714285714296,0.21142857142857038,0.0,30.081,1,0.6315676603045249,0.6639658848614072,0.6581005586592179,0.6584740329130158
2020-07-20,600887.XSHG,3124,31.65,30.81,32.15,29.94,4167762346.67,84.876641,30.81,[],None,0.380090497737557,0.226244343891403,0.39366515837104005,30.2745,1,0.6613767960540424,0.6669509594882728,0.6509497206703911,0.6407351998290234
2020-07-21,600887.XSHG,3125,30.87,31.38,31.88,30.54,2690312023.02,84.876641,31.38,['bullish harami'],None,0.3805970149253717,0.373134328358209,0.24626865671641932,30.465999999999998,1,0.6446493673600686,0.6611940298507462,0.6643575418994413,0.6529172900192349
2020-07-22,600887.XSHG,3126,31.14,33.16,33.75,31.14,4220372577.81,84.876641,33.16,[],buy,0.7739463601532554,0.22605363984674465,0.0,30.738,1,0.6504396311387518,0.7010660980810234,0.6777653631284917,0.6909596067535798
2020-07-23,600887.XSHG,3127,32.94,32.74,33.44,31.94,2762263995.57,84.876641,32.74,['bearish harami'],None,0.1333333333333308,0.33333333333333415,0.5333333333333351,30.982,1,0.6890413896633069,0.6944562899786779,0.6956424581005587,0.6819833297713188
2020-07-24,600887.XSHG,3128,32.34,31.35,32.69,30.86,3485348960.59,84.876641,31.35,[],sell,0.5409836065573786,0.19125683060108997,0.2677595628415314,31.130000000000003,1,0.6761741368217886,0.6784648187633261,0.6715083798882682,0.652276127377645
2020-07-27,600887.XSHG,3129,31.88,31.23,32.1,30.9,1847467481.24,84.876641,31.23,['three black crows'],None,0.5416666666666642,0.1833333333333349,0.2750000000000009,31.269,1,0.6663092429766244,0.6658848614072495,0.6724022346368714,0.6497114768112846
2020-07-28,600887.XSHG,3130,31.78,32.58,33.4,31.62,3414770976.24,84.876641,32.58,['rising three methods'],None,0.44943820224719,0.4606741573033716,0.08988764044943841,31.464000000000006,1,0.6641647008363715,0.6936034115138592,0.6884916201117319,0.6785637956828383
2020-07-29,600887.XSHG,3131,32.61,33.05,33.24,32.06,2750480497.27,84.876641,33.05,['hammer'],None,0.37288135593220156,0.1610169491525465,0.46610169491525194,31.6475,1,0.6819644006004718,0.6901918976545842,0.6983240223463688,0.6886086770677495
2020-07-30,600887.XSHG,3132,33.49,33.18,33.93,32.94,2842710516.33,84.876641,33.18,[],buy,0.3131313131313148,0.44444444444444126,0.24242424242424396,31.835499999999996,1,0.7008363714346987,0.7049040511727078,0.7179888268156425,0.69138704851464
2020-07-31,600887.XSHG,3133,33.16,33.75,34.08,32.89,2615855433.23,84.876641,33.75,['bullish engulfing'],None,0.4957983193277349,0.27731092436974697,0.2268907563025181,32.068,1,0.6937593823718635,0.7081023454157781,0.7168715083798883,0.7035691387048516
2020-08-03,600887.XSHG,3134,34.36,35.1,35.45,34.35,2984013496.57,84.876641,35.1,[],buy,0.6727272727272736,0.31818181818181906,0.00909090909090727,32.266,1,0.7194938880549002,0.7373134328358208,0.7494972067039106,0.7324214575764053
2020-08-04,600887.XSHG,3135,35.72,34.8,35.73,34.28,2332795119.25,84.876641,34.8,[],None,0.6344827586206927,0.00689655172413658,0.35862068965517074,32.4585,1,0.7486596611623418,0.7432835820895521,0.7479329608938547,0.7260098311605044
2020-08-05,600887.XSHG,3136,34.68,34.76,35.42,34.45,2269848144.75,84.876641,34.76,[],None,0.08247422680412204,0.6804123711340252,0.23711340206185272,32.5915,1,0.72635642290371,0.7366737739872068,0.7517318435754191,0.7251549476383843
2020-08-06,600887.XSHG,3137,34.46,34.21,34.76,33.78,2207968411.05,84.876641,34.21,[],None,0.25510204081632737,0.3061224489795899,0.43877551020408273,32.689,1,0.7216384301951533,0.7226012793176971,0.7367597765363129,0.7134002992092329
2020-08-07,600887.XSHG,3138,34.25,33.56,34.37,33.09,2340167428.7,84.876641,33.56,[],None,0.5390625000000008,0.09374999999999843,0.36718750000000083,32.775,1,0.717134891700622,0.7142857142857142,0.7213407821229051,0.6995084419747811
2020-08-10,600887.XSHG,3139,33.81,33.55,34.06,33.07,1728285459.76,84.876641,33.55,['three black crows'],None,0.26262626262626726,0.25252525252525204,0.4848484848484807,32.8195,1,0.7076989062835085,0.7076759061833688,0.7208938547486033,0.699294721094251
2020-08-11,600887.XSHG,3140,33.84,33.16,34.5,33.07,1851526290.46,84.876641,33.16,['three black crows'],sell,0.4755244755244804,0.46153846153845923,0.06293706293706036,32.858000000000004,1,0.7083422689255844,0.7170575692963752,0.7208938547486033,0.6909596067535798
2020-08-12,600887.XSHG,3141,33.16,32.54,33.39,31.68,1973554053.09,84.876641,32.54,"['hanging man', 'three black crows']",sell,0.362573099415203,0.13450292397661046,0.5029239766081866,32.852,1,0.6937593823718635,0.6933901918976545,0.6898324022346368,0.6777089121607182
2020-08-13,600887.XSHG,3142,32.6,32.1,32.7,32.01,1413492454.41,84.876641,32.1,['three black crows'],sell,0.7246376811594152,0.1449275362318851,0.13043478260869967,32.9325,1,0.6817499463864465,0.6786780383795309,0.6972067039106145,0.668305193417397
2020-08-14,600887.XSHG,3143,32.1,32.46,32.53,31.71,1722101534.26,84.876641,32.46,[],None,0.4390243902439016,0.0853658536585369,0.4756097560975615,32.973499999999994,1,0.6710272356851812,0.6750533049040511,0.6905027932960894,0.675999145116478
2020-08-17,600887.XSHG,3144,32.34,32.57,32.89,32.01,2493469415.55,84.876641,32.57,[],None,0.261363636363632,0.3636363636363629,0.37500000000000505,33.0615,1,0.6761741368217886,0.68272921108742,0.6972067039106145,0.6783500748023082
2020-08-18,600887.XSHG,3145,32.5,33.29,33.57,32.27,2271572807.36,84.876641,33.29,['three white soldiers'],None,0.6076923076923084,0.21538461538461673,0.1769230769230749,33.157,1,0.6796054042461934,0.6972281449893389,0.7030167597765364,0.6937379782004702
2020-08-19,600887.XSHG,3146,33.12,32.23,33.12,32.15,1740250463.82,84.876641,32.23,[],None,0.9175257731958779,0.0,0.08247422680412204,33.1105,1,0.6929015655157623,0.6876332622601278,0.7003351955307262,0.6710835648642872
2020-08-20,600887.XSHG,3147,32.11,31.39,32.11,31.18,2407516909.71,84.876641,31.39,[],None,0.7741935483870958,0.0,0.22580645161290422,33.043,1,0.6712416898992065,0.666098081023454,0.6786592178770949,0.653131010899765
2020-08-21,600887.XSHG,3148,31.86,32.14,32.37,31.45,1898150407.24,84.876641,32.14,[],None,0.3043478260869584,0.2499999999999971,0.4456521739130445,33.082499999999996,1,0.6658803345485739,0.671641791044776,0.6846927374301676,0.6691600769395171
2020-08-24,600887.XSHG,3149,32.48,32.45,33.14,32.11,2074511979.44,84.876641,32.45,[],None,0.029126213592227182,0.6407766990291291,0.33009708737864374,33.1435,1,0.6791764958181428,0.6880597014925373,0.6994413407821229,0.675785424235948
2020-08-25,600887.XSHG,3150,32.32,32.47,33.07,32.25,1638022658.36,84.876641,32.47,"['inverse hammer', 'piercing line']",None,0.18292682926829087,0.7317073170731722,0.0853658536585369,33.138,1,0.675745228393738,0.6865671641791045,0.7025698324022347,0.676212865997008
2020-08-26,600887.XSHG,3151,32.58,33.0,33.31,32.46,2259891445.15,84.876641,33.0,[],buy,0.4941176470588247,0.36470588235294327,0.14117647058823204,33.1355,1,0.6813210379583958,0.691684434968017,0.7072625698324022,0.6875400726650995
2020-08-27,600887.XSHG,3152,33.81,33.99,34.82,33.4,3400069454.27,84.876641,33.99,['three white soldiers'],None,0.12676056338028133,0.5845070422535192,0.28873239436619946,33.176,1,0.7076989062835085,0.7238805970149254,0.728268156424581,0.7086984398375723
2020-08-28,600887.XSHG,3153,36.76,37.39,37.39,36.03,5289373202.49,84.876641,37.39,['three white soldiers'],buy,0.46323529411764913,0.0,0.5367647058823508,33.358000000000004,1,0.7709628994209735,0.7786780383795309,0.7870391061452514,0.7813635392177817
2020-08-31,600887.XSHG,3154,38.23,38.64,39.69,37.97,7420720527.73,84.876641,38.64,"['inverse hammer', 'three white soldiers']",buy,0.23837209302325812,0.6104651162790685,0.15116279069767335,33.535000000000004,1,0.8024876688826934,0.8277185501066097,0.830391061452514,0.8080786492840352
2020-09-01,600887.XSHG,3155,38.4,38.25,38.83,37.61,3576479762.52,84.876641,38.25,['bearish harami'],None,0.12295081967213009,0.35245901639344274,0.5245901639344271,33.707499999999996,1,0.8061333905211236,0.8093816631130063,0.8223463687150838,0.799743534943364
2020-09-02,600887.XSHG,3156,38.78,38.32,39.13,38.07,3138788503.64,84.876641,38.32,[],None,0.43396226415094324,0.33018867924528367,0.2358490566037731,33.88549999999999,1,0.8142826506540853,0.8157782515991471,0.8326256983240223,0.8012395811070743
2020-09-03,600887.XSHG,3157,38.43,38.28,39.64,38.03,3863048578.86,84.876641,38.28,['three black crows'],None,0.09316770186335319,0.7515527950310567,0.1552795031055901,34.089000000000006,1,0.8067767531631996,0.8266524520255862,0.8317318435754191,0.8003846975849542
2020-09-04,600887.XSHG,3158,37.87,37.75,38.26,37.04,2787175302.69,84.876641,37.75,['three black crows'],sell,0.09836065573770292,0.3196721311475417,0.5819672131147553,34.298500000000004,1,0.7947673171777825,0.7972281449893389,0.8096089385474861,0.7890574909168627
2020-09-07,600887.XSHG,3159,38.31,37.2,39.23,36.8,3338705284.47,84.876641,37.2,['three black crows'],sell,0.45679012345678993,0.3786008230452653,0.16460905349794475,34.481,1,0.804203302594896,0.8179104477611938,0.8042458100558658,0.7773028424877112
2020-09-08,600887.XSHG,3160,36.94,36.74,37.59,36.1,2544840351.2,84.876641,36.74,['three black crows'],sell,0.13422818791946003,0.4362416107382583,0.4295302013422817,34.660000000000004,1,0.7748230752734291,0.7829424307036247,0.7886033519553073,0.7674716819833299
2020-09-09,600887.XSHG,3161,36.32,36.09,36.67,35.41,1980772505.99,84.876641,36.09,['three black crows'],sell,0.1825396825396793,0.2777777777777778,0.5396825396825429,34.8375,1,0.7615269140038602,0.7633262260127931,0.7731843575418994,0.7535798247488782
2020-09-10,600887.XSHG,3162,36.48,35.76,36.67,35.67,1909010714.82,84.876641,35.76,['three black crows'],sell,0.7199999999999989,0.19000000000000483,0.0899999999999963,35.0205,1,0.764958181428265,0.7633262260127931,0.7789944134078213,0.7465270356913871
2020-09-11,600887.XSHG,3163,36.2,35.78,36.2,35.35,1715013913.11,84.876641,35.78,['three black crows'],None,0.4941176470588247,0.0,0.5058823529411753,35.1865,1,0.7589534634355566,0.7533049040511727,0.7718435754189945,0.7469544774524473
2020-09-14,600887.XSHG,3164,36.62,35.95,36.79,35.58,2169719779.14,84.876641,35.95,['three black crows'],None,0.553719008264458,0.14049586776859635,0.3057851239669457,35.3555,1,0.7679605404246193,0.7658848614072493,0.7769832402234637,0.7505877324214577
2020-09-15,600887.XSHG,3165,35.93,36.79,37.14,35.93,2731351869.75,84.876641,36.79,['bullish engulfing'],None,0.7107438016528916,0.2892561983471084,0.0,35.5305,1,0.7531631996568732,0.7733475479744135,0.784804469273743,0.76854028638598
2020-09-16,600887.XSHG,3166,36.59,36.02,36.91,35.72,1785631900.77,84.876641,36.02,['bearish harami'],None,0.4789915966386566,0.26890756302520485,0.2521008403361385,35.72,1,0.7673171777825435,0.7684434968017056,0.7801117318435754,0.752083778585168
2020-09-17,600887.XSHG,3167,35.7,35.15,35.77,34.56,2344135888.24,84.876641,35.15,[],sell,0.45454545454545775,0.057851239669421683,0.48760330578512057,35.908,1,0.7482307527342913,0.744136460554371,0.7541899441340782,0.7334900619790554
2020-09-18,600887.XSHG,3168,35.31,36.25,36.25,34.98,1857113458.22,84.876641,36.25,[],None,0.740157480314957,0.0,0.25984251968504296,36.1135,1,0.7398670383873044,0.7543710021321961,0.7635754189944134,0.7569993588373585
2020-09-21,600887.XSHG,3169,36.24,35.51,36.46,35.5,1473383648.8,84.876641,35.51,[],None,0.7604166666666702,0.22916666666666527,0.010416666666664584,36.2665,1,0.7598112802916578,0.7588486140724946,0.775195530726257,0.7411840136781365
2020-09-22,600887.XSHG,3170,35.47,35.59,36.26,35.3,1239668673.69,84.876641,35.59,['inverse hammer'],None,0.12500000000000464,0.6979166666666604,0.17708333333333495,36.4225,1,0.7432983058117092,0.7545842217484007,0.7707262569832402,0.7428937807223768
2020-09-23,600887.XSHG,3171,35.85,35.79,36.07,35.45,1175689574.69,84.876641,35.79,[],buy,0.09677419354839116,0.354838709677419,0.5483870967741898,36.562,1,0.7514475659446708,0.7505330490405117,0.7740782122905029,0.7471681983329772
2020-09-24,600887.XSHG,3172,35.56,34.92,35.61,34.64,1698680784.94,84.876641,34.92,[],None,0.659793814432991,0.05154639175257445,0.2886597938144345,36.6085,1,0.7452283937379369,0.7407249466950958,0.7559776536312849,0.7285744817268649
2020-09-25,600887.XSHG,3173,34.82,35.11,35.46,34.8,965935239.15,84.876641,35.11,[],None,0.4393939393939356,0.5303030303030295,0.03030303030303487,36.4945,1,0.7293587819000643,0.7375266524520255,0.7595530726256983,0.7326351784569354
2020-09-28,600887.XSHG,3174,35.87,35.17,35.95,35.01,1163735598.07,84.876641,35.17,[],None,0.7446808510638214,0.08510638297872872,0.17021276595744986,36.321,1,0.7518764743727213,0.7479744136460554,0.7642458100558659,0.7339175037401156
2020-09-29,600887.XSHG,3175,35.57,35.27,35.61,35.03,1008006919.83,84.876641,35.27,[],None,0.5172413793103414,0.06896551724137805,0.4137931034482805,36.172000000000004,1,0.7454428479519623,0.7407249466950958,0.7646927374301676,0.7360547125454159
2020-09-30,600887.XSHG,3176,35.52,35.47,36.25,35.28,1404863691.36,84.876641,35.47,['three black crows'],None,0.05154639175258178,0.7525773195876265,0.1958762886597917,36.0295,1,0.7443705768818357,0.7543710021321961,0.7702793296089386,0.7403291301560163
2020-10-09,600887.XSHG,3177,36.39,37.13,37.76,35.99,2162875053.44,84.876641,37.13,['rising three methods'],None,0.4180790960451998,0.3559322033898287,0.22598870056497145,35.971999999999994,1,0.7630280935020373,0.7865671641791043,0.7861452513966481,0.7758067963240011
2020-10-12,600887.XSHG,3178,37.57,38.41,38.55,37.4,1989850154.38,84.876641,38.41,[],None,0.7304347826086933,0.12173913043478325,0.1478260869565234,36.005,1,0.7883336907570233,0.8034115138592749,0.8176536312849162,0.8031630690318444
2020-10-13,600887.XSHG,3179,38.14,38.21,38.49,38.04,1059490696.23,84.876641,38.21,['three white soldiers'],None,0.1555555555555552,0.6222222222222208,0.222222222222224,36.0555,1,0.8005575809564658,0.8021321961620469,0.8319553072625698,0.798888651421244
2020-10-14,600887.XSHG,3180,38.23,38.51,38.97,38.15,1483399798.5,84.876641,38.51,"['inverse hammer', 'three white soldiers']",buy,0.3414634146341476,0.5609756097560984,0.09756097560975398,36.144,1,0.8024876688826934,0.812366737739872,0.8344134078212291,0.8053002778371448
2020-10-15,600887.XSHG,3181,38.6,38.2,38.69,37.99,1489101551.73,84.876641,38.2,"['bearish engulfing', 'dark cloud cover']",None,0.5714285714285728,0.12857142857142406,0.30000000000000304,36.2495,1,0.8104224748016299,0.8063965884861406,0.8308379888268157,0.798674930540714
2020-10-16,600887.XSHG,3182,38.14,37.96,38.82,37.63,1085971708.8,84.876641,37.96,[],sell,0.15126050420168072,0.5714285714285723,0.27731092436974697,36.359500000000004,1,0.8005575809564658,0.8091684434968016,0.8227932960893856,0.7935456294079933
2020-10-19,600887.XSHG,3183,37.96,37.02,38.37,36.91,2096262759.43,84.876641,37.02,['three black crows'],None,0.6438356164383542,0.2808219178082167,0.0753424657534291,36.4215,1,0.7966974051040103,0.7995735607675905,0.8067039106145251,0.7734558666381707
2020-10-20,600887.XSHG,3184,37.26,38.23,38.42,37.24,1631908065.39,84.876641,38.23,[],None,0.822033898305084,0.1610169491525465,0.016949152542369512,36.5355,1,0.7816856101222388,0.800639658848614,0.8140782122905028,0.7993160931823039
2020-10-21,600887.XSHG,3185,38.54,38.55,38.6,37.91,1531399111.66,84.876641,38.55,[],None,0.01449275362318542,0.0724637681159477,0.9130434782608668,36.6235,1,0.809135749517478,0.8044776119402984,0.8290502793296088,0.8061551613592648
2020-10-22,600887.XSHG,3186,38.87,38.82,38.97,38.05,1530855029.93,84.876641,38.82,[],None,0.05434782608695333,0.10869565217391439,0.8369565217391323,36.76350000000001,1,0.8162127385803131,0.812366737739872,0.8321787709497206,0.8119256251335757
2020-10-23,600887.XSHG,3187,38.82,37.26,38.82,37.14,1596384808.94,84.876641,37.26,[],None,0.92857142857143,0.0,0.07142857142856991,36.869,1,0.8151404675101865,0.8091684434968016,0.8118435754189944,0.7785851677708913
2020-10-26,600887.XSHG,3188,37.26,38.14,38.54,36.53,1191959421.67,84.876641,38.14,[],None,0.43781094527363357,0.1990049751243776,0.36318407960198884,36.963499999999996,1,0.7816856101222388,0.8031982942430702,0.7982122905027933,0.7973926052575337
2020-10-27,600887.XSHG,3189,38.68,37.97,38.88,37.67,1433834731.75,84.876641,37.97,[],None,0.5867768595041325,0.16528925619834933,0.24793388429751814,37.0865,1,0.8121381085138323,0.8104477611940298,0.8236871508379888,0.7937593502885233
