,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,3699,2022-11-30,27.97,27.85,28.1,27.59,47584137.0,1322556133.0,88.926758,27.85
600887.XSHG,3700,2022-12-01,28.67,28.87,29.11,28.49,80961804.0,2334922505.0,88.926758,28.87
600887.XSHG,3701,2022-12-02,28.88,28.71,29.04,28.53,42595455.0,1223444775.0,88.926758,28.71
600887.XSHG,3702,2022-12-05,29.37,29.57,29.89,29.25,65833177.0,1947029209.0,88.926758,29.57
600887.XSHG,3703,2022-12-06,29.78,30.1,30.49,29.51,64388265.0,1938725328.0,88.926758,30.1
600887.XSHG,3704,2022-12-07,30.08,30.48,30.83,29.88,58868859.0,1789035006.0,88.926758,30.48
600887.XSHG,3705,2022-12-08,30.5,30.14,30.58,30.08,44467516.0,1343831895.0,88.926758,30.14
600887.XSHG,3706,2022-12-09,30.27,30.88,30.89,29.87,82235207.0,2507508341.0,88.926758,30.88
600887.XSHG,3707,2022-12-12,30.67,30.65,30.87,30.42,44423048.0,1360522505.0,88.926758,30.65
600887.XSHG,3708,2022-12-13,30.42,30.2,30.45,30.1,33560459.0,1014863776.0,88.926758,30.2
600887.XSHG,3709,2022-12-14,30.21,30.62,30.79,30.1,48785838.0,1485884842.0,88.926758,30.62
600887.XSHG,3710,2022-12-15,30.62,30.27,30.88,30.22,38531357.0,1173310034.0,88.926758,30.27
600887.XSHG,3711,2022-12-16,30.09,30.33,30.4,29.93,28429800.0,858342335.0,88.926758,30.33
600887.XSHG,3712,2022-12-19,30.23,30.3,30.94,30.17,37545664.0,1145991706.0,88.926758,30.3
600887.XSHG,3713,2022-12-20,30.13,29.44,30.29,29.15,51851567.0,1531520005.0,88.926758,29.44
600887.XSHG,3714,2022-12-21,29.75,29.85,30.14,29.61,41194924.0,1232244844.0,88.926758,29.85
600887.XSHG,3715,2022-12-22,30.02,29.78,30.21,29.68,39331777.0,1178309555.0,88.926758,29.78
600887.XSHG,3716,2022-12-23,29.56,30.02,30.18,29.45,29843978.0,893922116.0,88.926758,30.02
600887.XSHG,3717,2022-12-26,30.0,29.51,30.07,29.44,28644550.0,849997072.0,88.926758,29.51
600887.XSHG,3718,2022-12-27,29.81,30.08,30.18,29.75,25720921.0,771471908.0,88.926758,30.08
600887.XSHG,3719,2022-12-28,29.85,29.85,30.09,29.8,25646217.0,766852346.0,88.926758,29.85
600887.XSHG,3720,2022-12-29,29.64,29.8,29.94,29.36,23945403.0,710069288.0,88.926758,29.8
600887.XSHG,3721,2022-12-30,29.89,29.92,30.21,29.73,28728211.0,861391734.0,88.926758,29.92
600887.XSHG,3722,2023-01-03,29.92,29.63,29.99,29.27,42677556.0,1259875524.0,88.926758,29.63
600887.XSHG,3723,2023-01-04,29.63,29.52,29.86,29.44,28164834.0,834441953.0,88.926758,29.52
600887.XSHG,3724,2023-01-05,29.76,30.44,30.5,29.7,55240089.0,1674666690.0,88.926758,30.44
600887.XSHG,3725,2023-01-06,30.6,30.4,30.6,30.15,34967364.0,1060969783.0,88.926758,30.4
600887.XSHG,3726,2023-01-09,30.36,30.5,30.68,30.11,45763345.0,1393853565.0,88.926758,30.5
600887.XSHG,3727,2023-01-10,30.49,31.38,31.42,30.4,54189828.0,1687514408.0,88.926758,31.38
600887.XSHG,3728,2023-01-11,31.39,31.32,31.71,31.09,37298199.0,1172847246.0,88.926758,31.32
600887.XSHG,3729,2023-01-12,31.29,31.11,31.52,30.84,29766217.0,924753704.0,88.926758,31.11
600887.XSHG,3730,2023-01-13,31.13,31.46,31.49,31.04,24442858.0,765328968.0,88.926758,31.46
600887.XSHG,3731,2023-01-16,31.66,32.24,32.53,31.48,63851562.0,2050939731.0,88.926758,32.24
600887.XSHG,3732,2023-01-17,32.34,32.58,32.62,31.97,48797056.0,1578797340.0,88.926758,32.58
600887.XSHG,3733,2023-01-18,32.41,31.11,32.59,31.08,73164741.0,2305441695.0,88.926758,31.11
600887.XSHG,3734,2023-01-19,31.21,31.29,31.29,30.76,40001756.0,1243866188.0,88.926758,31.29
600887.XSHG,3735,2023-01-20,31.42,31.21,31.46,30.96,37943723.0,1182152803.0,88.926758,31.21
600887.XSHG,3736,2023-01-30,31.68,32.09,32.33,31.59,95468329.0,3064707622.0,88.926758,32.09
600887.XSHG,3737,2023-01-31,32.32,31.45,32.33,31.34,42423512.0,1346604085.0,88.926758,31.45
600887.XSHG,3738,2023-02-01,31.64,31.45,31.71,31.05,34643260.0,1085178341.0,88.926758,31.45
600887.XSHG,3739,2023-02-02,31.47,31.39,31.66,31.06,48292436.0,1512513758.0,88.926758,31.39
600887.XSHG,3740,2023-02-03,31.21,30.92,31.35,30.71,38795664.0,1199623696.0,88.926758,30.92
600887.XSHG,3741,2023-02-06,30.65,30.04,30.65,29.85,62769989.0,1889571285.0,88.926758,30.04
600887.XSHG,3742,2023-02-07,30.05,29.94,30.34,29.89,32376729.0,972164438.0,88.926758,29.94
600887.XSHG,3743,2023-02-08,30.1,30.17,30.31,30.04,28492018.0,860639176.0,88.926758,30.17
600887.XSHG,3744,2023-02-09,30.17,30.4,30.57,30.07,28290656.0,859634347.0,88.926758,30.4
600887.XSHG,3745,2023-02-10,30.41,30.37,30.55,30.16,18095086.0,549549753.0,88.926758,30.37
600887.XSHG,3746,2023-02-13,30.47,30.49,30.57,30.22,36882777.0,1121255767.0,88.926758,30.49
600887.XSHG,3747,2023-02-14,30.5,30.53,30.65,30.39,26619008.0,812250553.0,88.926758,30.53
600887.XSHG,3748,2023-02-15,30.48,30.1,30.5,29.8,42563567.0,1278907944.0,88.926758,30.1
600887.XSHG,3749,2023-02-16,30.08,29.81,30.38,29.63,39898101.0,1202046052.0,88.926758,29.81
600887.XSHG,3750,2023-02-17,29.8,29.62,30.16,29.54,32707820.0,978584494.0,88.926758,29.62
600887.XSHG,3751,2023-02-20,29.66,30.26,30.37,29.48,38772677.0,1159941781.0,88.926758,30.26
600887.XSHG,3752,2023-02-21,30.22,30.39,30.49,30.13,26771262.0,811617256.0,88.926758,30.39
600887.XSHG,3753,2023-02-22,30.24,29.98,30.34,29.87,30175175.0,908020109.0,88.926758,29.98
600887.XSHG,3754,2023-02-23,29.94,29.92,30.21,29.83,26791946.0,802835709.0,88.926758,29.92
600887.XSHG,3755,2023-02-24,29.92,29.54,30.04,29.54,22995603.0,682162960.0,88.926758,29.54
600887.XSHG,3756,2023-02-27,29.4,29.44,29.59,29.26,29512234.0,868475830.0,88.926758,29.44
600887.XSHG,3757,2023-02-28,29.47,29.4,29.86,29.14,34828059.0,1024522059.0,88.926758,29.4
600887.XSHG,3758,2023-03-01,29.47,30.04,30.06,29.32,37847467.0,1128354568.0,88.926758,30.04
600887.XSHG,3759,2023-03-02,29.92,30.06,30.21,29.88,19159990.0,576015286.0,88.926758,30.06
600887.XSHG,3760,2023-03-03,30.11,29.98,30.26,29.82,21439481.0,642870036.0,88.926758,29.98
600887.XSHG,3761,2023-03-06,29.98,29.66,30.01,29.63,24754460.0,735672194.0,88.926758,29.66
600887.XSHG,3762,2023-03-07,29.56,28.9,29.59,28.9,51257052.0,1497736565.0,88.926758,28.9
600887.XSHG,3763,2023-03-08,28.93,28.83,28.96,28.75,23930223.0,689642882.0,88.926758,28.83
600887.XSHG,3764,2023-03-09,28.85,28.52,28.94,28.52,27889841.0,800099856.0,88.926758,28.52
600887.XSHG,3765,2023-03-10,28.38,28.1,28.66,28.08,37258005.0,1052463809.0,88.926758,28.1
600887.XSHG,3766,2023-03-13,28.1,28.44,28.9,28.07,38481508.0,1098276883.0,88.926758,28.44
600887.XSHG,3767,2023-03-14,28.45,28.51,28.6,28.16,25126004.0,712857431.0,88.926758,28.51
600887.XSHG,3768,2023-03-15,28.72,28.17,28.89,28.16,28686596.0,814434659.0,88.926758,28.17
600887.XSHG,3769,2023-03-16,28.1,28.09,28.42,27.97,27385630.0,771922447.0,88.926758,28.09
600887.XSHG,3770,2023-03-17,28.28,27.87,28.38,27.87,37882105.0,1064225034.0,88.926758,27.87
600887.XSHG,3771,2023-03-20,27.88,27.55,27.99,27.49,37353871.0,1033053403.0,88.926758,27.55
600887.XSHG,3772,2023-03-21,27.55,27.97,28.03,27.43,39923626.0,1109661899.0,88.926758,27.97
600887.XSHG,3773,2023-03-22,27.98,27.88,28.13,27.76,28164267.0,786784710.0,88.926758,27.88
600887.XSHG,3774,2023-03-23,27.8,28.0,28.3,27.75,36203040.0,1015821826.0,88.926758,28.0
600887.XSHG,3775,2023-03-24,28.02,28.12,28.32,27.96,24234593.0,682193810.0,88.926758,28.12
600887.XSHG,3776,2023-03-27,28.16,28.11,28.33,27.99,25288887.0,711745047.0,88.926758,28.11
600887.XSHG,3777,2023-03-28,28.11,27.99,28.31,27.89,22818259.0,640611270.0,88.926758,27.99
600887.XSHG,3778,2023-03-29,28.15,27.7,28.22,27.65,34783601.0,967044161.0,88.926758,27.7
600887.XSHG,3779,2023-03-30,27.77,28.18,28.3,27.61,42615060.0,1191076140.0,88.926758,28.18
600887.XSHG,3780,2023-03-31,28.18,28.11,28.43,28.11,31895329.0,900708311.0,88.926758,28.11
600887.XSHG,3781,2023-04-03,28.1,27.98,28.16,27.82,34182784.0,955286401.0,88.926758,27.98
600887.XSHG,3782,2023-04-04,28.01,28.1,28.23,27.82,36969910.0,1035243583.0,88.926758,28.1
600887.XSHG,3783,2023-04-06,28.08,27.91,28.09,27.7,32303003.0,898936687.0,88.926758,27.91
600887.XSHG,3784,2023-04-07,27.9,28.13,28.26,27.84,27352718.0,768712536.0,88.926758,28.13
600887.XSHG,3785,2023-04-10,28.16,27.86,28.27,27.77,41295209.0,1150541253.0,88.926758,27.86
600887.XSHG,3786,2023-04-11,27.8,27.53,27.88,27.47,47622469.0,1316101128.0,88.926758,27.53
600887.XSHG,3787,2023-04-12,27.53,27.18,27.59,27.14,46645155.0,1270357511.0,88.926758,27.18
600887.XSHG,3788,2023-04-13,27.03,27.12,27.24,26.91,40376853.0,1091369721.0,88.926758,27.12
600887.XSHG,3789,2023-04-14,27.2,26.95,27.32,26.91,43240611.0,1169550315.0,88.926758,26.95
600887.XSHG,3790,2023-04-17,26.91,27.2,27.21,26.77,50053992.0,1353307174.0,88.926758,27.2
600887.XSHG,3791,2023-04-18,27.2,27.5,27.56,27.13,63323989.0,1735618340.0,88.926758,27.5
600887.XSHG,3792,2023-04-19,27.51,27.24,27.55,27.1,39554506.0,1078305878.0,88.926758,27.24
600887.XSHG,3793,2023-04-20,27.18,27.1,27.34,27.0,43450707.0,1178412321.0,88.926758,27.1
600887.XSHG,3794,2023-04-21,27.22,27.03,27.68,26.98,60104675.0,1645110819.0,88.926758,27.03
600887.XSHG,3795,2023-04-24,27.05,26.41,27.11,26.32,55521005.0,1473932775.0,88.926758,26.41
600887.XSHG,3796,2023-04-25,26.45,26.55,26.71,26.22,45846827.0,1212498932.0,88.926758,26.55
600887.XSHG,3797,2023-04-26,26.46,26.5,26.68,26.3,34603646.0,917622807.0,88.926758,26.5
600887.XSHG,3798,2023-04-27,26.48,26.83,26.92,26.16,53225518.0,1409706752.0,88.926758,26.83
600887.XSHG,3799,2023-04-28,27.7,28.53,28.95,27.7,137974698.0,3914425563.0,88.926758,28.53
600887.XSHG,3800,2023-05-04,28.46,28.81,29.04,28.36,72398628.0,2085135825.0,88.926758,28.81
600887.XSHG,3801,2023-05-05,28.96,28.68,29.17,28.46,46840684.0,1347130010.0,88.926758,28.68
600887.XSHG,3802,2023-05-08,28.86,29.08,29.25,28.67,68718117.0,1992763212.0,88.926758,29.08
600887.XSHG,3803,2023-05-09,29.16,28.86,29.23,28.85,46763968.0,1359083444.0,88.926758,28.86
600887.XSHG,3804,2023-05-10,28.91,28.79,29.01,28.67,30073885.0,867274155.0,88.926758,28.79
600887.XSHG,3805,2023-05-11,28.86,28.55,28.95,28.47,23132003.0,662695078.0,88.926758,28.55
600887.XSHG,3806,2023-05-12,28.49,28.73,29.29,28.42,36584496.0,1058015203.0,88.926758,28.73
600887.XSHG,3807,2023-05-15,29.07,29.21,29.24,28.82,35186867.0,1022554380.0,88.926758,29.21
600887.XSHG,3808,2023-05-16,29.29,29.0,29.31,28.87,30745981.0,892026244.0,88.926758,29.0
600887.XSHG,3809,2023-05-17,29.03,28.78,29.12,28.76,22500017.0,650734460.0,88.926758,28.78
600887.XSHG,3810,2023-05-18,28.73,28.64,28.96,28.49,22189813.0,637444391.0,88.926758,28.64
600887.XSHG,3811,2023-05-19,28.76,28.81,28.99,28.51,21088152.0,607334218.0,88.926758,28.81
600887.XSHG,3812,2023-05-22,28.91,29.39,29.51,28.8,47859788.0,1402523980.0,88.926758,29.39
600887.XSHG,3813,2023-05-23,29.35,29.6,29.92,29.25,53664695.0,1595514015.0,88.926758,29.6
600887.XSHG,3814,2023-05-24,29.61,28.96,29.67,28.93,40988465.0,1199815874.0,88.926758,28.96
600887.XSHG,3815,2023-05-25,28.76,28.7,28.94,28.47,37013770.0,1060619583.0,88.926758,28.7
600887.XSHG,3816,2023-05-26,28.67,28.44,28.76,28.19,27094165.0,770000652.0,88.926758,28.44
600887.XSHG,3817,2023-05-29,28.47,28.16,28.63,27.83,35838804.0,1006984140.0,88.926758,28.16
600887.XSHG,3818,2023-05-30,28.14,28.17,28.39,27.62,37339723.0,1044712916.0,88.926758,28.17
600887.XSHG,3819,2023-05-31,28.21,27.81,28.23,27.74,28615407.0,798597360.0,88.926758,27.81
600887.XSHG,3820,2023-06-01,27.52,28.08,28.66,27.51,35298357.0,992807440.0,88.926758,28.08
600887.XSHG,3821,2023-06-02,28.33,28.72,28.82,28.17,29697965.0,848097671.0,88.926758,28.72
600887.XSHG,3822,2023-06-05,28.71,28.48,28.83,28.43,19391375.0,553892394.0,88.926758,28.48
600887.XSHG,3823,2023-06-06,28.48,28.47,28.93,28.38,24951155.0,714729404.0,88.926758,28.47
600887.XSHG,3824,2023-06-07,28.59,28.47,28.71,28.41,21598976.0,616986675.0,88.926758,28.47
600887.XSHG,3825,2023-06-08,28.47,28.58,28.78,28.16,21612434.0,614453978.0,88.926758,28.58
600887.XSHG,3826,2023-06-09,28.61,28.8,28.95,28.52,33452701.0,962186067.0,88.926758,28.8
600887.XSHG,3827,2023-06-12,28.96,28.85,29.06,28.54,37710202.0,1087974180.0,88.926758,28.85
600887.XSHG,3828,2023-06-13,29.07,28.93,29.07,28.73,26897880.0,777576392.0,92.132437,28.93
600887.XSHG,3829,2023-06-14,28.95,29.07,29.66,28.91,40140764.0,1173938082.0,92.132437,29.07
600887.XSHG,3830,2023-06-15,29.2,29.3,29.45,28.98,26255231.0,767839206.0,92.132437,29.3
600887.XSHG,3831,2023-06-16,29.39,29.37,29.43,29.13,31089924.0,910331036.0,92.132437,29.37
600887.XSHG,3832,2023-06-19,29.35,29.05,29.5,29.0,24688988.0,720615596.0,92.132437,29.05
600887.XSHG,3833,2023-06-20,29.05,28.82,29.19,28.81,18430415.0,534301299.0,92.132437,28.82
600887.XSHG,3834,2023-06-21,28.81,28.8,29.09,28.72,23364492.0,675620406.0,92.132437,28.8
600887.XSHG,3835,2023-06-26,28.61,28.73,28.88,28.43,26345234.0,755006951.0,92.132437,28.73
600887.XSHG,3836,2023-06-27,28.79,28.6,28.84,28.47,20597062.0,589399983.0,92.132437,28.6
600887.XSHG,3837,2023-06-28,28.55,28.53,28.65,28.31,21574394.0,613963739.0,92.132437,28.53
600887.XSHG,3838,2023-06-29,28.55,28.23,28.71,28.11,30970599.0,875485856.0,92.132437,28.23
600887.XSHG,3839,2023-06-30,28.23,28.32,28.49,28.12,23529018.0,667743120.0,92.132437,28.32
600887.XSHG,3840,2023-07-03,28.32,29.13,29.16,28.31,45866347.0,1328281401.0,92.132437,29.13
600887.XSHG,3841,2023-07-04,29.15,29.14,29.25,28.88,22515258.0,654784868.0,92.132437,29.14
600887.XSHG,3842,2023-07-05,29.14,28.77,29.19,28.65,21141901.0,609292664.0,92.132437,28.77
600887.XSHG,3843,2023-07-06,28.81,28.62,29.05,28.6,22260594.0,641422024.0,92.132437,28.62
600887.XSHG,3844,2023-07-07,28.55,28.68,28.83,28.52,16428751.0,471677837.0,92.132437,28.68
600887.XSHG,3845,2023-07-10,28.69,28.38,28.79,28.3,36438583.0,1038745618.0,92.132437,28.38
600887.XSHG,3846,2023-07-11,28.6,28.5,28.62,28.31,19456488.0,553251300.0,92.132437,28.5
600887.XSHG,3847,2023-07-12,28.46,28.36,28.62,28.31,16449081.0,468179952.0,92.132437,28.36
600887.XSHG,3848,2023-07-13,28.5,28.99,29.08,28.49,31331675.0,903991159.0,92.132437,28.99
600887.XSHG,3849,2023-07-14,28.98,28.07,29.08,27.9,79317803.0,2245956789.0,92.132437,28.07
600887.XSHG,3850,2023-07-17,28.07,27.55,28.08,27.32,54476052.0,1498237990.0,92.132437,27.55
600887.XSHG,3851,2023-07-18,27.53,27.3,27.55,27.12,46271735.0,1260409761.0,92.132437,27.3
600887.XSHG,3852,2023-07-19,27.13,27.24,27.26,26.89,53162978.0,1438751322.0,92.132437,27.24
600887.XSHG,3853,2023-07-20,27.24,27.18,27.39,27.12,35078516.0,956099570.0,92.132437,27.18
600887.XSHG,3854,2023-07-21,27.16,27.42,27.64,27.13,34994411.0,959640812.0,92.132437,27.42
600887.XSHG,3855,2023-07-24,27.19,27.27,27.37,27.07,19042345.0,518119296.0,92.132437,27.27
600887.XSHG,3856,2023-07-25,27.56,27.76,27.82,27.54,55012139.0,1521900707.0,92.132437,27.76
600887.XSHG,3857,2023-07-26,27.63,27.72,27.8,27.58,21154209.0,585089198.0,92.132437,27.72
600887.XSHG,3858,2023-07-27,27.53,27.76,28.07,27.5,48299896.0,1342368022.0,92.132437,27.76
600887.XSHG,3859,2023-07-28,27.7,28.48,28.56,27.67,59374996.0,1678880738.0,92.132437,28.48
600887.XSHG,3860,2023-07-31,28.71,28.66,28.98,28.5,44466106.0,1276908955.0,92.132437,28.66
600887.XSHG,3861,2023-08-01,28.6,28.25,28.81,28.15,37738977.0,1072241964.0,92.132437,28.25
600887.XSHG,3862,2023-08-02,28.26,28.25,28.35,28.07,23673738.0,667628924.0,92.132437,28.25
600887.XSHG,3863,2023-08-03,28.24,28.51,28.58,28.2,24211754.0,688332679.0,92.132437,28.51
600887.XSHG,3864,2023-08-04,28.69,28.31,28.86,28.31,36647585.0,1045135197.0,92.132437,28.31
600887.XSHG,3865,2023-08-07,28.31,28.11,28.36,28.02,30134297.0,847668264.0,92.132437,28.11
600887.XSHG,3866,2023-08-08,28.1,28.09,28.25,27.92,24056704.0,675538525.0,92.132437,28.09
600887.XSHG,3867,2023-08-09,28.05,28.16,28.21,28.02,22449051.0,631168052.0,92.132437,28.16
600887.XSHG,3868,2023-08-10,28.16,27.87,28.24,27.71,33115290.0,922126391.0,92.132437,27.87
600887.XSHG,3869,2023-08-11,27.88,27.5,27.98,27.5,33862931.0,937889303.0,92.132437,27.5
600887.XSHG,3870,2023-08-14,27.4,27.38,27.52,27.08,32292793.0,881658242.0,92.132437,27.38
600887.XSHG,3871,2023-08-15,27.38,27.37,27.5,27.11,25589507.0,697565545.0,92.132437,27.37
600887.XSHG,3872,2023-08-16,27.25,27.16,27.38,27.1,27716054.0,754257246.0,92.132437,27.16
600887.XSHG,3873,2023-08-17,27.02,27.31,27.35,26.81,28160505.0,762890498.0,92.132437,27.31
600887.XSHG,3874,2023-08-18,27.31,26.95,27.32,26.91,27044567.0,731491588.0,92.132437,26.95
600887.XSHG,3875,2023-08-21,26.91,26.58,26.93,26.56,32949943.0,879920486.0,92.132437,26.58
600887.XSHG,3876,2023-08-22,26.6,26.73,26.85,26.37,36326716.0,965432925.0,92.132437,26.73
600887.XSHG,3877,2023-08-23,26.71,26.36,26.85,26.34,26684489.0,708895942.0,92.132437,26.36
600887.XSHG,3878,2023-08-24,26.36,26.5,26.79,26.16,29905111.0,792415212.0,92.132437,26.5
600887.XSHG,3879,2023-08-25,26.38,26.75,26.81,26.36,27351861.0,728782735.0,92.132437,26.75
600887.XSHG,3880,2023-08-28,27.83,26.82,27.98,26.7,66077026.0,1796319198.0,92.132437,26.82
600887.XSHG,3881,2023-08-29,26.2,26.62,26.75,26.06,68404710.0,1812982152.0,92.132437,26.62
600887.XSHG,3882,2023-08-30,26.63,26.55,26.95,26.5,33105489.0,882288525.0,92.132437,26.55
600887.XSHG,3883,2023-08-31,26.53,26.0,26.54,26.0,54723360.0,1432473563.0,92.132437,26.0
600887.XSHG,3884,2023-09-01,26.1,26.05,26.42,26.01,48593449.0,1271521440.0,92.132437,26.05
600887.XSHG,3885,2023-09-04,26.19,26.44,26.63,26.06,77754156.0,2049323984.0,92.132437,26.44
600887.XSHG,3886,2023-09-05,26.28,26.03,26.34,26.0,68645801.0,1788190664.0,92.132437,26.03
600887.XSHG,3887,2023-09-06,26.02,26.19,26.22,25.88,32826228.0,856096166.0,92.132437,26.19
600887.XSHG,3888,2023-09-07,26.1,25.88,26.11,25.88,41744754.0,1084198428.0,92.132437,25.88
600887.XSHG,3889,2023-09-08,25.85,25.78,25.88,25.6,29188905.0,751690839.0,92.132437,25.78
600887.XSHG,3890,2023-09-11,25.78,26.11,26.15,25.62,37692286.0,978017656.0,92.132437,26.11
600887.XSHG,3891,2023-09-12,26.05,26.21,26.26,25.96,26823267.0,701683784.0,92.132437,26.21
600887.XSHG,3892,2023-09-13,26.21,26.18,26.43,26.11,39243982.0,1031209251.0,92.132437,26.18
600887.XSHG,3893,2023-09-14,26.2,26.25,26.32,26.08,22902573.0,600340220.0,92.132437,26.25
600887.XSHG,3894,2023-09-15,26.34,26.13,26.45,26.04,31551854.0,826586444.0,92.132437,26.13
600887.XSHG,3895,2023-09-18,26.16,26.28,26.29,25.96,24913031.0,652570293.0,92.132437,26.28
600887.XSHG,3896,2023-09-19,26.28,26.23,26.3,26.12,22612690.0,592157585.0,92.132437,26.23
600887.XSHG,3897,2023-09-20,26.06,26.14,26.27,26.01,27325690.0,715523062.0,92.132437,26.14
600887.XSHG,3898,2023-09-21,26.14,25.86,26.21,25.86,28383860.0,737211913.0,92.132437,25.86
600887.XSHG,3899,2023-09-22,25.8,26.6,26.65,25.8,55741627.0,1469991088.0,92.132437,26.6
600887.XSHG,3900,2023-09-25,26.7,26.66,26.72,26.48,31132678.0,829326807.0,92.132437,26.66
600887.XSHG,3901,2023-09-26,26.6,26.77,26.81,26.52,25635576.0,684501775.0,92.132437,26.77
600887.XSHG,3902,2023-09-27,26.7,26.64,26.93,26.62,21821784.0,583180983.0,92.132437,26.64
600887.XSHG,3903,2023-09-28,26.64,26.53,26.75,26.4,23409644.0,621177511.0,92.132437,26.53
600887.XSHG,3904,2023-10-09,26.53,26.57,26.69,26.29,25172909.0,668309338.0,92.132437,26.57
600887.XSHG,3905,2023-10-10,26.73,26.79,26.95,26.62,31120390.0,833717508.0,92.132437,26.79
600887.XSHG,3906,2023-10-11,26.9,27.05,27.07,26.75,38122272.0,1027236521.0,92.132437,27.05
600887.XSHG,3907,2023-10-12,27.2,27.1,27.33,26.97,28086774.0,761371133.0,92.132437,27.1
600887.XSHG,3908,2023-10-13,26.88,26.85,26.98,26.69,22402293.0,601153743.0,92.132437,26.85
600887.XSHG,3909,2023-10-16,26.85,26.47,26.89,26.46,27350661.0,726084522.0,92.132437,26.47
600887.XSHG,3910,2023-10-17,26.53,26.85,26.86,26.33,30777623.0,821282942.0,92.132437,26.85
600887.XSHG,3911,2023-10-18,26.74,26.59,26.96,26.59,21829577.0,584040589.0,92.132437,26.59
600887.XSHG,3912,2023-10-19,26.52,26.16,26.59,26.15,34297525.0,902244185.0,92.132437,26.16
600887.XSHG,3913,2023-10-20,26.08,25.96,26.2,25.8,31218374.0,811613691.0,92.132437,25.96
600887.XSHG,3914,2023-10-23,25.83,25.59,26.05,25.35,27199555.0,698281677.0,92.132437,25.59
600887.XSHG,3915,2023-10-24,25.5,25.61,25.72,25.2,29221404.0,745065426.0,92.132437,25.61
600887.XSHG,3916,2023-10-25,25.82,26.05,26.25,25.8,31652211.0,824120017.0,92.132437,26.05
600887.XSHG,3917,2023-10-26,25.99,26.01,26.21,25.81,23308011.0,605606713.0,92.132437,26.01
600887.XSHG,3918,2023-10-27,26.0,26.88,26.96,25.94,49986456.0,1333549637.0,92.132437,26.88
600887.XSHG,3919,2023-10-30,26.8,26.67,27.06,26.42,35865239.0,959956374.0,92.132437,26.67
600887.XSHG,3920,2023-10-31,27.6,27.42,27.99,27.38,106016335.0,2926168589.0,92.132437,27.42
600887.XSHG,3921,2023-11-01,27.65,27.32,27.72,27.19,38053521.0,1041309560.0,92.132437,27.32
600887.XSHG,3922,2023-11-02,27.3,27.34,27.59,27.26,25940349.0,711198459.0,92.132437,27.34
600887.XSHG,3923,2023-11-03,27.5,27.6,27.7,27.44,30297998.0,835590738.0,92.132437,27.6
600887.XSHG,3924,2023-11-06,27.71,27.55,27.75,27.47,33573950.0,925815629.0,92.132437,27.55
600887.XSHG,3925,2023-11-07,27.5,27.6,27.69,27.28,29065620.0,799239234.0,92.132437,27.6
600887.XSHG,3926,2023-11-08,27.57,27.58,27.65,27.45,25274645.0,696241528.0,92.132437,27.58
600887.XSHG,3927,2023-11-09,27.48,27.63,27.8,27.45,20262177.0,560208988.0,92.132437,27.63
600887.XSHG,3928,2023-11-10,27.58,27.52,27.67,27.37,22834138.0,628529341.0,92.132437,27.52
600887.XSHG,3929,2023-11-13,27.64,27.43,27.64,27.25,19809592.0,542940326.0,92.132437,27.43
600887.XSHG,3930,2023-11-14,27.46,27.27,27.63,27.13,27708979.0,756576975.0,92.132437,27.27
600887.XSHG,3931,2023-11-15,27.43,27.26,27.55,27.21,25555246.0,698898044.0,92.132437,27.26
600887.XSHG,3932,2023-11-16,27.32,27.02,27.37,26.96,23280216.0,630718903.0,92.132437,27.02
600887.XSHG,3933,2023-11-17,26.88,26.95,27.1,26.66,26775356.0,718955795.0,92.132437,26.95
600887.XSHG,3934,2023-11-20,27.0,27.16,27.3,26.83,24699275.0,669238605.0,92.132437,27.16
600887.XSHG,3935,2023-11-21,27.25,27.45,27.59,27.18,29808308.0,818587435.0,92.132437,27.45
600887.XSHG,3936,2023-11-22,27.39,27.2,27.39,27.17,16763785.0,457145470.0,92.132437,27.2
600887.XSHG,3937,2023-11-23,27.05,27.31,27.38,26.95,27554877.0,748391801.0,92.132437,27.31
600887.XSHG,3938,2023-11-24,27.33,27.35,27.5,27.27,24595227.0,673847692.0,92.132437,27.35
600887.XSHG,3939,2023-11-27,27.32,27.18,27.35,26.88,24381498.0,659771058.0,92.132437,27.18
600887.XSHG,3940,2023-11-28,27.18,27.27,27.48,27.08,22143837.0,604460368.0,92.132437,27.27
600887.XSHG,3941,2023-11-29,27.27,27.05,27.32,26.96,21684728.0,586895668.0,92.132437,27.05
600887.XSHG,3942,2023-11-30,27.05,27.25,27.28,26.98,28113473.0,763939806.0,92.132437,27.25
