,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,3641,2022-09-01,162.23,159.85,162.23,159.6,16211889.0,2607493588.0,18.603004,159.85
000858.XSHE,3642,2022-09-02,160.76,158.17,160.76,157.36,15954282.0,2524463031.0,18.603004,158.17
000858.XSHE,3643,2022-09-05,156.37,155.41,156.71,153.51,22952598.0,3551118312.0,18.603004,155.41
000858.XSHE,3644,2022-09-06,155.41,156.89,157.69,154.68,15034769.0,2346001119.0,18.603004,156.89
000858.XSHE,3645,2022-09-07,156.37,155.34,156.38,154.42,14479188.0,2245681618.0,18.603004,155.34
000858.XSHE,3646,2022-09-08,156.38,155.46,157.69,155.28,15212205.0,2377952563.0,18.603004,155.46
000858.XSHE,3647,2022-09-09,155.5,157.8,157.98,154.77,20790392.0,3269738015.0,18.603004,157.8
000858.XSHE,3648,2022-09-13,160.16,159.92,161.23,158.03,22976577.0,3676000837.0,18.603004,159.92
000858.XSHE,3649,2022-09-14,158.33,158.72,159.53,157.33,14676684.0,2325532850.0,18.603004,158.72
000858.XSHE,3650,2022-09-15,158.98,160.67,162.72,158.42,25061643.0,4041538789.0,18.603004,160.67
000858.XSHE,3651,2022-09-16,160.28,157.43,161.05,157.13,18218433.0,2882822677.0,18.603004,157.43
000858.XSHE,3652,2022-09-19,157.1,159.32,161.38,155.9,17637122.0,2810086975.0,18.603004,159.32
000858.XSHE,3653,2022-09-20,160.28,162.03,162.2,158.49,18917185.0,3048376406.0,18.603004,162.03
000858.XSHE,3654,2022-09-21,161.44,159.74,162.01,159.6,13061010.0,2093973068.0,18.603004,159.74
000858.XSHE,3655,2022-09-22,158.33,155.3,158.61,154.95,18634041.0,2916788948.0,18.603004,155.3
000858.XSHE,3656,2022-09-23,154.42,155.52,156.98,154.32,12304980.0,1916778416.0,18.603004,155.52
000858.XSHE,3657,2022-09-26,154.42,158.43,160.27,154.19,21529929.0,3411760443.0,18.603004,158.43
000858.XSHE,3658,2022-09-27,160.21,166.96,167.51,158.32,36266549.0,5929460447.0,18.603004,166.96
000858.XSHE,3659,2022-09-28,166.68,165.75,168.63,165.66,24998028.0,4176068020.0,18.603004,165.75
000858.XSHE,3660,2022-09-29,168.58,164.69,168.61,163.75,17972341.0,2971843109.0,18.603004,164.69
000858.XSHE,3661,2022-09-30,166.04,165.39,168.1,165.03,17088586.0,2843915545.0,18.603004,165.39
000858.XSHE,3662,2022-10-10,165.66,155.3,166.24,155.09,26246200.0,4179453268.0,18.603004,155.3
000858.XSHE,3663,2022-10-11,155.31,154.99,156.38,151.39,16770176.0,2587296299.0,18.603004,154.99
000858.XSHE,3664,2022-10-12,154.71,153.05,154.71,148.55,24801056.0,3740666460.0,18.603004,153.05
000858.XSHE,3665,2022-10-13,151.47,150.09,152.15,149.05,19584331.0,2950015936.0,18.603004,150.09
000858.XSHE,3666,2022-10-14,151.07,155.51,156.66,151.06,23403097.0,3619001261.0,18.603004,155.51
000858.XSHE,3667,2022-10-17,154.1,154.07,154.91,151.77,15010507.0,2301214745.0,18.603004,154.07
000858.XSHE,3668,2022-10-18,155.08,155.1,157.33,154.44,14293096.0,2225727909.0,18.603004,155.1
000858.XSHE,3669,2022-10-19,154.91,151.0,154.91,150.51,17796575.0,2703461176.0,18.603004,151.0
000858.XSHE,3670,2022-10-20,149.04,150.65,153.24,148.55,16494147.0,2484510764.0,18.603004,150.65
000858.XSHE,3671,2022-10-21,150.51,148.7,150.63,148.06,16699768.0,2488390106.0,18.603004,148.7
000858.XSHE,3672,2022-10-24,146.61,139.98,147.0,139.02,35202307.0,5003671163.0,18.603004,139.98
000858.XSHE,3673,2022-10-25,137.56,138.9,141.98,137.32,21449456.0,2986369243.0,18.603004,138.9
000858.XSHE,3674,2022-10-26,139.66,140.15,142.59,138.78,18376110.0,2580590731.0,18.603004,140.15
000858.XSHE,3675,2022-10-27,141.69,133.99,141.78,133.48,37823359.0,5154612980.0,18.603004,133.99
000858.XSHE,3676,2022-10-28,134.44,134.38,136.8,133.08,26180006.0,3534562740.0,18.603004,134.38
000858.XSHE,3677,2022-10-31,132.13,130.47,133.31,129.33,23115956.0,3030064410.0,18.603004,130.47
000858.XSHE,3678,2022-11-01,132.48,139.35,139.35,130.38,40063751.0,5440179980.0,18.603004,139.35
000858.XSHE,3679,2022-11-02,138.78,140.36,143.06,136.88,32606995.0,4565035334.0,18.603004,140.36
000858.XSHE,3680,2022-11-03,137.81,137.72,138.29,136.54,19729412.0,2710951378.0,18.603004,137.72
000858.XSHE,3681,2022-11-04,137.31,146.6,148.55,137.17,49009934.0,7099560990.0,18.603004,146.6
000858.XSHE,3682,2022-11-07,145.62,147.71,149.24,144.33,23399807.0,3435765568.0,18.603004,147.71
000858.XSHE,3683,2022-11-08,147.58,144.14,148.82,142.8,24114730.0,3491479586.0,18.603004,144.14
000858.XSHE,3684,2022-11-09,143.86,142.1,145.67,141.79,15475215.0,2208052554.0,18.603004,142.1
000858.XSHE,3685,2022-11-10,141.21,142.45,143.24,140.45,18084997.0,2568169859.0,18.603004,142.45
000858.XSHE,3686,2022-11-11,148.05,146.62,148.06,143.22,37708651.0,5514689559.0,18.603004,146.62
000858.XSHE,3687,2022-11-14,147.58,146.89,151.89,146.5,28849593.0,4287401009.0,18.603004,146.89
000858.XSHE,3688,2022-11-15,146.89,150.65,151.48,145.05,28298548.0,4223081945.0,18.603004,150.65
000858.XSHE,3689,2022-11-16,150.65,150.71,152.95,149.61,18683116.0,2827414143.0,18.603004,150.71
000858.XSHE,3690,2022-11-17,150.02,149.14,152.26,147.58,16942387.0,2529048877.0,18.603004,149.14
000858.XSHE,3691,2022-11-18,149.53,150.13,151.78,149.25,14924090.0,2246335618.0,18.603004,150.13
000858.XSHE,3692,2022-11-21,147.09,145.55,147.55,144.64,22267530.0,3243860975.0,18.603004,145.55
000858.XSHE,3693,2022-11-22,145.54,146.82,149.43,145.43,14710649.0,2162414726.0,18.603004,146.82
000858.XSHE,3694,2022-11-23,146.82,146.37,148.06,145.52,11609523.0,1702094213.0,18.603004,146.37
000858.XSHE,3695,2022-11-24,147.58,144.46,148.05,143.67,15435904.0,2238041526.0,18.603004,144.46
000858.XSHE,3696,2022-11-25,144.57,144.04,145.55,143.08,10924399.0,1575517167.0,18.603004,144.04
000858.XSHE,3697,2022-11-28,141.55,144.3,144.65,138.83,19454390.0,2750115838.0,18.603004,144.3
000858.XSHE,3698,2022-11-29,146.52,151.53,151.63,146.5,41993092.0,6284033998.0,18.603004,151.53
000858.XSHE,3699,2022-11-30,151.29,153.3,156.34,150.51,25814092.0,3961994532.0,18.603004,153.3
000858.XSHE,3700,2022-12-01,161.26,160.86,166.13,160.14,45115375.0,7325021108.0,18.603004,160.86
000858.XSHE,3701,2022-12-02,161.06,159.36,163.1,158.58,21536283.0,3461949872.0,18.603004,159.36
000858.XSHE,3702,2022-12-05,165.05,164.69,166.12,161.92,30487278.0,5007534615.0,18.603004,164.69
000858.XSHE,3703,2022-12-06,164.16,171.42,174.18,163.31,44376010.0,7576837371.0,18.603004,171.42
000858.XSHE,3704,2022-12-07,171.43,169.74,173.77,169.09,31851249.0,5443269231.0,18.603004,169.74
000858.XSHE,3705,2022-12-08,169.08,170.8,171.57,168.11,16007892.0,2723693946.0,18.603004,170.8
000858.XSHE,3706,2022-12-09,170.67,179.11,179.31,170.17,42931490.0,7550074236.0,18.603004,179.11
000858.XSHE,3707,2022-12-12,177.87,174.3,179.22,173.87,30599990.0,5387580973.0,18.603004,174.3
000858.XSHE,3708,2022-12-13,173.96,175.4,176.8,172.03,19723567.0,3447321253.0,18.603004,175.4
000858.XSHE,3709,2022-12-14,175.38,179.9,181.07,174.31,29364935.0,5255273237.0,18.603004,179.9
000858.XSHE,3710,2022-12-15,180.02,177.83,181.59,176.67,20397045.0,3643457579.0,18.603004,177.83
000858.XSHE,3711,2022-12-16,176.13,178.38,178.93,174.61,19075278.0,3377432022.0,18.603004,178.38
000858.XSHE,3712,2022-12-19,179.34,175.87,180.52,174.94,19869084.0,3512784488.0,18.603004,175.87
000858.XSHE,3713,2022-12-20,175.86,168.6,176.41,166.03,35142827.0,5965655880.0,18.603004,168.6
000858.XSHE,3714,2022-12-21,171.03,170.53,171.69,169.61,15742370.0,2687724560.0,18.603004,170.53
000858.XSHE,3715,2022-12-22,172.04,175.43,177.43,170.71,25009634.0,4381920906.0,18.603004,175.43
000858.XSHE,3716,2022-12-23,172.99,176.2,178.85,172.4,20322906.0,3587724307.0,18.603004,176.2
000858.XSHE,3717,2022-12-26,176.2,174.55,177.09,173.53,18243616.0,3198529055.0,18.603004,174.55
000858.XSHE,3718,2022-12-27,175.92,176.94,178.36,175.09,15580925.0,2758777142.0,18.603004,176.94
000858.XSHE,3719,2022-12-28,176.88,176.09,176.88,173.85,14261244.0,2503523214.0,18.603004,176.09
000858.XSHE,3720,2022-12-29,174.94,174.7,175.92,172.73,17241545.0,3003533017.0,18.603004,174.7
000858.XSHE,3721,2022-12-30,175.7,176.59,177.08,174.94,15324059.0,2702577295.0,18.603004,176.59
000858.XSHE,3722,2023-01-03,176.89,174.16,177.69,172.51,18628720.0,3240728572.0,18.603004,174.16
000858.XSHE,3723,2023-01-04,173.96,174.57,176.41,172.3,13182577.0,2299619966.0,18.603004,174.57
000858.XSHE,3724,2023-01-05,177.38,184.71,185.21,176.31,41213823.0,7535626606.0,18.603004,184.71
000858.XSHE,3725,2023-01-06,186.78,186.14,186.78,183.52,23879913.0,4428033739.0,18.603004,186.14
000858.XSHE,3726,2023-01-09,188.09,191.44,192.42,185.85,28196844.0,5362756421.0,18.603004,191.44
000858.XSHE,3727,2023-01-10,191.36,190.81,192.25,190.2,20745769.0,3965377701.0,18.603004,190.81
000858.XSHE,3728,2023-01-11,190.62,189.7,191.54,188.23,17393969.0,3304975110.0,18.603004,189.7
000858.XSHE,3729,2023-01-12,190.58,189.0,191.33,187.66,14143486.0,2675310869.0,18.603004,189.0
000858.XSHE,3730,2023-01-13,189.0,194.08,194.89,188.95,25075174.0,4833945958.0,18.603004,194.08
000858.XSHE,3731,2023-01-16,195.46,201.84,204.52,195.46,37196121.0,7493040737.0,18.603004,201.84
000858.XSHE,3732,2023-01-17,202.31,198.26,203.07,197.04,22007029.0,4383014177.0,18.603004,198.26
000858.XSHE,3733,2023-01-18,200.28,201.13,206.99,199.69,27873411.0,5639270862.0,18.603004,201.13
000858.XSHE,3734,2023-01-19,201.77,200.64,201.82,197.76,18540405.0,3710296048.0,18.603004,200.64
000858.XSHE,3735,2023-01-20,203.17,203.99,207.19,202.4,27982698.0,5738958670.0,18.603004,203.99
000858.XSHE,3736,2023-01-30,213.63,212.66,214.9,209.42,32927706.0,7001555735.0,18.603004,212.66
000858.XSHE,3737,2023-01-31,212.07,204.26,212.83,204.16,26321708.0,5456751654.0,18.603004,204.26
000858.XSHE,3738,2023-02-01,203.77,205.3,205.82,199.14,26250611.0,5334911717.0,18.603004,205.3
000858.XSHE,3739,2023-02-02,206.89,207.69,209.63,205.38,18752484.0,3899833436.0,18.603004,207.69
000858.XSHE,3740,2023-02-03,205.24,205.24,207.19,201.33,20397851.0,4156921814.0,18.603004,205.24
000858.XSHE,3741,2023-02-06,195.0,197.13,199.89,192.81,34182842.0,6710340318.0,18.603004,197.13
000858.XSHE,3742,2023-02-07,197.13,198.56,200.64,196.93,16178532.0,3216023678.0,18.603004,198.56
000858.XSHE,3743,2023-02-08,198.56,195.02,199.37,193.72,17298069.0,3384827004.0,18.603004,195.02
000858.XSHE,3744,2023-02-09,195.13,202.69,203.03,195.02,25062431.0,5026717804.0,18.603004,202.69
000858.XSHE,3745,2023-02-10,202.69,200.06,202.77,198.51,14357776.0,2872338309.0,18.603004,200.06
000858.XSHE,3746,2023-02-13,198.4,207.58,210.03,198.39,29579677.0,6110099289.0,18.603004,207.58
000858.XSHE,3747,2023-02-14,207.58,204.49,208.9,203.87,18919297.0,3886700986.0,18.603004,204.49
000858.XSHE,3748,2023-02-15,206.79,206.21,209.04,204.75,17318592.0,3584495859.0,18.603004,206.21
000858.XSHE,3749,2023-02-16,204.6,206.01,209.81,203.09,21833156.0,4522470620.0,18.603004,206.01
000858.XSHE,3750,2023-02-17,204.7,203.43,209.59,203.28,18874875.0,3901124993.0,18.603004,203.43
000858.XSHE,3751,2023-02-20,203.48,208.12,208.95,200.84,19611562.0,4024080432.0,18.603004,208.12
000858.XSHE,3752,2023-02-21,207.68,205.32,207.8,203.77,14263072.0,2922693859.0,18.603004,205.32
000858.XSHE,3753,2023-02-22,203.72,202.79,205.76,201.82,14427780.0,2931801636.0,18.603004,202.79
000858.XSHE,3754,2023-02-23,201.82,200.45,203.5,199.08,14919182.0,2993988118.0,18.603004,200.45
000858.XSHE,3755,2023-02-24,200.42,196.54,200.42,195.29,20869047.0,4104764614.0,18.603004,196.54
000858.XSHE,3756,2023-02-27,194.55,200.16,201.55,194.33,17701033.0,3517673755.0,18.603004,200.16
000858.XSHE,3757,2023-02-28,202.31,199.78,203.34,197.5,11746565.0,2342737529.0,18.603004,199.78
000858.XSHE,3758,2023-03-01,199.54,202.68,204.11,198.3,15805048.0,3196937763.0,18.603004,202.68
000858.XSHE,3759,2023-03-02,201.43,201.56,202.9,200.7,7620511.0,1537653714.0,18.603004,201.56
000858.XSHE,3760,2023-03-03,203.28,201.09,204.71,198.88,9499117.0,1912804916.0,18.603004,201.09
000858.XSHE,3761,2023-03-06,200.36,199.94,201.82,197.99,11398760.0,2277420061.0,18.603004,199.94
000858.XSHE,3762,2023-03-07,199.72,195.9,199.72,195.57,12817929.0,2532351683.0,18.603004,195.9
000858.XSHE,3763,2023-03-08,194.49,194.78,196.93,193.51,10456288.0,2035672770.0,18.603004,194.78
000858.XSHE,3764,2023-03-09,194.49,193.51,195.17,189.5,17241540.0,3323035487.0,18.603004,193.51
000858.XSHE,3765,2023-03-10,191.76,190.81,195.05,190.74,11353157.0,2181297329.0,18.603004,190.81
000858.XSHE,3766,2023-03-13,190.58,194.1,195.74,190.58,12940731.0,2510450830.0,18.603004,194.1
000858.XSHE,3767,2023-03-14,194.19,190.85,194.21,189.31,10522929.0,2013558949.0,18.603004,190.85
000858.XSHE,3768,2023-03-15,193.51,187.96,194.81,187.94,13289425.0,2527648821.0,18.603004,187.96
000858.XSHE,3769,2023-03-16,186.67,186.86,189.8,185.04,12334120.0,2309099790.0,18.603004,186.86
000858.XSHE,3770,2023-03-17,189.45,184.22,189.83,183.74,15969242.0,2970579105.0,18.603004,184.22
000858.XSHE,3771,2023-03-20,185.69,181.68,186.27,180.8,15823147.0,2889012995.0,18.603004,181.68
000858.XSHE,3772,2023-03-21,183.15,187.88,188.73,181.02,19225328.0,3583069187.0,18.603004,187.88
000858.XSHE,3773,2023-03-22,187.89,187.42,191.63,187.08,11105085.0,2097093753.0,18.603004,187.42
000858.XSHE,3774,2023-03-23,186.57,190.17,191.54,185.75,13592504.0,2578838699.0,18.603004,190.17
000858.XSHE,3775,2023-03-24,189.6,188.64,191.51,187.16,10490967.0,1984030938.0,18.603004,188.64
000858.XSHE,3776,2023-03-27,188.44,186.09,188.47,184.71,12155551.0,2258153855.0,18.603004,186.09
000858.XSHE,3777,2023-03-28,186.07,188.13,189.51,185.9,11172000.0,2099319286.0,18.603004,188.13
000858.XSHE,3778,2023-03-29,189.6,190.85,191.55,187.25,16324179.0,3103306614.0,18.603004,190.85
000858.XSHE,3779,2023-03-30,190.85,193.89,194.45,189.78,15500249.0,2983220918.0,18.603004,193.89
000858.XSHE,3780,2023-03-31,196.44,192.53,197.42,192.53,13055088.0,2541477089.0,18.603004,192.53
000858.XSHE,3781,2023-04-03,192.51,190.76,192.53,188.7,13676213.0,2604697434.0,18.603004,190.76
000858.XSHE,3782,2023-04-04,191.07,191.7,192.2,188.57,14577982.0,2772976031.0,18.603004,191.7
000858.XSHE,3783,2023-04-06,190.58,186.22,190.58,184.78,15458096.0,2889971045.0,18.603004,186.22
000858.XSHE,3784,2023-04-07,185.5,184.77,187.48,183.29,11566148.0,2139054072.0,18.603004,184.77
000858.XSHE,3785,2023-04-10,180.8,180.46,180.82,174.16,34761635.0,6169351676.0,18.603004,180.46
000858.XSHE,3786,2023-04-11,179.8,176.44,179.97,175.93,19563156.0,3472021583.0,18.603004,176.44
000858.XSHE,3787,2023-04-12,176.89,171.83,177.0,171.57,27916564.0,4827573322.0,18.603004,171.83
000858.XSHE,3788,2023-04-13,172.01,173.85,175.82,171.57,21569428.0,3748131434.0,18.603004,173.85
000858.XSHE,3789,2023-04-14,174.18,171.61,174.45,171.06,14801008.0,2549260307.0,18.603004,171.61
000858.XSHE,3790,2023-04-17,172.78,174.14,175.84,172.49,18985907.0,3301205327.0,18.603004,174.14
000858.XSHE,3791,2023-04-18,174.94,174.28,176.08,173.55,14741036.0,2574306113.0,18.603004,174.28
000858.XSHE,3792,2023-04-19,174.62,172.29,174.9,171.52,12910058.0,2225609751.0,18.603004,172.29
000858.XSHE,3793,2023-04-20,172.34,169.56,172.97,168.59,15144344.0,2578285584.0,18.603004,169.56
000858.XSHE,3794,2023-04-21,170.05,168.1,171.32,167.9,12372572.0,2096658342.0,18.603004,168.1
000858.XSHE,3795,2023-04-24,168.2,164.19,168.98,163.7,18017727.0,2970098989.0,18.603004,164.19
000858.XSHE,3796,2023-04-25,164.19,165.95,166.03,161.89,15849200.0,2602607466.0,18.603004,165.95
000858.XSHE,3797,2023-04-26,165.26,164.79,167.3,163.78,15156444.0,2500348755.0,18.603004,164.79
000858.XSHE,3798,2023-04-27,164.78,165.33,166.44,162.63,15388335.0,2530897181.0,18.603004,165.33
000858.XSHE,3799,2023-04-28,167.38,165.17,168.05,164.07,18354869.0,3038219040.0,18.603004,165.17
000858.XSHE,3800,2023-05-04,168.59,165.12,169.03,163.65,27204823.0,4516684022.0,18.603004,165.12
000858.XSHE,3801,2023-05-05,165.12,169.77,170.15,164.43,25756879.0,4324694285.0,18.603004,169.77
000858.XSHE,3802,2023-05-08,170.54,167.51,171.52,166.92,18165380.0,3055844963.0,18.603004,167.51
000858.XSHE,3803,2023-05-09,166.96,170.81,173.47,166.14,22809656.0,3891367974.0,18.603004,170.81
000858.XSHE,3804,2023-05-10,168.88,169.39,170.54,167.7,12166952.0,2057577183.0,18.603004,169.39
000858.XSHE,3805,2023-05-11,170.03,168.66,172.49,168.3,12574840.0,2138045981.0,18.603004,168.66
000858.XSHE,3806,2023-05-12,168.29,165.53,170.54,165.52,13259904.0,2218100021.0,18.603004,165.53
000858.XSHE,3807,2023-05-15,164.43,168.53,168.58,164.22,13383537.0,2232478635.0,18.603004,168.53
000858.XSHE,3808,2023-05-16,168.39,166.62,168.45,165.95,10167066.0,1694257812.0,18.603004,166.62
000858.XSHE,3809,2023-05-17,166.14,165.5,167.02,164.92,8801782.0,1458848098.0,18.603004,165.5
000858.XSHE,3810,2023-05-18,165.65,164.83,166.84,164.19,8984155.0,1484050324.0,18.603004,164.83
000858.XSHE,3811,2023-05-19,164.28,166.93,167.38,162.97,12354804.0,2048104075.0,18.603004,166.93
000858.XSHE,3812,2023-05-22,167.01,173.58,175.0,165.25,30946415.0,5326580958.0,18.603004,173.58
000858.XSHE,3813,2023-05-23,173.77,170.05,174.45,170.05,13989731.0,2402618291.0,18.603004,170.05
000858.XSHE,3814,2023-05-24,169.58,166.49,170.03,166.49,13665001.0,2297763605.0,18.603004,166.49
000858.XSHE,3815,2023-05-25,165.58,164.39,165.83,163.65,14726536.0,2421836659.0,18.603004,164.39
000858.XSHE,3816,2023-05-26,164.39,166.24,167.99,164.19,12572639.0,2088300565.0,18.603004,166.24
000858.XSHE,3817,2023-05-29,167.06,164.44,167.95,163.78,13278038.0,2191774954.0,18.603004,164.44
000858.XSHE,3818,2023-05-30,164.19,161.42,165.61,159.79,18786427.0,3039522846.0,18.603004,161.42
000858.XSHE,3819,2023-05-31,161.26,157.52,161.38,156.39,21840197.0,3448000885.0,18.603004,157.52
000858.XSHE,3820,2023-06-01,158.8,159.62,162.82,157.54,17293885.0,2774057591.0,18.603004,159.62
000858.XSHE,3821,2023-06-02,161.26,164.09,164.58,159.63,19654172.0,3199284099.0,18.603004,164.09
000858.XSHE,3822,2023-06-05,163.49,161.45,163.88,160.9,11607976.0,1879812886.0,18.603004,161.45
000858.XSHE,3823,2023-06-06,162.53,161.86,164.61,160.8,13850915.0,2256103842.0,18.603004,161.86
000858.XSHE,3824,2023-06-07,162.38,160.28,163.26,160.28,9753786.0,1574392183.0,18.603004,160.28
000858.XSHE,3825,2023-06-08,160.49,161.08,162.3,159.32,9369798.0,1504742545.0,18.603004,161.08
000858.XSHE,3826,2023-06-09,161.2,160.86,162.22,160.08,12241158.0,1970427702.0,18.603004,160.86
000858.XSHE,3827,2023-06-12,160.3,166.54,168.1,159.24,24745041.0,4073838204.0,18.603004,166.54
000858.XSHE,3828,2023-06-13,166.14,169.15,169.96,165.57,18718192.0,3156768739.0,18.603004,169.15
000858.XSHE,3829,2023-06-14,170.84,173.65,175.28,168.74,24660873.0,4279986457.0,18.603004,173.65
000858.XSHE,3830,2023-06-15,175.15,177.87,178.67,173.96,24603028.0,4346343723.0,18.603004,177.87
000858.XSHE,3831,2023-06-16,178.46,179.9,181.39,177.38,22133385.0,3975777954.0,18.603004,179.9
000858.XSHE,3832,2023-06-19,178.85,173.51,179.54,172.5,24796581.0,4330534593.0,18.603004,173.51
000858.XSHE,3833,2023-06-20,172.99,170.06,174.35,169.66,18283623.0,3129124755.0,18.603004,170.06
000858.XSHE,3834,2023-06-21,170.04,167.51,170.92,167.32,14272155.0,2409049470.0,18.603004,167.51
000858.XSHE,3835,2023-06-26,165.66,162.88,166.04,161.26,22443060.0,3652673794.0,18.603004,162.88
000858.XSHE,3836,2023-06-27,164.17,166.12,166.5,162.2,20067906.0,3307807251.0,19.034729,166.12
000858.XSHE,3837,2023-06-28,165.23,166.67,168.6,164.38,11942640.0,1990481708.0,19.034729,166.67
000858.XSHE,3838,2023-06-29,166.0,163.81,166.5,163.27,11772352.0,1934965472.0,19.034729,163.81
000858.XSHE,3839,2023-06-30,164.7,163.57,165.1,162.8,10337054.0,1695951752.0,19.034729,163.57
000858.XSHE,3840,2023-07-03,163.27,167.36,167.49,162.85,17337306.0,2875749982.0,19.034729,167.36
000858.XSHE,3841,2023-07-04,167.0,168.22,168.5,165.55,12595742.0,2107039768.0,19.034729,168.22
000858.XSHE,3842,2023-07-05,167.52,165.38,167.6,165.0,11541608.0,1911856439.0,19.034729,165.38
000858.XSHE,3843,2023-07-06,165.3,164.3,166.81,163.85,10144977.0,1672166188.0,19.034729,164.3
000858.XSHE,3844,2023-07-07,164.19,163.66,165.0,163.32,7896985.0,1294178678.0,19.034729,163.66
000858.XSHE,3845,2023-07-10,164.98,164.6,166.5,164.21,9671525.0,1597774605.0,19.034729,164.6
000858.XSHE,3846,2023-07-11,165.45,165.14,165.76,163.88,7020562.0,1156564822.0,19.034729,165.14
000858.XSHE,3847,2023-07-12,165.2,165.46,166.66,165.0,11884029.0,1970009880.0,19.034729,165.46
000858.XSHE,3848,2023-07-13,167.88,172.65,173.0,166.65,32351360.0,5531880616.0,19.034729,172.65
000858.XSHE,3849,2023-07-14,173.6,171.99,174.33,170.79,15072288.0,2594877559.0,19.034729,171.99
000858.XSHE,3850,2023-07-17,170.5,169.66,170.98,168.16,9325675.0,1575729874.0,19.034729,169.66
000858.XSHE,3851,2023-07-18,169.7,168.4,170.23,168.0,8195902.0,1381227321.0,19.034729,168.4
000858.XSHE,3852,2023-07-19,167.82,168.32,168.76,166.81,7685551.0,1288284983.0,19.034729,168.32
000858.XSHE,3853,2023-07-20,169.0,168.56,171.28,168.08,12750198.0,2163844782.0,19.034729,168.56
000858.XSHE,3854,2023-07-21,169.88,171.27,174.0,167.88,19538688.0,3356305157.0,19.034729,171.27
000858.XSHE,3855,2023-07-24,169.13,169.36,170.0,167.9,13171639.0,2222174196.0,19.034729,169.36
000858.XSHE,3856,2023-07-25,176.0,179.5,180.67,175.17,44063194.0,7867658288.0,19.034729,179.5
000858.XSHE,3857,2023-07-26,179.5,177.8,180.68,176.85,17402543.0,3104017698.0,19.034729,177.8
