,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,3221,2020-12-10,4.26,4.23,4.27,4.21,310444294.0,1313829151.72,1.869497,4.23
601398.XSHG,3222,2020-12-11,4.23,4.25,4.25,4.2,334134600.0,1408322766.01,1.869497,4.25
601398.XSHG,3223,2020-12-14,4.24,4.22,4.25,4.2,325559320.0,1375565025.52,1.869497,4.22
601398.XSHG,3224,2020-12-15,4.22,4.19,4.22,4.16,407690203.0,1703696312.76,1.869497,4.19
601398.XSHG,3225,2020-12-16,4.19,4.18,4.22,4.17,318334650.0,1333083487.36,1.869497,4.18
601398.XSHG,3226,2020-12-17,4.18,4.2,4.21,4.15,396175690.0,1653433805.23,1.869497,4.2
601398.XSHG,3227,2020-12-18,4.19,4.18,4.2,4.16,262944922.0,1098952027.59,1.869497,4.18
601398.XSHG,3228,2020-12-21,4.19,4.18,4.2,4.16,246262497.0,1029138053.13,1.869497,4.18
601398.XSHG,3229,2020-12-22,4.17,4.13,4.18,4.11,437598381.0,1813673039.79,1.869497,4.13
601398.XSHG,3230,2020-12-23,4.13,4.15,4.15,4.12,262196203.0,1083275738.14,1.869497,4.15
601398.XSHG,3231,2020-12-24,4.15,4.15,4.16,4.13,146280453.0,606453338.27,1.869497,4.15
601398.XSHG,3232,2020-12-25,4.15,4.15,4.15,4.14,183395449.0,760124136.99,1.869497,4.15
601398.XSHG,3233,2020-12-28,4.15,4.15,4.15,4.12,277487260.0,1148788802.42,1.869497,4.15
601398.XSHG,3234,2020-12-29,4.15,4.16,4.16,4.14,304138640.0,1262344537.89,1.869497,4.16
601398.XSHG,3235,2020-12-30,4.15,4.15,4.16,4.13,303990484.0,1258737038.7,1.869497,4.15
601398.XSHG,3236,2020-12-31,4.14,4.17,4.19,4.14,370902170.0,1545155692.3,1.869497,4.17
601398.XSHG,3237,2021-01-04,4.15,4.19,4.19,4.14,423482484.0,1762309486.65,1.869497,4.19
601398.XSHG,3238,2021-01-05,4.17,4.15,4.17,4.13,443892840.0,1839470542.48,1.869497,4.15
601398.XSHG,3239,2021-01-06,4.15,4.15,4.16,4.14,414350251.0,1717383497.51,1.869497,4.15
601398.XSHG,3240,2021-01-07,4.15,4.18,4.18,4.14,381722097.0,1587574807.64,1.869497,4.18
601398.XSHG,3241,2021-01-08,4.18,4.18,4.2,4.16,409426437.0,1710555284.63,1.869497,4.18
601398.XSHG,3242,2021-01-11,4.18,4.17,4.21,4.16,593018874.0,2483547359.58,1.869497,4.17
601398.XSHG,3243,2021-01-12,4.17,4.2,4.2,4.15,419348198.0,1745570165.21,1.869497,4.2
601398.XSHG,3244,2021-01-13,4.2,4.23,4.23,4.18,484133810.0,2037164962.65,1.869497,4.23
601398.XSHG,3245,2021-01-14,4.22,4.25,4.3,4.21,464709968.0,1975738477.2,1.869497,4.25
601398.XSHG,3246,2021-01-15,4.26,4.3,4.4,4.26,838303982.0,3629241418.78,1.869497,4.3
601398.XSHG,3247,2021-01-18,4.29,4.3,4.33,4.25,476411465.0,2039374953.48,1.869497,4.3
601398.XSHG,3248,2021-01-19,4.3,4.35,4.36,4.26,518142489.0,2239901451.77,1.869497,4.35
601398.XSHG,3249,2021-01-20,4.33,4.3,4.39,4.29,376360917.0,1629660425.68,1.869497,4.3
601398.XSHG,3250,2021-01-21,4.31,4.29,4.32,4.26,293939193.0,1259494669.74,1.869497,4.29
601398.XSHG,3251,2021-01-22,4.28,4.21,4.28,4.2,331927623.0,1402382795.15,1.869497,4.21
601398.XSHG,3252,2021-01-25,4.2,4.22,4.22,4.17,262087084.0,1097970398.46,1.869497,4.22
601398.XSHG,3253,2021-01-26,4.2,4.2,4.24,4.19,251706988.0,1060814307.49,1.869497,4.2
601398.XSHG,3254,2021-01-27,4.21,4.24,4.3,4.2,443864440.0,1891316029.83,1.869497,4.24
601398.XSHG,3255,2021-01-28,4.22,4.2,4.24,4.19,341081424.0,1432841333.94,1.869497,4.2
601398.XSHG,3256,2021-01-29,4.2,4.25,4.28,4.2,491910095.0,2088594441.18,1.869497,4.25
601398.XSHG,3257,2021-02-01,4.25,4.3,4.3,4.22,456230360.0,1949170572.79,1.869497,4.3
601398.XSHG,3258,2021-02-02,4.3,4.25,4.33,4.25,311073546.0,1334133656.63,1.869497,4.25
601398.XSHG,3259,2021-02-03,4.25,4.21,4.28,4.2,403868877.0,1711432805.96,1.869497,4.21
601398.XSHG,3260,2021-02-04,4.21,4.24,4.28,4.2,302034920.0,1280634530.22,1.869497,4.24
601398.XSHG,3261,2021-02-05,4.24,4.33,4.35,4.23,710381260.0,3063814604.27,1.869497,4.33
601398.XSHG,3262,2021-02-08,4.33,4.31,4.35,4.28,439246527.0,1896286394.73,1.869497,4.31
601398.XSHG,3263,2021-02-09,4.3,4.3,4.3,4.27,332968765.0,1427909672.68,1.869497,4.3
601398.XSHG,3264,2021-02-10,4.38,4.39,4.49,4.35,795280858.0,3503636814.84,1.869497,4.39
601398.XSHG,3265,2021-02-18,4.45,4.38,4.45,4.36,392913068.0,1729904261.44,1.869497,4.38
601398.XSHG,3266,2021-02-19,4.36,4.38,4.43,4.35,290033537.0,1272825159.72,1.869497,4.38
601398.XSHG,3267,2021-02-22,4.39,4.49,4.52,4.38,720356943.0,3210856211.08,1.869497,4.49
601398.XSHG,3268,2021-02-23,4.47,4.5,4.56,4.45,558919073.0,2515406549.37,1.869497,4.5
601398.XSHG,3269,2021-02-24,4.49,4.43,4.53,4.38,460709300.0,2050842777.66,1.869497,4.43
601398.XSHG,3270,2021-02-25,4.42,4.55,4.58,4.41,609827366.0,2755175018.03,1.869497,4.55
601398.XSHG,3271,2021-02-26,4.51,4.49,4.59,4.47,520656338.0,2353185887.83,1.869497,4.49
601398.XSHG,3272,2021-03-01,4.48,4.46,4.53,4.45,287939990.0,1289476168.41,1.869497,4.46
601398.XSHG,3273,2021-03-02,4.47,4.42,4.47,4.38,299148210.0,1322171845.07,1.869497,4.42
601398.XSHG,3274,2021-03-03,4.41,4.56,4.58,4.4,534703778.0,2420613520.8,1.869497,4.56
601398.XSHG,3275,2021-03-04,4.54,4.56,4.61,4.52,446774931.0,2041014988.7,1.869497,4.56
601398.XSHG,3276,2021-03-05,4.54,4.66,4.67,4.49,572826329.0,2629997848.47,1.869497,4.66
601398.XSHG,3277,2021-03-08,4.66,4.62,4.69,4.61,513475506.0,2390324692.93,1.869497,4.62
601398.XSHG,3278,2021-03-09,4.66,4.56,4.71,4.54,558015158.0,2577277081.5,1.869497,4.56
601398.XSHG,3279,2021-03-10,4.55,4.51,4.56,4.47,367050013.0,1658235909.07,1.869497,4.51
601398.XSHG,3280,2021-03-11,4.56,4.58,4.63,4.54,337902861.0,1547729634.14,1.869497,4.58
601398.XSHG,3281,2021-03-12,4.57,4.55,4.6,4.54,221152521.0,1009519474.66,1.869497,4.55
601398.XSHG,3282,2021-03-15,4.56,4.64,4.66,4.53,363476584.0,1680121698.07,1.869497,4.64
601398.XSHG,3283,2021-03-16,4.65,4.68,4.71,4.63,326724706.0,1529009421.23,1.869497,4.68
601398.XSHG,3284,2021-03-17,4.66,4.62,4.68,4.58,243731567.0,1125314257.42,1.869497,4.62
601398.XSHG,3285,2021-03-18,4.61,4.58,4.63,4.56,268654383.0,1232892978.24,1.869497,4.58
601398.XSHG,3286,2021-03-19,4.59,4.48,4.6,4.45,397853883.0,1790956578.44,1.869497,4.48
601398.XSHG,3287,2021-03-22,4.45,4.53,4.56,4.45,278210544.0,1256741319.31,1.869497,4.53
601398.XSHG,3288,2021-03-23,4.51,4.51,4.6,4.47,390008339.0,1762122171.56,1.869497,4.51
601398.XSHG,3289,2021-03-24,4.49,4.52,4.54,4.45,227304669.0,1023433745.1,1.869497,4.52
601398.XSHG,3290,2021-03-25,4.52,4.48,4.56,4.47,248136122.0,1119656595.73,1.869497,4.48
601398.XSHG,3291,2021-03-26,4.49,4.47,4.5,4.43,295758810.0,1318532527.81,1.869497,4.47
601398.XSHG,3292,2021-03-29,4.49,4.56,4.57,4.45,416302393.0,1883572374.48,1.869497,4.56
601398.XSHG,3293,2021-03-30,4.56,4.58,4.58,4.54,231269340.0,1055760162.81,1.869497,4.58
601398.XSHG,3294,2021-03-31,4.57,4.63,4.64,4.55,290059552.0,1333971678.8,1.869497,4.63
601398.XSHG,3295,2021-04-01,4.61,4.6,4.63,4.57,158500196.0,729322830.94,1.869497,4.6
601398.XSHG,3296,2021-04-02,4.6,4.53,4.61,4.51,221079663.0,1004165174.59,1.869497,4.53
601398.XSHG,3297,2021-04-06,4.53,4.53,4.54,4.49,147035974.0,663506407.37,1.869497,4.53
601398.XSHG,3298,2021-04-07,4.53,4.56,4.56,4.51,210210525.0,954364770.53,1.869497,4.56
601398.XSHG,3299,2021-04-08,4.56,4.55,4.57,4.52,148324698.0,673843053.9,1.869497,4.55
601398.XSHG,3300,2021-04-09,4.55,4.53,4.55,4.51,156886718.0,710198880.77,1.869497,4.53
601398.XSHG,3301,2021-04-12,4.53,4.58,4.6,4.51,262780573.0,1197623266.58,1.869497,4.58
601398.XSHG,3302,2021-04-13,4.58,4.61,4.62,4.56,208105874.0,955601023.08,1.869497,4.61
601398.XSHG,3303,2021-04-14,4.61,4.56,4.61,4.54,183503174.0,838785289.98,1.869497,4.56
601398.XSHG,3304,2021-04-15,4.54,4.56,4.56,4.51,188099774.0,851588447.69,1.869497,4.56
601398.XSHG,3305,2021-04-16,4.54,4.54,4.56,4.52,132654806.0,602808763.18,1.869497,4.54
601398.XSHG,3306,2021-04-19,4.55,4.55,4.56,4.52,210280076.0,955148031.43,1.869497,4.55
601398.XSHG,3307,2021-04-20,4.54,4.51,4.55,4.5,211856203.0,956571771.34,1.869497,4.51
601398.XSHG,3308,2021-04-21,4.5,4.49,4.52,4.49,161956252.0,729408437.59,1.869497,4.49
601398.XSHG,3309,2021-04-22,4.5,4.45,4.51,4.44,253045765.0,1128744302.4,1.869497,4.45
601398.XSHG,3310,2021-04-23,4.44,4.42,4.46,4.4,197291161.0,873476385.92,1.869497,4.42
601398.XSHG,3311,2021-04-26,4.44,4.4,4.45,4.4,204224643.0,901989201.08,1.869497,4.4
601398.XSHG,3312,2021-04-27,4.4,4.38,4.4,4.36,178418123.0,781815669.59,1.869497,4.38
601398.XSHG,3313,2021-04-28,4.38,4.35,4.39,4.33,218920916.0,951527125.71,1.869497,4.35
601398.XSHG,3314,2021-04-29,4.35,4.36,4.38,4.33,226112591.0,984719706.41,1.869497,4.36
601398.XSHG,3315,2021-04-30,4.35,4.29,4.36,4.25,473490880.0,2029640681.54,1.869497,4.29
601398.XSHG,3316,2021-05-06,4.27,4.28,4.33,4.26,258479212.0,1111237174.29,1.869497,4.28
601398.XSHG,3317,2021-05-07,4.28,4.36,4.37,4.27,337393447.0,1463579746.84,1.869497,4.36
601398.XSHG,3318,2021-05-10,4.35,4.39,4.39,4.33,248227442.0,1082434695.72,1.869497,4.39
601398.XSHG,3319,2021-05-11,4.38,4.37,4.39,4.35,166607279.0,728865904.87,1.869497,4.37
601398.XSHG,3320,2021-05-12,4.36,4.4,4.41,4.35,179521917.0,788520443.23,1.869497,4.4
601398.XSHG,3321,2021-05-13,4.39,4.38,4.41,4.35,174763948.0,764148328.07,1.869497,4.38
601398.XSHG,3322,2021-05-14,4.38,4.41,4.41,4.35,185449343.0,813767332.67,1.869497,4.41
601398.XSHG,3323,2021-05-17,4.4,4.4,4.42,4.38,204450573.0,899549356.39,1.869497,4.4
601398.XSHG,3324,2021-05-18,4.4,4.4,4.4,4.37,121606485.0,533290392.99,1.869497,4.4
601398.XSHG,3325,2021-05-19,4.39,4.35,4.4,4.35,177297554.0,772568444.24,1.869497,4.35
601398.XSHG,3326,2021-05-20,4.35,4.37,4.37,4.33,153424551.0,666829935.24,1.869497,4.37
601398.XSHG,3327,2021-05-21,4.35,4.32,4.36,4.31,181819663.0,787505846.47,1.869497,4.32
601398.XSHG,3328,2021-05-24,4.32,4.34,4.35,4.31,127470138.0,552108955.31,1.869497,4.34
601398.XSHG,3329,2021-05-25,4.34,4.4,4.4,4.31,319061038.0,1392450021.22,1.869497,4.4
601398.XSHG,3330,2021-05-26,4.39,4.4,4.42,4.37,245992800.0,1081284307.03,1.869497,4.4
601398.XSHG,3331,2021-05-27,4.4,4.4,4.41,4.37,219089799.0,963010881.36,1.869497,4.4
601398.XSHG,3332,2021-05-28,4.4,4.4,4.4,4.37,203395967.0,892744989.1,1.869497,4.4
601398.XSHG,3333,2021-05-31,4.39,4.35,4.4,4.34,349314471.0,1520925680.5,1.869497,4.35
601398.XSHG,3334,2021-06-01,4.35,4.33,4.35,4.32,268618374.0,1162897688.63,1.869497,4.33
601398.XSHG,3335,2021-06-02,4.33,4.34,4.35,4.3,308377441.0,1330994608.93,1.869497,4.34
601398.XSHG,3336,2021-06-03,4.34,4.3,4.35,4.3,231761752.0,1001184001.57,1.869497,4.3
601398.XSHG,3337,2021-06-04,4.31,4.32,4.35,4.3,286797522.0,1240163844.37,1.869497,4.32
601398.XSHG,3338,2021-06-07,4.33,4.32,4.33,4.31,176710125.0,763427211.24,1.869497,4.32
601398.XSHG,3339,2021-06-08,4.32,4.35,4.35,4.31,234861845.0,1017275136.49,1.869497,4.35
601398.XSHG,3340,2021-06-09,4.34,4.34,4.36,4.33,246643355.0,1071905448.89,1.869497,4.34
601398.XSHG,3341,2021-06-10,4.34,4.35,4.36,4.33,245597760.0,1067542198.93,1.869497,4.35
601398.XSHG,3342,2021-06-11,4.35,4.34,4.35,4.32,207670547.0,899678381.92,1.869497,4.34
601398.XSHG,3343,2021-06-15,4.33,4.31,4.34,4.3,216804319.0,935309204.8,1.869497,4.31
601398.XSHG,3344,2021-06-16,4.31,4.32,4.34,4.3,177857418.0,768523574.4,1.869497,4.32
601398.XSHG,3345,2021-06-17,4.32,4.33,4.35,4.3,234357307.0,1015002288.64,1.869497,4.33
601398.XSHG,3346,2021-06-18,4.32,4.33,4.33,4.31,183353556.0,792203510.03,1.869497,4.33
601398.XSHG,3347,2021-06-21,4.32,4.3,4.33,4.3,238886961.0,1030022536.45,1.869497,4.3
601398.XSHG,3348,2021-06-22,4.31,4.31,4.33,4.3,214084463.0,924193353.06,1.869497,4.31
601398.XSHG,3349,2021-06-23,4.31,4.3,4.32,4.3,301766135.0,1299166846.88,1.869497,4.3
601398.XSHG,3350,2021-06-24,4.3,4.35,4.35,4.3,294958812.0,1275936039.23,1.869497,4.35
601398.XSHG,3351,2021-06-25,4.34,4.37,4.39,4.33,294396171.0,1286463193.57,1.869497,4.37
601398.XSHG,3352,2021-06-28,4.37,4.33,4.37,4.31,308245012.0,1337751544.5,1.869497,4.33
601398.XSHG,3353,2021-06-29,4.33,4.32,4.35,4.31,266440134.0,1151485062.45,1.869497,4.32
601398.XSHG,3354,2021-06-30,4.33,4.32,4.33,4.31,185370036.0,800438588.48,1.869497,4.32
601398.XSHG,3355,2021-07-01,4.32,4.4,4.4,4.31,331431210.0,1441176256.94,1.869497,4.4
601398.XSHG,3356,2021-07-02,4.35,4.39,4.4,4.34,424963809.0,1854458892.51,1.869497,4.39
601398.XSHG,3357,2021-07-05,4.37,4.35,4.38,4.33,330424002.0,1438307912.7,1.869497,4.35
601398.XSHG,3358,2021-07-06,4.37,4.36,4.37,4.35,301460431.0,1314029712.45,1.971883,4.36
601398.XSHG,3359,2021-07-07,4.36,4.36,4.37,4.34,201535563.0,877305342.65,1.971883,4.36
601398.XSHG,3360,2021-07-08,4.36,4.31,4.36,4.3,327098072.0,1412588547.7,1.971883,4.31
601398.XSHG,3361,2021-07-09,4.31,4.28,4.33,4.26,310511162.0,1330231106.51,1.971883,4.28
601398.XSHG,3362,2021-07-12,4.29,4.21,4.3,4.19,573600124.0,2426435426.0,1.971883,4.21
601398.XSHG,3363,2021-07-13,4.21,4.19,4.21,4.18,332671248.0,1394984362.77,1.971883,4.19
601398.XSHG,3364,2021-07-14,4.19,4.15,4.19,4.13,342658728.0,1420168143.48,1.971883,4.15
601398.XSHG,3365,2021-07-15,4.15,4.19,4.21,4.13,314876949.0,1316100925.69,1.971883,4.19
601398.XSHG,3366,2021-07-16,4.19,4.18,4.19,4.15,193296578.0,805756076.78,1.971883,4.18
601398.XSHG,3367,2021-07-19,4.17,4.17,4.18,4.14,190992089.0,793714596.32,1.971883,4.17
601398.XSHG,3368,2021-07-20,4.15,4.15,4.16,4.14,116327868.0,483183662.12,1.971883,4.15
601398.XSHG,3369,2021-07-21,4.16,4.13,4.17,4.13,186738459.0,773916483.76,1.971883,4.13
601398.XSHG,3370,2021-07-22,4.14,4.15,4.16,4.13,167467613.0,695491004.97,1.971883,4.15
601398.XSHG,3371,2021-07-23,4.15,4.14,4.16,4.13,157755104.0,653652762.35,1.971883,4.14
601398.XSHG,3372,2021-07-26,4.13,4.12,4.14,4.1,254758858.0,1047502898.25,1.971883,4.12
601398.XSHG,3373,2021-07-27,4.11,4.07,4.12,4.06,236958612.0,969160412.81,1.971883,4.07
601398.XSHG,3374,2021-07-28,4.06,4.12,4.13,4.06,281303979.0,1154474143.55,1.971883,4.12
601398.XSHG,3375,2021-07-29,4.12,4.07,4.12,4.06,194740836.0,794734065.92,1.971883,4.07
601398.XSHG,3376,2021-07-30,4.07,4.05,4.07,4.03,209562455.0,847608533.4,1.971883,4.05
601398.XSHG,3377,2021-08-02,4.04,4.06,4.06,3.99,243110102.0,980307726.93,1.971883,4.06
601398.XSHG,3378,2021-08-03,4.05,4.04,4.05,4.01,153412047.0,617612567.02,1.971883,4.04
601398.XSHG,3379,2021-08-04,4.04,4.01,4.04,4.0,168221864.0,675234462.08,1.971883,4.01
601398.XSHG,3380,2021-08-05,4.01,4.0,4.03,3.99,124488433.0,499522160.78,1.971883,4.0
601398.XSHG,3381,2021-08-06,4.01,3.99,4.01,3.98,180053892.0,717679983.59,1.971883,3.99
601398.XSHG,3382,2021-08-09,3.98,4.01,4.03,3.98,218424797.0,876596527.11,1.971883,4.01
601398.XSHG,3383,2021-08-10,4.01,4.02,4.03,3.98,201216068.0,805586221.44,1.971883,4.02
601398.XSHG,3384,2021-08-11,4.03,4.1,4.11,4.03,375150646.0,1532111349.18,1.971883,4.1
601398.XSHG,3385,2021-08-12,4.08,4.08,4.12,4.07,134165296.0,548759520.37,1.971883,4.08
601398.XSHG,3386,2021-08-13,4.08,4.06,4.09,4.06,106107522.0,431809849.91,1.971883,4.06
601398.XSHG,3387,2021-08-16,4.06,4.07,4.09,4.06,131705178.0,536195504.87,1.971883,4.07
601398.XSHG,3388,2021-08-17,4.06,4.07,4.09,4.06,221349350.0,901396443.84,1.971883,4.07
601398.XSHG,3389,2021-08-18,4.06,4.12,4.13,4.06,294749305.0,1206854887.4,1.971883,4.12
601398.XSHG,3390,2021-08-19,4.11,4.09,4.12,4.07,168195575.0,687957237.19,1.971883,4.09
601398.XSHG,3391,2021-08-20,4.09,4.11,4.12,4.07,215909457.0,884926715.76,1.971883,4.11
601398.XSHG,3392,2021-08-23,4.09,4.08,4.12,4.08,133518210.0,546712339.26,1.971883,4.08
601398.XSHG,3393,2021-08-24,4.08,4.08,4.1,4.08,108274391.0,442656392.99,1.971883,4.08
601398.XSHG,3394,2021-08-25,4.09,4.08,4.09,4.07,113868508.0,464385844.59,1.971883,4.08
601398.XSHG,3395,2021-08-26,4.07,4.07,4.08,4.06,133497377.0,542560911.26,1.971883,4.07
601398.XSHG,3396,2021-08-27,4.06,4.09,4.09,4.06,131728299.0,536676654.74,1.971883,4.09
601398.XSHG,3397,2021-08-30,4.08,4.04,4.09,4.02,230750936.0,933775425.87,1.971883,4.04
601398.XSHG,3398,2021-08-31,4.05,4.07,4.07,4.03,217462198.0,880980368.09,1.971883,4.07
601398.XSHG,3399,2021-09-01,4.06,4.13,4.13,4.06,304115096.0,1249115489.05,1.971883,4.13
601398.XSHG,3400,2021-09-02,4.13,4.13,4.13,4.11,166507287.0,686983929.61,1.971883,4.13
601398.XSHG,3401,2021-09-03,4.13,4.17,4.19,4.11,229749462.0,954773062.1,1.971883,4.17
601398.XSHG,3402,2021-09-06,4.14,4.17,4.19,4.14,182099815.0,758568370.54,1.971883,4.17
601398.XSHG,3403,2021-09-07,4.17,4.19,4.21,4.14,221023815.0,921859134.34,1.971883,4.19
601398.XSHG,3404,2021-09-08,4.18,4.21,4.21,4.17,198256564.0,832426920.45,1.971883,4.21
601398.XSHG,3405,2021-09-09,4.2,4.19,4.21,4.16,176173275.0,737594015.69,1.971883,4.19
601398.XSHG,3406,2021-09-10,4.19,4.22,4.26,4.18,283987612.0,1200536536.92,1.971883,4.22
601398.XSHG,3407,2021-09-13,4.21,4.21,4.21,4.19,191535547.0,804351060.84,1.971883,4.21
601398.XSHG,3408,2021-09-14,4.2,4.15,4.21,4.14,210326069.0,877628017.66,1.971883,4.15
601398.XSHG,3409,2021-09-15,4.14,4.13,4.16,4.11,198644025.0,820551878.48,1.971883,4.13
601398.XSHG,3410,2021-09-16,4.13,4.13,4.15,4.12,190363956.0,787701858.44,1.971883,4.13
601398.XSHG,3411,2021-09-17,4.13,4.14,4.15,4.13,125066951.0,517329960.98,1.971883,4.14
601398.XSHG,3412,2021-09-22,4.1,4.08,4.11,4.07,246880300.0,1008833744.95,1.971883,4.08
601398.XSHG,3413,2021-09-23,4.1,4.11,4.13,4.08,150315219.0,616352619.73,1.971883,4.11
601398.XSHG,3414,2021-09-24,4.09,4.09,4.12,4.08,124652086.0,510211552.8,1.971883,4.09
601398.XSHG,3415,2021-09-27,4.08,4.08,4.1,4.06,186559800.0,759535613.77,1.971883,4.08
601398.XSHG,3416,2021-09-28,4.07,4.11,4.13,4.06,185324738.0,759632534.56,1.971883,4.11
601398.XSHG,3417,2021-09-29,4.1,4.13,4.14,4.07,276562788.0,1138094980.31,1.971883,4.13
601398.XSHG,3418,2021-09-30,4.13,4.11,4.13,4.08,170616698.0,698898764.12,1.971883,4.11
601398.XSHG,3419,2021-10-08,4.11,4.15,4.17,4.1,210977487.0,872488109.02,1.971883,4.15
601398.XSHG,3420,2021-10-11,4.16,4.18,4.21,4.15,206290291.0,863201212.47,1.971883,4.18
601398.XSHG,3421,2021-10-12,4.18,4.19,4.2,4.15,164397716.0,686903967.88,1.971883,4.19
601398.XSHG,3422,2021-10-13,4.18,4.16,4.19,4.15,127390636.0,530545725.88,1.971883,4.16
601398.XSHG,3423,2021-10-14,4.16,4.15,4.17,4.15,81629898.0,339578661.0,1.971883,4.15
601398.XSHG,3424,2021-10-15,4.16,4.19,4.19,4.15,142423965.0,594356222.0,1.971883,4.19
601398.XSHG,3425,2021-10-18,4.19,4.17,4.21,4.15,133134749.0,555326047.0,1.971883,4.17
601398.XSHG,3426,2021-10-19,4.16,4.16,4.18,4.15,120104801.0,499759095.0,1.971883,4.16
601398.XSHG,3427,2021-10-20,4.17,4.14,4.17,4.13,121893650.0,504948858.0,1.971883,4.14
601398.XSHG,3428,2021-10-21,4.14,4.18,4.18,4.13,153282553.0,637824658.29,1.971883,4.18
601398.XSHG,3429,2021-10-22,4.18,4.17,4.2,4.15,105615012.0,440144708.2,1.971883,4.17
601398.XSHG,3430,2021-10-25,4.15,4.16,4.17,4.13,117223383.0,486689967.25,1.971883,4.16
601398.XSHG,3431,2021-10-26,4.16,4.14,4.18,4.13,134683529.0,559100061.55,1.971883,4.14
601398.XSHG,3432,2021-10-27,4.14,4.14,4.15,4.1,142664849.0,588428869.61,1.971883,4.14
601398.XSHG,3433,2021-10-28,4.13,4.12,4.14,4.12,88818240.0,366506427.85,1.971883,4.12
601398.XSHG,3434,2021-10-29,4.12,4.12,4.13,4.11,130425058.0,537655505.64,1.971883,4.12
601398.XSHG,3435,2021-11-01,4.13,4.17,4.17,4.12,212825188.0,881706429.45,1.971883,4.17
601398.XSHG,3436,2021-11-02,4.17,4.1,4.17,4.09,239987361.0,989837390.11,1.971883,4.1
601398.XSHG,3437,2021-11-03,4.12,4.09,4.12,4.08,165644550.0,678038229.39,1.971883,4.09
601398.XSHG,3438,2021-11-04,4.09,4.1,4.1,4.08,113611359.0,464799864.4,1.971883,4.1
601398.XSHG,3439,2021-11-05,4.09,4.11,4.12,4.08,126251764.0,517754656.74,1.971883,4.11
601398.XSHG,3440,2021-11-08,4.1,4.08,4.11,4.08,167142923.0,684049047.89,1.971883,4.08
601398.XSHG,3441,2021-11-09,4.09,4.09,4.1,4.08,98333798.0,402174122.5,1.971883,4.09
601398.XSHG,3442,2021-11-10,4.09,4.07,4.09,4.06,141843957.0,577396260.74,1.971883,4.07
601398.XSHG,3443,2021-11-11,4.07,4.11,4.11,4.06,128298352.0,525090261.95,1.971883,4.11
601398.XSHG,3444,2021-11-12,4.11,4.1,4.11,4.08,115341996.0,472333219.17,1.971883,4.1
601398.XSHG,3445,2021-11-15,4.1,4.12,4.13,4.09,102142175.0,419795012.38,1.971883,4.12
601398.XSHG,3446,2021-11-16,4.11,4.1,4.13,4.09,109214033.0,448267808.6,1.971883,4.1
601398.XSHG,3447,2021-11-17,4.09,4.1,4.11,4.09,103487757.0,423989911.45,1.971883,4.1
601398.XSHG,3448,2021-11-18,4.09,4.09,4.1,4.08,86738525.0,354706417.45,1.971883,4.09
601398.XSHG,3449,2021-11-19,4.09,4.11,4.12,4.08,114064142.0,467427071.22,1.971883,4.11
601398.XSHG,3450,2021-11-22,4.1,4.08,4.11,4.08,136779660.0,559173673.23,1.971883,4.08
601398.XSHG,3451,2021-11-23,4.08,4.08,4.1,4.07,99622808.0,406963202.33,1.971883,4.08
601398.XSHG,3452,2021-11-24,4.08,4.09,4.09,4.07,79358451.0,324057980.24,1.971883,4.09
601398.XSHG,3453,2021-11-25,4.09,4.08,4.09,4.08,67710249.0,276623126.76,1.971883,4.08
601398.XSHG,3454,2021-11-26,4.08,4.06,4.09,4.06,111036054.0,451910174.2,1.971883,4.06
601398.XSHG,3455,2021-11-29,4.06,4.04,4.06,4.02,206738482.0,836194181.9,1.971883,4.04
601398.XSHG,3456,2021-11-30,4.04,4.04,4.05,4.03,122148363.0,492804574.93,1.971883,4.04
601398.XSHG,3457,2021-12-01,4.04,4.06,4.06,4.03,126255584.0,511084679.09,1.971883,4.06
601398.XSHG,3458,2021-12-02,4.06,4.06,4.07,4.04,202440131.0,820135167.61,1.971883,4.06
601398.XSHG,3459,2021-12-03,4.06,4.06,4.06,4.04,127936189.0,518341584.55,1.971883,4.06
601398.XSHG,3460,2021-12-06,4.06,4.08,4.09,4.06,203690672.0,830641840.61,1.971883,4.08
601398.XSHG,3461,2021-12-07,4.09,4.11,4.12,4.07,233341595.0,956152029.88,1.971883,4.11
601398.XSHG,3462,2021-12-08,4.11,4.09,4.11,4.08,156213696.0,638961848.73,1.971883,4.09
601398.XSHG,3463,2021-12-09,4.1,4.11,4.13,4.08,221935993.0,911941953.68,1.971883,4.11
601398.XSHG,3464,2021-12-10,4.1,4.11,4.11,4.07,244355674.0,999479301.95,1.971883,4.11
601398.XSHG,3465,2021-12-13,4.09,4.08,4.11,4.08,152763135.0,625469689.72,1.971883,4.08
601398.XSHG,3466,2021-12-14,4.08,4.07,4.09,4.06,144849240.0,589757693.05,1.971883,4.07
601398.XSHG,3467,2021-12-15,4.06,4.06,4.07,4.06,118150454.0,479973461.91,1.971883,4.06
601398.XSHG,3468,2021-12-16,4.06,4.07,4.08,4.05,165299415.0,671821104.3,1.971883,4.07
601398.XSHG,3469,2021-12-17,4.06,4.06,4.07,4.06,141551777.0,575345954.2,1.971883,4.06
601398.XSHG,3470,2021-12-20,4.06,4.06,4.08,4.06,168576520.0,686198264.46,1.971883,4.06
601398.XSHG,3471,2021-12-21,4.06,4.1,4.11,4.06,230235691.0,942740125.67,1.971883,4.1
