Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2020-09-29,600036.XSHG,3175,33.08,32.16,33.17,32.12,2920847323.23,5.052437,32.16,"['bearish engulfing', 'dark cloud cover']",None,0.8761904761904743,0.08571428571428862,0.03809523809523713,33.204,0,0.6058472044387536,0.5964763319889621,0.5930232558139534,0.5821815862215607
2020-09-30,600036.XSHG,3176,32.15,31.88,32.39,31.7,2365489193.11,5.052437,31.88,[],None,0.3913043478260856,0.347826086956524,0.2608695652173904,33.150999999999996,0,0.5860008536064873,0.5799193377202292,0.5839793281653747,0.576227939613013
2020-10-09,600036.XSHG,3177,32.24,32.04,32.59,32.0,1799276677.99,5.052437,32.04,"['three black crows', 'shooting star']",None,0.3389830508474605,0.5932203389830498,0.0677966101694897,33.1155,0,0.5879214682031583,0.5841647208660583,0.5904392764857881,0.5796300233893259
2020-10-12,600036.XSHG,3178,32.24,33.26,33.34,32.15,3712613342.06,5.052437,33.26,[],None,0.8571428571428503,0.06722689075630679,0.0756302521008429,33.149,0,0.5879214682031583,0.6000849076629167,0.5936692506459947,0.6055709121837125
2020-10-13,600036.XSHG,3179,33.19,33.47,33.66,32.88,1928053923.51,5.052437,33.47,[],None,0.3589743589743632,0.24358974358974253,0.3974358974358943,33.1935,0,0.6081946222791292,0.6068775206962427,0.6093884582256676,0.6100361471401232
2020-10-14,600036.XSHG,3180,33.48,33.7,33.74,33.11,2431581141.39,5.052437,33.7,"['hammer', 'three white soldiers']",None,0.34920634920635724,0.06349206349206188,0.5873015873015809,33.214000000000006,0,0.6143832693128466,0.6085756739545745,0.6143410852713178,0.6149266425685733
2020-10-15,600036.XSHG,3181,33.78,34.55,34.74,33.7,4656771634.96,5.052437,34.55,['three white soldiers'],None,0.7403846153846122,0.18269230769231248,0.07692307692307535,33.2765,0,0.6207853179684165,0.6298025896837189,0.6270456503014643,0.6330002126302359
2020-10-16,600036.XSHG,3182,34.46,35.23,35.6,34.43,4401811725.08,5.052437,35.23,['three white soldiers'],None,0.6581196581196538,0.31623931623931967,0.025641025641026577,33.3685,0,0.6352966282543747,0.6480577372107834,0.6427648578811369,0.6474590686795663
2020-10-19,600036.XSHG,3183,35.68,35.41,36.8,35.33,3988837839.6,5.052437,35.41,['shooting star'],None,0.18367346938775736,0.7619047619047608,0.054421768707481874,33.489999999999995,1,0.6613316261203585,0.6735300360857568,0.6621447028423771,0.6512864129279183
2020-10-20,600036.XSHG,3184,35.42,35.4,35.7,35.16,1697045434.23,5.052437,35.4,[],sell,0.0370370370370424,0.5185185185185146,0.444444444444443,33.606,1,0.655783183952198,0.6501804287836979,0.6584840654608095,0.6510737826918989
2020-10-21,600036.XSHG,3185,35.48,36.13,36.19,35.41,2193121567.17,5.052437,36.13,[],None,0.8333333333333394,0.07692307692307061,0.08974358974358998,33.7345,1,0.6570635936833118,0.6605816174909784,0.6638673557278207,0.6665957899213268
2020-10-22,600036.XSHG,3186,36.31,36.48,37.19,35.72,2649384824.21,5.052437,36.48,[],None,0.11564625850339777,0.48299319727891254,0.4013605442176897,33.873,1,0.674775928297055,0.6818085332201231,0.6705426356589147,0.6740378481820115
2020-10-23,600036.XSHG,3187,36.23,36.5,37.28,36.19,2298420661.2,5.052437,36.5,"['inverse hammer', 'three white soldiers']",None,0.24770642201835072,0.7155963302752282,0.03669724770642112,34.021,1,0.6730687153222363,0.6837189556357461,0.6806632213608957,0.6744631086540507
2020-10-26,600036.XSHG,3188,36.89,35.97,36.89,35.49,2050594686.47,5.052437,35.97,"['bearish engulfing', 'dark cloud cover']",None,0.657142857142859,0.0,0.342857142857141,34.093,1,0.68715322236449,0.6754404585013798,0.6655900086132644,0.6631937061450137
2020-10-27,600036.XSHG,3189,35.97,35.82,36.53,35.72,1867751092.93,5.052437,35.82,['shooting star'],sell,0.1851851851851829,0.6913580246913589,0.1234567901234582,34.175,1,0.6675202731540759,0.6677987688388878,0.6705426356589147,0.6600042526047205
2020-10-28,600036.XSHG,3190,35.98,35.51,36.38,35.08,2787606058.2,5.052437,35.51,['three black crows'],sell,0.3615384615384595,0.30769230769231104,0.3307692307692295,34.272999999999996,1,0.6677336747759282,0.6646147314795161,0.656761412575366,0.653412715288114
2020-10-29,600036.XSHG,3191,35.2,35.59,36.19,35.13,2105440051.71,5.052437,35.59,['inverse hammer'],None,0.367924528301889,0.5660377358490538,0.06603773584905717,34.391999999999996,1,0.6510883482714468,0.6605816174909784,0.6578380706287683,0.6551137571762706
2020-10-30,600036.XSHG,3192,35.87,35.26,36.44,35.05,1766506296.45,5.052437,35.26,['dark cloud cover'],None,0.4388489208633088,0.4100719424460432,0.15107913669064804,34.513999999999996,1,0.6653862569355525,0.6658883464232648,0.6561154177433246,0.6480969593876249
2020-11-02,600036.XSHG,3193,35.86,35.64,36.04,34.7,2067738931.02,5.052437,35.64,['hanging man'],None,0.16417910447761155,0.1343283582089554,0.7014925373134331,34.649499999999996,1,0.6651728553137003,0.657397580131607,0.6485788113695091,0.6561769083563682
2020-11-03,600036.XSHG,3194,36.04,36.52,37.28,36.04,3626910912.85,5.052437,36.52,['inverse hammer'],None,0.387096774193551,0.6129032258064491,0.0,34.826,1,0.6690140845070421,0.6837189556357461,0.677433247200689,0.6748883691260898
2020-11-04,600036.XSHG,3195,37.3,38.02,38.16,36.65,3754732975.05,5.052437,38.02,[],buy,0.47682119205298473,0.09271523178807527,0.43046357615894004,35.119,1,0.6959026888604352,0.7023986414773933,0.6905684754521964,0.7067829045290241
2020-11-05,600036.XSHG,3196,38.17,37.89,38.71,37.53,2918967527.9,5.052437,37.89,[],None,0.23728813559322137,0.4576271186440672,0.30508474576271144,35.4195,1,0.7144686299615877,0.714073445128423,0.7095176571920758,0.7040187114607697
2020-11-06,600036.XSHG,3197,37.9,37.62,37.95,37.27,1969073125.59,5.052437,37.62,[],None,0.4117647058823548,0.07352941176471219,0.514705882352933,35.6985,1,0.7087067861715748,0.6979409891742732,0.7039190353143842,0.6982776950882414
2020-11-09,600036.XSHG,3198,38.07,38.11,38.5,37.73,2138628747.04,5.052437,38.11,[],None,0.05194805194805063,0.5064935064935052,0.4415584415584442,35.941,1,0.7123346137430644,0.7096157928253024,0.7138242894056847,0.7086965766532001
2020-11-10,600036.XSHG,3199,38.76,38.72,39.3,38.43,2461059111.55,5.052437,38.72,[],None,0.045977011494252026,0.6206896551724146,0.3333333333333333,36.2035,1,0.7270593256508748,0.726597325408618,0.7288975021533161,0.7216670210503933
2020-11-11,600036.XSHG,3200,38.97,39.28,39.28,38.53,2322161017.84,5.052437,39.28,[],None,0.4133333333333364,0.0,0.5866666666666637,36.4825,1,0.7315407597097737,0.7261727870940353,0.7310508182601205,0.7335743142674889
2020-11-12,600036.XSHG,3201,38.97,38.59,39.36,38.39,2059661759.32,5.052437,38.59,[],None,0.3917525773195834,0.40206185567010416,0.20618556701031246,36.6845,1,0.7315407597097737,0.7278709403523669,0.7280361757105943,0.7189028279821392
2020-11-13,600036.XSHG,3202,38.26,37.71,38.26,37.03,2309702716.7,5.052437,37.71,[],None,0.44715447154471427,0.0,0.5528455284552857,36.808499999999995,1,0.7163892445582585,0.7045213330503077,0.6987510766580534,0.7001913672124176
2020-11-16,600036.XSHG,3203,38.04,38.08,38.17,37.77,1669941864.61,5.052437,38.08,['bullish harami'],None,0.09999999999999823,0.22500000000000933,0.6749999999999925,36.942,1,0.7116944088775073,0.702610910634685,0.7146856158484066,0.7080586859451414
2020-11-17,600036.XSHG,3204,38.08,38.82,38.97,37.9,2065231454.24,5.052437,38.82,[],buy,0.6915887850467306,0.1401869158878491,0.16822429906542025,37.113,1,0.7125480153649166,0.7195924432180005,0.7174849267872523,0.7237933234105891
2020-11-18,600036.XSHG,3205,38.61,39.63,39.85,38.44,2797752551.81,5.052437,39.63,['three white soldiers'],None,0.7234042553191492,0.15602836879432502,0.12056737588652572,37.288,1,0.7238583013230899,0.7382721290596477,0.7291128337639965,0.7410163725281735
2020-11-19,600036.XSHG,3206,39.44,39.74,39.85,38.96,2128954043.86,5.052437,39.74,"['hammer', 'three white soldiers']",buy,0.33707865168539786,0.12359550561797682,0.5393258426966253,37.451,1,0.741570635936833,0.7382721290596477,0.7403100775193798,0.7433553051243889
2020-11-20,600036.XSHG,3207,39.64,39.9,40.12,39.42,1414292247.9,5.052437,39.9,['three white soldiers'],buy,0.37142857142857083,0.31428571428571456,0.31428571428571456,37.621,1,0.7458386683738796,0.7440033963065167,0.7502153316106804,0.7467573889007018
2020-11-23,600036.XSHG,3208,39.9,40.21,40.36,39.69,2647101183.69,5.052437,40.21,['three white soldiers'],buy,0.46268656716418133,0.2238805970149227,0.313432835820896,37.833,1,0.75138711054204,0.7490978560815114,0.7560292850990524,0.7533489262173081
2020-11-24,600036.XSHG,3209,39.85,39.74,40.12,39.44,1793220436.82,5.052437,39.74,[],None,0.16176470588235217,0.3970588235294061,0.4411764705882417,38.029,1,0.7503201024327785,0.7440033963065167,0.7506459948320413,0.7433553051243889
2020-11-25,600036.XSHG,3210,40.31,39.35,40.36,39.12,1694470962.72,5.052437,39.35,[],None,0.7741935483870962,0.04032258064515894,0.18548387096774485,38.221000000000004,1,0.7601365770379854,0.7490978560815114,0.7437553832902669,0.7350627259196258
2020-11-26,600036.XSHG,3211,39.38,39.93,40.19,39.38,1584282515.51,5.052437,39.93,[],None,0.6790123456790129,0.32098765432098714,0.0,38.438,1,0.7402902262057192,0.7454892804075568,0.7493540051679587,0.7473952796087604
2020-11-27,600036.XSHG,3212,40.21,40.6,40.71,39.59,2024963455.32,5.052437,40.6,['hammer'],None,0.34821428571428703,0.09821428571428543,0.5535714285714276,38.705,1,0.7580025608194622,0.7565272765867119,0.7538759689922481,0.7616415054220711
2020-11-30,600036.XSHG,3213,40.6,39.14,42.3,38.99,5291989606.35,5.052437,39.14,['bearish engulfing'],None,0.44108761329305224,0.5135951661631415,0.04531722054380628,38.88,1,0.7663252240717029,0.7902780725960519,0.7409560723514212,0.7305974909632149
2020-12-01,600036.XSHG,3214,39.32,40.91,41.22,39.31,3559778622.05,5.052437,40.91,[],None,0.8324607329842928,0.16230366492146744,0.005235602094239805,39.0995,1,0.7390098164746052,0.7673530036085756,0.7478466838931955,0.7682330427386774
2020-12-02,600036.XSHG,3215,40.74,41.45,41.65,40.08,2864114257.3,5.052437,41.45,[],None,0.4522292993630578,0.12738853503184439,0.42038216560509784,39.271,1,0.7693128467776355,0.7764805773721077,0.76442721791559,0.7797150754837339
2020-12-03,600036.XSHG,3216,41.4,41.17,41.71,40.29,2317794756.07,5.052437,41.17,['bearish harami'],None,0.16197183098591308,0.21830985915493092,0.619718309859156,39.435,1,0.783397353819889,0.7777541923158566,0.7689491817398794,0.7737614288751862
2020-12-04,600036.XSHG,3217,41.15,40.54,41.27,39.95,2099378091.4,5.052437,40.54,[],sell,0.4621212121212116,0.09090909090909434,0.4469696969696941,39.581,1,0.7780623132735808,0.7684143493950331,0.7616279069767442,0.7603657240059536
2020-12-07,600036.XSHG,3218,40.47,39.34,40.52,39.05,3138039091.11,5.052437,39.34,['three black crows'],None,0.768707482993191,0.034013605442179635,0.19727891156462932,39.6425,1,0.7635510029876226,0.7524941625981745,0.7422480620155038,0.7348500956836064
2020-12-08,600036.XSHG,3219,39.31,39.2,39.64,38.97,1671238316.49,5.052437,39.2,['three black crows'],sell,0.16417910447761067,0.492537313432832,0.3432835820895573,39.6665,1,0.7387964148527528,0.7338144767565273,0.7405254091300603,0.7318732723793324
2020-12-09,600036.XSHG,3220,39.29,39.18,39.79,39.16,1672113664.38,5.052437,39.18,"['three black crows', 'shooting star']",sell,0.17460317460317298,0.7936507936507904,0.03174603174603658,39.661500000000004,1,0.7383696116090481,0.736998514115899,0.7446167097329887,0.7314480119072932
2020-12-10,600036.XSHG,3221,39.0,39.21,39.52,38.79,1630166599.11,5.052437,39.21,[],None,0.2876712328767119,0.42465753424657615,0.2876712328767119,39.6925,1,0.7321809645753307,0.73126724686903,0.7366494401378122,0.7320859026153519
2020-12-11,600036.XSHG,3222,39.19,37.8,39.2,37.8,3347336214.39,5.052437,37.8,[],None,0.9928571428571392,0.007142857142860768,0.0,39.697,1,0.7362355953905249,0.7244746338357038,0.7153316106804478,0.7021050393365935
2020-12-14,600036.XSHG,3223,38.36,39.29,39.55,38.36,2686115498.79,5.052437,39.29,[],None,0.781512605042018,0.21848739495798195,0.0,39.7575,1,0.7185232607767819,0.7319040543409043,0.7273901808785529,0.7337869445035083
2020-12-15,600036.XSHG,3224,39.36,39.28,39.8,38.47,1936658508.63,5.052437,39.28,[],None,0.06015037593984842,0.33082706766917164,0.6090225563909799,39.7805,1,0.7398634229620145,0.7372107832731905,0.7297588285960378,0.7335743142674889
2020-12-16,600036.XSHG,3225,39.67,39.02,39.72,38.86,1628021246.66,5.052437,39.02,[],None,0.755813953488371,0.05813953488371766,0.1860465116279114,39.75,1,0.7464788732394365,0.7355126300148589,0.7381567614125754,0.7280459281309803
2020-12-17,600036.XSHG,3226,38.88,39.01,39.12,38.39,2199570321.05,5.052437,39.01,['hammer'],None,0.17808219178081644,0.15068493150684917,0.6712328767123343,39.7135,1,0.7296201451131028,0.722776480577372,0.7280361757105943,0.7278332978949607
2020-12-18,600036.XSHG,3227,39.05,38.17,39.31,37.9,3296589099.25,5.052437,38.17,['bearish engulfing'],None,0.6241134751773001,0.18439716312057053,0.19148936170212938,39.627,1,0.7332479726845923,0.7268095945659097,0.7174849267872523,0.7099723580693176
2020-12-21,600036.XSHG,3228,38.12,37.98,38.21,37.47,2674269716.14,5.052437,37.98,['hanging man'],sell,0.18918918918918945,0.1216216216216259,0.6891891891891846,39.5155,1,0.7134016218523259,0.7034599872638505,0.7082256675279931,0.7059323835849458
2020-12-22,600036.XSHG,3229,38.07,37.11,38.08,37.08,3320101849.21,5.052437,37.11,['three black crows'],sell,0.9600000000000009,0.00999999999999801,0.030000000000001137,39.384,1,0.7123346137430644,0.7007004882190617,0.6998277347114555,0.6874335530512439
2020-12-23,600036.XSHG,3230,36.94,37.48,37.56,36.94,3004166814.74,5.052437,37.48,[],None,0.8709677419354761,0.1290322580645239,0.0,39.290499999999994,1,0.6882202304737515,0.6896624920399066,0.6968130921619293,0.6953008717839677
2020-12-24,600036.XSHG,3231,37.5,37.7,38.17,37.48,2055723701.0,5.052437,37.7,['inverse hammer'],None,0.2898550724637702,0.6811594202898487,0.02898550724638114,39.179,1,0.7001707212974818,0.702610910634685,0.7084409991386734,0.6999787369763981
2020-12-25,600036.XSHG,3232,37.68,37.83,37.99,37.18,2023487303.92,5.052437,37.83,"['hammer', 'three white soldiers']",buy,0.1851851851851829,0.19753086419753488,0.6172839506172823,39.0405,1,0.7040119504908237,0.6987900658034387,0.7019810508182601,0.7027429300446524
2020-12-28,600036.XSHG,3233,37.86,38.12,38.36,37.4,3600599045.9,5.052437,38.12,['three white soldiers'],buy,0.27083333333333104,0.25000000000000183,0.47916666666666713,38.98950000000001,1,0.7078531796841655,0.7066440246232222,0.7067183462532299,0.7089092068892195
2020-12-29,600036.XSHG,3234,38.31,37.93,38.34,37.77,3118082060.06,5.052437,37.93,['dark cloud cover'],None,0.6666666666666708,0.05263157894737039,0.2807017543859588,38.8405,0,0.7174562526675202,0.7062194863086395,0.7146856158484066,0.704869232404848
2020-12-30,600036.XSHG,3235,37.97,38.12,38.12,37.11,3963394420.18,5.052437,38.12,"['hammer', 'bullish harami']",None,0.1485148514851474,0.0,0.8514851485148526,38.674,0,0.7102005975245411,0.7015495648482275,0.700473729543497,0.7089092068892195
2020-12-31,600036.XSHG,3236,38.12,38.92,39.28,37.95,3909432878.21,5.052437,38.92,[],None,0.6015037593985002,0.27067669172932324,0.12781954887217656,38.561499999999995,0,0.7134016218523259,0.7261727870940353,0.7185615848406547,0.7259196257707847
2021-01-04,600036.XSHG,3237,38.28,38.23,38.77,37.21,6608868849.19,5.052437,38.23,['bearish harami'],None,0.03205128205128474,0.31410256410256493,0.6538461538461503,38.446,0,0.7168160478019633,0.7153470600721716,0.7026270456503014,0.7112481394854349
2021-01-05,600036.XSHG,3238,37.87,37.35,37.9,36.7,5809639049.29,5.052437,37.35,[],None,0.43333333333333157,0.025000000000001035,0.5416666666666674,38.3465,0,0.7080665813060177,0.6968796433878157,0.6916451335055986,0.6925366787157134
2021-01-06,600036.XSHG,3239,37.28,39.1,39.14,37.19,5188622736.69,5.052437,39.1,['bullish engulfing'],None,0.9333333333333321,0.020512820512820044,0.046153846153847836,38.3415,0,0.6954758856167307,0.7232010188919551,0.7021963824289404,0.7297469700191368
2021-01-07,600036.XSHG,3240,39.22,40.65,40.71,39.2,4869741128.36,5.052437,40.65,[],None,0.9470198675496699,0.0397350993377499,0.013245033112580164,38.415,0,0.7368758002560818,0.7565272765867119,0.7454780361757106,0.7627046566021689
2021-01-08,600036.XSHG,3241,40.99,41.27,41.64,40.57,6021482984.77,5.052437,41.27,['three white soldiers'],None,0.2616822429906552,0.345794392523362,0.3925233644859828,38.518,0,0.7746478873239436,0.7762683082148165,0.7749784668389319,0.7758877312353818
2021-01-11,600036.XSHG,3242,41.25,42.88,43.54,41.17,6992740145.83,5.052437,42.88,['three white soldiers'],None,0.6877637130801706,0.2784810126582267,0.03375527426160269,38.772,0,0.780196329492104,0.816599448100191,0.7878983634797588,0.8101211992345312
2021-01-12,600036.XSHG,3243,43.0,44.01,44.32,42.12,5103986008.52,5.052437,44.01,['three white soldiers'],None,0.4590909090909076,0.14090909090909176,0.40000000000000063,39.007999999999996,0,0.8175416133162611,0.8331564423689239,0.8083548664944012,0.8341484159047416
2021-01-13,600036.XSHG,3244,43.67,43.75,44.26,43.29,3207741652.95,5.052437,43.75,['three white soldiers'],None,0.08247422680412204,0.5257731958762872,0.39175257731959073,39.2315,0,0.831839521980367,0.831882827425175,0.8335486649440137,0.8286200297682331
2021-01-14,600036.XSHG,3245,43.75,43.44,44.35,43.0,3467710707.59,5.052437,43.44,['bearish engulfing'],None,0.22962962962963107,0.44444444444444503,0.3259259259259239,39.4525,0,0.8335467349551856,0.8337932498407983,0.8273040482342807,0.8220284924516266
2021-01-15,600036.XSHG,3246,44.72,45.29,47.72,44.7,9232542839.03,5.052437,45.29,['inverse hammer'],None,0.188741721854305,0.804635761589405,0.006622516556290082,39.76649999999999,0,0.8542466922748612,0.9053279558480152,0.8639104220499569,0.8613650861152455
2021-01-18,600036.XSHG,3247,45.61,45.98,47.01,45.34,6463924980.35,5.052437,45.98,['inverse hammer'],None,0.2215568862275441,0.6167664670658709,0.16167664670658496,40.157,1,0.8732394366197183,0.8902568456803226,0.8776916451335056,0.8760365724005954
2021-01-19,600036.XSHG,3248,46.32,45.92,47.14,45.6,4710719576.19,5.052437,45.92,[],None,0.25974025974025894,0.532467532467533,0.20779220779220808,40.553999999999995,1,0.8883909517712334,0.8930163447251114,0.8832902670111972,0.8747607909844781
2021-01-20,600036.XSHG,3249,46.14,45.8,47.04,45.16,4123860428.39,5.052437,45.8,[],None,0.1808510638297888,0.47872340425531773,0.34042553191489344,40.9885,1,0.8845497225778916,0.8908936531521969,0.8738156761412574,0.8722092281522431
2021-01-21,600036.XSHG,3250,46.91,46.62,47.38,46.18,3886756921.71,5.052437,46.62,['three black crows'],None,0.2416666666666654,0.3916666666666707,0.3666666666666639,41.4455,1,0.9009816474605205,0.8981108045001063,0.8957795004306631,0.8896449075058472
