,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,3333,2021-05-31,51.55,51.53,51.68,50.48,40838169.0,2089054161.56,5.052437,51.53
600036.XSHG,3334,2021-06-01,51.1,50.8,51.15,50.39,53554253.0,2713828451.09,5.052437,50.8
600036.XSHG,3335,2021-06-02,50.7,50.99,51.09,50.37,45825106.0,2323829263.19,5.052437,50.99
600036.XSHG,3336,2021-06-03,50.92,49.84,51.66,49.76,55406602.0,2798317525.0,5.052437,49.84
600036.XSHG,3337,2021-06-04,49.64,50.95,52.18,49.61,68692340.0,3504830228.26,5.052437,50.95
600036.XSHG,3338,2021-06-07,50.66,50.48,50.7,50.04,36687321.0,1847968868.56,5.052437,50.48
600036.XSHG,3339,2021-06-08,50.43,50.21,51.31,49.6,53768551.0,2700887195.06,5.052437,50.21
600036.XSHG,3340,2021-06-09,50.21,50.01,50.8,49.84,44197846.0,2220254280.97,5.052437,50.01
600036.XSHG,3341,2021-06-10,50.03,49.9,50.89,49.82,54329652.0,2730021835.56,5.052437,49.9
600036.XSHG,3342,2021-06-11,49.96,49.89,50.26,48.78,77021289.0,3798816012.27,5.052437,49.89
600036.XSHG,3343,2021-06-15,49.44,48.53,49.44,47.93,59761684.0,2899483733.55,5.052437,48.53
600036.XSHG,3344,2021-06-16,48.53,49.24,49.91,48.26,58579613.0,2879681826.43,5.052437,49.24
600036.XSHG,3345,2021-06-17,49.17,48.81,49.59,48.58,36023570.0,1765863525.84,5.052437,48.81
600036.XSHG,3346,2021-06-18,48.49,48.43,49.33,47.88,48229905.0,2337303192.86,5.052437,48.43
600036.XSHG,3347,2021-06-21,48.09,47.55,48.52,47.04,65461304.0,3119639561.87,5.052437,47.55
600036.XSHG,3348,2021-06-22,47.7,49.11,49.22,47.7,72674240.0,3544466664.06,5.052437,49.11
600036.XSHG,3349,2021-06-23,49.04,48.55,49.12,48.25,46152503.0,2243392896.61,5.052437,48.55
600036.XSHG,3350,2021-06-24,48.55,48.71,48.8,47.94,41058044.0,1988184927.27,5.052437,48.71
600036.XSHG,3351,2021-06-25,48.71,49.95,50.08,48.51,53022536.0,2631903464.95,5.052437,49.95
600036.XSHG,3352,2021-06-28,49.77,48.44,49.85,47.85,78911084.0,3825857050.05,5.052437,48.44
600036.XSHG,3353,2021-06-29,48.0,47.64,48.57,47.56,60124019.0,2878196932.45,5.052437,47.64
600036.XSHG,3354,2021-06-30,47.73,47.99,48.21,47.7,40346606.0,1935227658.66,5.052437,47.99
600036.XSHG,3355,2021-07-01,48.01,49.59,49.59,47.64,73735140.0,3585284668.51,5.052437,49.59
600036.XSHG,3356,2021-07-02,48.71,46.98,48.88,46.67,104994833.0,4969147604.52,5.052437,46.98
600036.XSHG,3357,2021-07-05,46.88,46.88,47.02,45.61,64207192.0,2979267517.83,5.052437,46.88
600036.XSHG,3358,2021-07-06,46.94,47.41,47.41,46.41,51096972.0,2401387630.4,5.052437,47.41
600036.XSHG,3359,2021-07-07,47.2,47.32,47.74,46.94,41326165.0,1956147233.32,5.052437,47.32
600036.XSHG,3360,2021-07-08,47.61,44.59,47.61,44.28,175498529.0,7890344986.34,5.052437,44.59
600036.XSHG,3361,2021-07-09,44.59,44.19,45.09,43.85,93386717.0,4141886765.26,5.052437,44.19
600036.XSHG,3362,2021-07-12,44.81,44.63,45.29,44.1,94803291.0,4227182159.96,5.052437,44.63
600036.XSHG,3363,2021-07-13,44.95,45.38,46.13,44.23,65460333.0,2969602397.66,5.180932,45.38
600036.XSHG,3364,2021-07-14,45.22,44.45,45.3,43.52,97512054.0,4295785382.53,5.180932,44.45
600036.XSHG,3365,2021-07-15,44.5,46.36,46.73,44.47,96604533.0,4426680806.23,5.180932,46.36
600036.XSHG,3366,2021-07-16,46.1,46.31,46.86,45.79,50886463.0,2357681005.27,5.180932,46.31
600036.XSHG,3367,2021-07-19,46.31,46.16,46.5,44.87,51715328.0,2357941867.66,5.180932,46.16
600036.XSHG,3368,2021-07-20,45.81,45.32,46.76,45.05,49211059.0,2245908474.88,5.180932,45.32
600036.XSHG,3369,2021-07-21,45.42,45.13,45.92,44.72,55755424.0,2512788211.98,5.180932,45.13
600036.XSHG,3370,2021-07-22,45.12,45.63,46.4,44.84,65229712.0,2987211474.27,5.180932,45.63
600036.XSHG,3371,2021-07-23,45.71,45.45,46.0,44.95,46288883.0,2101810738.42,5.180932,45.45
600036.XSHG,3372,2021-07-26,45.06,43.32,45.09,43.18,82581604.0,3616845775.12,5.180932,43.32
600036.XSHG,3373,2021-07-27,43.27,41.93,43.53,41.59,82533754.0,3512047044.7,5.180932,41.93
600036.XSHG,3374,2021-07-28,42.05,43.11,43.9,42.05,93305015.0,4027574990.96,5.180932,43.11
600036.XSHG,3375,2021-07-29,43.77,43.54,43.86,43.14,70778540.0,3083677743.91,5.180932,43.54
600036.XSHG,3376,2021-07-30,43.36,42.23,43.41,41.87,65186004.0,2760620844.0,5.180932,42.23
600036.XSHG,3377,2021-08-02,42.5,43.33,43.79,41.06,92075759.0,3925085945.11,5.180932,43.33
600036.XSHG,3378,2021-08-03,43.23,43.22,43.68,42.64,57125208.0,2456399175.6,5.180932,43.22
600036.XSHG,3379,2021-08-04,43.21,42.68,43.54,42.5,56325919.0,2410938955.95,5.180932,42.68
600036.XSHG,3380,2021-08-05,42.39,42.45,42.95,41.85,48706032.0,2070051630.48,5.180932,42.45
600036.XSHG,3381,2021-08-06,42.2,43.22,43.41,41.86,55891796.0,2392067816.54,5.180932,43.22
600036.XSHG,3382,2021-08-09,43.21,44.55,45.41,43.21,80434335.0,3599567199.82,5.180932,44.55
600036.XSHG,3383,2021-08-10,44.57,45.6,45.89,44.1,73072351.0,3291349065.83,5.180932,45.6
600036.XSHG,3384,2021-08-11,45.6,46.22,47.01,45.41,62608734.0,2905233228.26,5.180932,46.22
600036.XSHG,3385,2021-08-12,46.04,46.02,46.77,45.78,43737384.0,2021030378.75,5.180932,46.02
600036.XSHG,3386,2021-08-13,46.05,46.48,46.63,45.69,51470197.0,2379825404.38,5.180932,46.48
600036.XSHG,3387,2021-08-16,46.5,46.2,46.53,44.95,81944012.0,3770118257.53,5.180932,46.2
600036.XSHG,3388,2021-08-17,46.2,45.06,46.68,44.97,66427376.0,3044300923.44,5.180932,45.06
600036.XSHG,3389,2021-08-18,45.4,48.26,48.65,45.33,135583332.0,6434458384.51,5.180932,48.26
600036.XSHG,3390,2021-08-19,47.95,46.84,48.22,46.64,74473629.0,3515991219.1,5.180932,46.84
600036.XSHG,3391,2021-08-20,46.99,46.34,47.74,45.31,76396765.0,3537372069.12,5.180932,46.34
600036.XSHG,3392,2021-08-23,46.75,47.12,48.01,46.5,59356104.0,2806624179.96,5.180932,47.12
600036.XSHG,3393,2021-08-24,47.24,47.4,47.99,46.32,58173390.0,2748379141.22,5.180932,47.4
600036.XSHG,3394,2021-08-25,47.75,46.7,47.87,46.5,44860414.0,2107816696.0,5.180932,46.7
600036.XSHG,3395,2021-08-26,47.16,45.04,47.16,44.93,84024754.0,3825334082.46,5.180932,45.04
600036.XSHG,3396,2021-08-27,45.13,45.72,46.15,44.95,42521593.0,1942863648.75,5.180932,45.72
600036.XSHG,3397,2021-08-30,45.72,44.0,45.72,43.23,118893640.0,5224229634.98,5.180932,44.0
600036.XSHG,3398,2021-08-31,44.0,44.46,44.91,43.45,78233058.0,3451030103.28,5.180932,44.46
600036.XSHG,3399,2021-09-01,44.39,46.12,46.27,44.13,90964494.0,4129767782.03,5.180932,46.12
600036.XSHG,3400,2021-09-02,46.03,46.86,47.11,45.68,79968617.0,3729206236.52,5.180932,46.86
600036.XSHG,3401,2021-09-03,46.95,47.22,47.52,45.78,70759612.0,3321589086.49,5.180932,47.22
600036.XSHG,3402,2021-09-06,46.78,46.5,47.9,46.48,60282344.0,2830673161.15,5.180932,46.5
600036.XSHG,3403,2021-09-07,46.58,47.96,48.2,45.81,85047213.0,4026086396.43,5.180932,47.96
600036.XSHG,3404,2021-09-08,47.88,47.59,48.63,47.46,60995719.0,2921088034.66,5.180932,47.59
600036.XSHG,3405,2021-09-09,47.31,47.31,47.84,46.93,39400651.0,1863278532.35,5.180932,47.31
600036.XSHG,3406,2021-09-10,47.22,49.15,49.51,46.99,117935159.0,5766878118.72,5.180932,49.15
600036.XSHG,3407,2021-09-13,48.74,48.97,49.49,48.58,65281968.0,3202583506.79,5.180932,48.97
600036.XSHG,3408,2021-09-14,49.31,47.31,49.85,47.04,69503414.0,3336827188.46,5.180932,47.31
600036.XSHG,3409,2021-09-15,47.22,46.68,47.67,46.13,59721778.0,2799380277.63,5.180932,46.68
600036.XSHG,3410,2021-09-16,46.52,46.04,47.07,45.6,69363612.0,3193865170.47,5.180932,46.04
600036.XSHG,3411,2021-09-17,46.11,46.54,46.8,45.86,46268171.0,2143690280.77,5.180932,46.54
600036.XSHG,3412,2021-09-22,44.21,44.87,45.39,43.68,123619314.0,5492053805.43,5.180932,44.87
600036.XSHG,3413,2021-09-23,44.95,44.35,45.89,44.14,94815268.0,4246316974.08,5.180932,44.35
600036.XSHG,3414,2021-09-24,44.0,44.29,44.8,43.95,58587706.0,2596408378.29,5.180932,44.29
600036.XSHG,3415,2021-09-27,43.85,44.58,45.22,43.78,73549131.0,3265832147.48,5.180932,44.58
600036.XSHG,3416,2021-09-28,44.59,45.79,46.3,44.58,78176372.0,3562616328.77,5.180932,45.79
600036.XSHG,3417,2021-09-29,45.36,46.82,47.38,45.05,99614847.0,4619317489.85,5.180932,46.82
600036.XSHG,3418,2021-09-30,46.68,45.81,46.7,45.5,64542810.0,2960621630.81,5.180932,45.81
600036.XSHG,3419,2021-10-08,45.42,46.25,46.39,45.42,71087723.0,3266919266.94,5.180932,46.25
600036.XSHG,3420,2021-10-11,46.71,48.13,49.2,46.71,107011415.0,5171368866.2,5.180932,48.13
600036.XSHG,3421,2021-10-12,47.86,48.21,48.85,47.49,64901271.0,3129716164.81,5.180932,48.21
600036.XSHG,3422,2021-10-13,48.08,48.16,48.49,47.27,48733960.0,2335530448.21,5.180932,48.16
600036.XSHG,3423,2021-10-14,48.12,47.55,48.36,47.4,31824010.0,1518009834.0,5.180932,47.55
600036.XSHG,3424,2021-10-15,47.63,48.41,48.53,47.54,46289410.0,2230147908.0,5.180932,48.41
600036.XSHG,3425,2021-10-18,48.41,47.09,48.45,46.81,63642841.0,3008070372.0,5.180932,47.09
600036.XSHG,3426,2021-10-19,47.45,48.02,48.42,47.22,53043564.0,2545615998.0,5.180932,48.02
600036.XSHG,3427,2021-10-20,48.32,47.58,48.71,47.48,33664473.0,1612336024.0,5.180932,47.58
600036.XSHG,3428,2021-10-21,47.99,48.81,49.04,47.77,63493254.0,3084324264.89,5.180932,48.81
600036.XSHG,3429,2021-10-22,49.12,49.3,49.76,48.79,60251743.0,2967094160.31,5.180932,49.3
600036.XSHG,3430,2021-10-25,48.88,49.57,49.88,48.22,68641794.0,3376970796.13,5.180932,49.57
600036.XSHG,3431,2021-10-26,49.57,50.22,51.06,49.31,78781831.0,3961794950.11,5.180932,50.22
600036.XSHG,3432,2021-10-27,50.13,49.51,50.13,48.88,46293465.0,2287323386.49,5.180932,49.51
600036.XSHG,3433,2021-10-28,49.31,49.24,49.95,48.9,38126796.0,1883008798.81,5.180932,49.24
600036.XSHG,3434,2021-10-29,49.24,49.01,49.72,48.77,44646635.0,2197661116.93,5.180932,49.01
600036.XSHG,3435,2021-11-01,49.04,49.15,49.86,48.4,46802589.0,2300857412.92,5.180932,49.15
600036.XSHG,3436,2021-11-02,49.36,47.45,49.48,46.92,82832321.0,3957181526.77,5.180932,47.45
600036.XSHG,3437,2021-11-03,47.54,46.95,47.67,46.92,48933901.0,2312474223.18,5.180932,46.95
600036.XSHG,3438,2021-11-04,47.22,46.99,47.31,46.57,53178150.0,2492815499.25,5.180932,46.99
600036.XSHG,3439,2021-11-05,46.97,46.82,47.32,46.69,39860278.0,1871325316.93,5.180932,46.82
600036.XSHG,3440,2021-11-08,46.6,46.59,47.13,46.13,42588468.0,1984383358.47,5.180932,46.59
600036.XSHG,3441,2021-11-09,46.68,46.37,46.95,45.95,42713407.0,1979827705.25,5.180932,46.37
600036.XSHG,3442,2021-11-10,46.37,45.98,46.45,45.44,61454297.0,2812533071.67,5.180932,45.98
600036.XSHG,3443,2021-11-11,45.9,47.97,48.01,45.82,93571712.0,4430680096.92,5.180932,47.97
600036.XSHG,3444,2021-11-12,47.97,47.58,48.29,47.45,37836553.0,1807134405.03,5.180932,47.58
600036.XSHG,3445,2021-11-15,47.94,48.07,48.68,47.56,40408248.0,1941710247.13,5.180932,48.07
600036.XSHG,3446,2021-11-16,48.04,47.68,48.47,47.37,35493056.0,1699581536.82,5.180932,47.68
600036.XSHG,3447,2021-11-17,47.42,47.08,47.98,47.05,37372835.0,1768981457.87,5.180932,47.08
600036.XSHG,3448,2021-11-18,47.04,46.69,47.22,46.31,37709487.0,1762554163.74,5.180932,46.69
600036.XSHG,3449,2021-11-19,46.75,47.52,47.89,46.41,51168830.0,2419758610.86,5.180932,47.52
600036.XSHG,3450,2021-11-22,47.31,46.94,47.53,46.85,41464073.0,1952025765.33,5.180932,46.94
600036.XSHG,3451,2021-11-23,46.99,46.99,47.49,46.71,42852738.0,2014132978.25,5.180932,46.99
600036.XSHG,3452,2021-11-24,46.85,46.99,47.13,46.47,34691891.0,1622099211.22,5.180932,46.99
600036.XSHG,3453,2021-11-25,46.95,46.69,46.95,46.53,23748313.0,1107928517.36,5.180932,46.69
600036.XSHG,3454,2021-11-26,46.5,45.5,46.72,45.3,90667387.0,4141774917.39,5.180932,45.5
600036.XSHG,3455,2021-11-29,45.21,45.24,45.5,44.33,91095720.0,4081227200.92,5.180932,45.24
600036.XSHG,3456,2021-11-30,44.93,44.94,45.27,44.42,67177353.0,3008854121.92,5.180932,44.94
600036.XSHG,3457,2021-12-01,44.93,45.4,45.59,44.75,55099319.0,2498326167.32,5.180932,45.4
600036.XSHG,3458,2021-12-02,45.41,46.21,46.31,44.94,61233995.0,2814606846.13,5.180932,46.21
600036.XSHG,3459,2021-12-03,46.38,46.54,46.57,45.83,54407269.0,2518566498.84,5.180932,46.54
600036.XSHG,3460,2021-12-06,46.76,47.06,47.58,46.61,66590844.0,3140183372.9,5.180932,47.06
600036.XSHG,3461,2021-12-07,47.48,47.08,47.75,46.4,59549528.0,2797815011.72,5.180932,47.08
600036.XSHG,3462,2021-12-08,47.2,47.26,47.48,46.68,54065707.0,2543266829.44,5.180932,47.26
600036.XSHG,3463,2021-12-09,47.45,48.25,48.89,47.04,92561425.0,4454333954.73,5.180932,48.25
600036.XSHG,3464,2021-12-10,48.04,48.57,48.57,47.84,62136127.0,2996780162.02,5.180932,48.57
600036.XSHG,3465,2021-12-13,48.64,47.6,49.22,47.59,71086923.0,3432179788.93,5.180932,47.6
600036.XSHG,3466,2021-12-14,47.51,46.45,47.68,46.18,89265808.0,4165403557.94,5.180932,46.45
600036.XSHG,3467,2021-12-15,46.31,46.31,46.62,46.11,41679348.0,1929195598.95,5.180932,46.31
600036.XSHG,3468,2021-12-16,46.23,46.5,46.59,45.96,42247576.0,1957514898.96,5.180932,46.5
600036.XSHG,3469,2021-12-17,46.4,46.1,46.68,46.0,52466153.0,2422698276.27,5.180932,46.1
600036.XSHG,3470,2021-12-20,46.04,46.03,46.59,45.76,51846977.0,2394420816.04,5.180932,46.03
600036.XSHG,3471,2021-12-21,46.0,45.98,46.3,45.68,39306407.0,1808288477.4,5.180932,45.98
600036.XSHG,3472,2021-12-22,45.98,45.41,46.09,45.3,48103138.0,2189842100.36,5.180932,45.41
600036.XSHG,3473,2021-12-23,45.51,45.61,45.64,45.11,46658433.0,2115301002.21,5.180932,45.61
600036.XSHG,3474,2021-12-24,45.61,45.28,45.61,45.26,37952631.0,1721265879.43,5.180932,45.28
600036.XSHG,3475,2021-12-27,45.29,44.8,45.46,44.5,81041436.0,3634240465.21,5.180932,44.8
600036.XSHG,3476,2021-12-28,44.8,45.07,45.22,44.68,71932095.0,3237655243.0,5.180932,45.07
600036.XSHG,3477,2021-12-29,45.11,43.24,45.15,43.23,158450704.0,6964711566.0,5.180932,43.24
600036.XSHG,3478,2021-12-30,43.49,44.04,44.3,43.28,106586119.0,4682207989.0,5.180932,44.04
600036.XSHG,3479,2021-12-31,44.08,44.23,44.39,43.89,54281572.0,2399746929.0,5.180932,44.23
600036.XSHG,3480,2022-01-04,44.23,43.91,44.23,43.14,79242433.0,3452352170.0,5.180932,43.91
600036.XSHG,3481,2022-01-05,44.03,44.54,45.11,43.95,92188841.0,4114524304.0,5.180932,44.54
600036.XSHG,3482,2022-01-06,44.33,43.73,44.85,43.68,75086558.0,3299825727.0,5.180932,43.73
600036.XSHG,3483,2022-01-07,43.72,44.54,44.62,43.63,72759786.0,3219523408.44,5.180932,44.54
600036.XSHG,3484,2022-01-10,44.92,44.71,45.41,44.42,62871010.0,2818145071.0,5.180932,44.71
600036.XSHG,3485,2022-01-11,44.94,45.27,45.5,44.4,78803171.0,3558651499.0,5.180932,45.27
600036.XSHG,3486,2022-01-12,45.29,45.19,45.5,44.67,57086986.0,2574764177.0,5.180932,45.19
600036.XSHG,3487,2022-01-13,45.27,44.81,45.45,44.61,44202647.0,1989903367.0,5.180932,44.81
600036.XSHG,3488,2022-01-14,44.92,43.61,44.92,43.59,73402213.0,3218203400.0,5.180932,43.61
600036.XSHG,3489,2022-01-17,43.93,44.12,44.36,43.49,58562189.0,2574842950.0,5.180932,44.12
600036.XSHG,3490,2022-01-18,44.18,44.51,44.81,43.84,63767462.0,2835126315.0,5.180932,44.51
600036.XSHG,3491,2022-01-19,44.92,45.13,45.39,44.6,68304720.0,3078947655.0,5.180932,45.13
600036.XSHG,3492,2022-01-20,45.3,46.65,47.12,45.3,152652495.0,7089347716.0,5.180932,46.65
600036.XSHG,3493,2022-01-21,46.67,47.06,47.22,46.5,94491123.0,4439219181.0,5.180932,47.06
600036.XSHG,3494,2022-01-24,47.18,47.09,47.22,46.34,70273092.0,3288272324.0,5.180932,47.09
600036.XSHG,3495,2022-01-25,46.81,46.22,47.03,46.04,64255929.0,2987207430.0,5.180932,46.22
600036.XSHG,3496,2022-01-26,46.54,46.31,46.76,45.95,48088612.0,2226767107.0,5.180932,46.31
600036.XSHG,3497,2022-01-27,46.22,46.1,46.48,45.51,58297128.0,2687973691.0,5.180932,46.1
600036.XSHG,3498,2022-01-28,46.36,44.69,46.5,44.63,78751044.0,3576839774.0,5.180932,44.69
600036.XSHG,3499,2022-02-07,45.68,46.63,46.77,45.52,80645646.0,3741572656.0,5.180932,46.63
600036.XSHG,3500,2022-02-08,46.81,46.96,47.22,46.3,58169521.0,2724121499.0,5.180932,46.96
600036.XSHG,3501,2022-02-09,47.13,46.88,47.53,46.57,56403793.0,2651984749.0,5.180932,46.88
600036.XSHG,3502,2022-02-10,47.13,46.96,47.13,46.31,36949643.0,1725040529.0,5.180932,46.96
600036.XSHG,3503,2022-02-11,47.06,47.91,48.13,46.9,89189075.0,4267478082.0,5.180932,47.91
600036.XSHG,3504,2022-02-14,48.12,46.5,48.12,46.31,65416449.0,3060509962.0,5.180932,46.5
600036.XSHG,3505,2022-02-15,46.27,45.61,46.66,45.36,62347140.0,2851170329.0,5.180932,45.61
600036.XSHG,3506,2022-02-16,45.91,46.38,46.64,45.61,44593377.0,2065162806.0,5.180932,46.38
600036.XSHG,3507,2022-02-17,46.56,46.73,47.2,46.24,48625350.0,2281127847.0,5.180932,46.73
600036.XSHG,3508,2022-02-18,46.54,47.28,47.32,46.54,39025128.0,1837821806.0,5.180932,47.28
600036.XSHG,3509,2022-02-21,47.07,47.0,47.12,46.32,34516924.0,1610843080.0,5.180932,47.0
600036.XSHG,3510,2022-02-22,46.39,46.51,46.63,46.08,40726450.0,1887326607.0,5.180932,46.51
600036.XSHG,3511,2022-02-23,46.73,46.16,46.73,46.0,41294643.0,1905978106.0,5.180932,46.16
600036.XSHG,3512,2022-02-24,45.9,45.42,45.93,45.27,53119355.0,2418202039.0,5.180932,45.42
600036.XSHG,3513,2022-02-25,45.44,45.23,45.86,45.0,49756281.0,2256854494.0,5.180932,45.23
600036.XSHG,3514,2022-02-28,45.03,45.22,45.35,44.78,36921802.0,1662895005.0,5.180932,45.22
600036.XSHG,3515,2022-03-01,45.41,45.62,45.86,44.82,44758399.0,2027737708.0,5.180932,45.62
600036.XSHG,3516,2022-03-02,45.22,44.92,45.61,44.9,43725660.0,1972076233.0,5.180932,44.92
600036.XSHG,3517,2022-03-03,45.02,45.16,45.38,44.91,34278946.0,1546031524.0,5.180932,45.16
600036.XSHG,3518,2022-03-04,44.72,44.22,44.85,44.04,63637534.0,2818733866.0,5.180932,44.22
600036.XSHG,3519,2022-03-07,43.6,42.46,43.83,42.23,111699741.0,4773665662.0,5.180932,42.46
600036.XSHG,3520,2022-03-08,42.28,41.3,42.47,41.05,91912540.0,3842685602.0,5.180932,41.3
600036.XSHG,3521,2022-03-09,41.41,40.31,41.53,39.06,99154687.0,4012104662.0,5.180932,40.31
600036.XSHG,3522,2022-03-10,41.41,40.59,41.5,40.53,73944533.0,3031093298.0,5.180932,40.59
600036.XSHG,3523,2022-03-11,40.41,40.37,40.67,39.14,81545952.0,3252533334.0,5.180932,40.37
600036.XSHG,3524,2022-03-14,39.5,38.28,39.94,38.23,118979923.0,4627178709.0,5.180932,38.28
600036.XSHG,3525,2022-03-15,37.79,35.82,37.79,35.58,144596596.0,5293255402.0,5.180932,35.82
600036.XSHG,3526,2022-03-16,36.38,38.67,38.87,36.24,151683514.0,5685452904.0,5.180932,38.67
600036.XSHG,3527,2022-03-17,40.09,40.42,41.02,39.66,145318438.0,5873750265.0,5.180932,40.42
600036.XSHG,3528,2022-03-18,40.5,41.93,41.93,39.97,101704406.0,4173209905.0,5.180932,41.93
600036.XSHG,3529,2022-03-21,41.67,40.69,41.67,40.5,87107774.0,3566893332.0,5.180932,40.69
600036.XSHG,3530,2022-03-22,40.9,41.35,41.65,40.7,60459617.0,2497185117.0,5.180932,41.35
600036.XSHG,3531,2022-03-23,41.49,41.55,41.75,41.14,51751566.0,2148515086.0,5.180932,41.55
600036.XSHG,3532,2022-03-24,41.41,41.56,41.85,41.19,41881865.0,1742027092.0,5.180932,41.56
600036.XSHG,3533,2022-03-25,41.51,41.03,41.73,40.86,35046442.0,1445681951.0,5.180932,41.03
600036.XSHG,3534,2022-03-28,40.72,40.91,41.32,40.18,42556498.0,1736237601.0,5.180932,40.91
600036.XSHG,3535,2022-03-29,41.0,40.87,41.36,40.78,38499947.0,1580213154.0,5.180932,40.87
600036.XSHG,3536,2022-03-30,41.19,41.98,42.05,41.18,57341527.0,2389901320.0,5.180932,41.98
600036.XSHG,3537,2022-03-31,41.76,42.5,42.79,41.61,67820706.0,2878948597.0,5.180932,42.5
600036.XSHG,3538,2022-04-01,42.22,42.77,43.11,42.03,52432059.0,2233625273.0,5.180932,42.77
600036.XSHG,3539,2022-04-06,42.14,43.04,43.34,42.12,52666514.0,2260412706.0,5.180932,43.04
600036.XSHG,3540,2022-04-07,43.0,42.55,43.22,42.3,41537052.0,1776370371.0,5.180932,42.55
600036.XSHG,3541,2022-04-08,42.41,42.84,42.84,42.32,40109211.0,1711753064.0,5.180932,42.84
600036.XSHG,3542,2022-04-11,42.42,41.68,42.56,41.4,54245973.0,2263984281.0,5.180932,41.68
600036.XSHG,3543,2022-04-12,41.95,41.5,42.19,40.96,64842600.0,2691571030.0,5.180932,41.5
600036.XSHG,3544,2022-04-13,41.5,41.55,41.86,41.15,49357872.0,2054724468.0,5.180932,41.55
600036.XSHG,3545,2022-04-14,41.78,41.55,42.16,41.55,35966370.0,1503135689.0,5.180932,41.55
600036.XSHG,3546,2022-04-15,41.5,42.53,42.68,41.31,46597902.0,1962144157.0,5.180932,42.53
600036.XSHG,3547,2022-04-18,41.74,39.4,41.74,38.85,260627199.0,10320718085.0,5.180932,39.4
600036.XSHG,3548,2022-04-19,38.14,38.23,38.82,37.6,275823106.0,10505571111.0,5.180932,38.23
600036.XSHG,3549,2022-04-20,37.96,37.32,38.12,37.14,145166575.0,5440590528.0,5.180932,37.32
600036.XSHG,3550,2022-04-21,36.96,37.49,38.23,36.87,125921328.0,4747988004.0,5.180932,37.49
600036.XSHG,3551,2022-04-22,36.92,38.59,39.02,36.91,131629778.0,5041291328.0,5.180932,38.59
600036.XSHG,3552,2022-04-25,36.67,35.26,37.19,35.16,260844144.0,9367538010.0,5.180932,35.26
600036.XSHG,3553,2022-04-26,35.29,34.88,35.56,34.14,160192358.0,5605383081.0,5.180932,34.88
600036.XSHG,3554,2022-04-27,34.35,34.54,35.08,34.15,170267067.0,5867256791.0,5.180932,34.54
600036.XSHG,3555,2022-04-28,34.56,35.98,36.4,34.46,172283915.0,6124749761.0,5.180932,35.98
600036.XSHG,3556,2022-04-29,35.51,36.26,36.52,35.16,136209497.0,4884561443.0,5.180932,36.26
600036.XSHG,3557,2022-05-05,36.02,35.65,36.49,35.43,103980129.0,3712525676.0,5.180932,35.65
600036.XSHG,3558,2022-05-06,35.14,34.43,35.19,34.42,97946056.0,3392746139.0,5.180932,34.43
600036.XSHG,3559,2022-05-09,34.33,33.12,34.34,32.83,137913844.0,4603133911.0,5.180932,33.12
600036.XSHG,3560,2022-05-10,32.67,33.58,33.75,32.02,134085160.0,4424738771.0,5.180932,33.58
600036.XSHG,3561,2022-05-11,33.45,33.79,34.11,33.24,96067766.0,3245600405.0,5.180932,33.79
600036.XSHG,3562,2022-05-12,33.42,33.25,33.65,33.08,69377594.0,2309969909.0,5.180932,33.25
600036.XSHG,3563,2022-05-13,33.58,33.74,34.14,33.51,77226627.0,2610117535.0,5.180932,33.74
600036.XSHG,3564,2022-05-16,33.72,33.5,33.72,33.09,70998465.0,2373534396.0,5.180932,33.5
600036.XSHG,3565,2022-05-17,33.93,35.05,35.08,33.93,130376026.0,4517008501.0,5.180932,35.05
600036.XSHG,3566,2022-05-18,35.42,34.96,35.49,34.42,97758847.0,3406772014.0,5.180932,34.96
600036.XSHG,3567,2022-05-19,34.41,34.54,34.74,34.07,59685772.0,2054604084.0,5.180932,34.54
600036.XSHG,3568,2022-05-20,35.19,36.29,36.49,35.19,147435462.0,5296502627.0,5.180932,36.29
600036.XSHG,3569,2022-05-23,36.3,35.86,36.37,35.82,68063342.0,2449773575.0,5.180932,35.86
600036.XSHG,3570,2022-05-24,35.96,35.33,36.17,35.27,75699159.0,2695176600.0,5.180932,35.33
600036.XSHG,3571,2022-05-25,35.4,35.22,35.51,35.09,53851049.0,1897867054.0,5.180932,35.22
600036.XSHG,3572,2022-05-26,35.42,34.9,35.42,34.58,67770573.0,2361966487.0,5.180932,34.9
600036.XSHG,3573,2022-05-27,35.33,35.53,35.79,35.17,66996023.0,2382330330.0,5.180932,35.53
600036.XSHG,3574,2022-05-30,35.87,35.48,35.87,35.23,51925206.0,1841958552.0,5.180932,35.48
600036.XSHG,3575,2022-05-31,35.46,36.04,36.1,35.23,71071317.0,2550654577.0,5.180932,36.04
600036.XSHG,3576,2022-06-01,36.05,36.04,36.05,35.66,47773429.0,1714345935.0,5.180932,36.04
