,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,3654,2022-09-21,3.32,3.35,3.36,3.26,245717524.0,811822436.0,5.228289,3.35
000725.XSHE,3655,2022-09-22,3.32,3.36,3.37,3.29,155354286.0,518970399.0,5.228289,3.36
000725.XSHE,3656,2022-09-23,3.34,3.34,3.39,3.32,159138873.0,532660429.0,5.228289,3.34
000725.XSHE,3657,2022-09-26,3.31,3.27,3.33,3.27,218005854.0,717603316.0,5.228289,3.27
000725.XSHE,3658,2022-09-27,3.29,3.3,3.31,3.24,216552424.0,708637164.0,5.228289,3.3
000725.XSHE,3659,2022-09-28,3.29,3.24,3.29,3.24,224806819.0,732995182.0,5.228289,3.24
000725.XSHE,3660,2022-09-29,3.26,3.19,3.28,3.17,240217946.0,774241850.0,5.228289,3.19
000725.XSHE,3661,2022-09-30,3.18,3.22,3.25,3.18,233986931.0,753353391.0,5.228289,3.22
000725.XSHE,3662,2022-10-10,3.27,3.22,3.29,3.22,230947278.0,750859391.0,5.228289,3.22
000725.XSHE,3663,2022-10-11,3.23,3.21,3.24,3.17,210943461.0,675436417.0,5.228289,3.21
000725.XSHE,3664,2022-10-12,3.21,3.42,3.45,3.19,681613221.0,2269842606.0,5.228289,3.42
000725.XSHE,3665,2022-10-13,3.4,3.43,3.47,3.36,387563063.0,1324240539.0,5.228289,3.43
000725.XSHE,3666,2022-10-14,3.45,3.5,3.54,3.42,428057336.0,1494513087.0,5.228289,3.5
000725.XSHE,3667,2022-10-17,3.48,3.59,3.61,3.47,500802221.0,1780830254.0,5.228289,3.59
000725.XSHE,3668,2022-10-18,3.61,3.59,3.62,3.54,375883179.0,1345952491.0,5.228289,3.59
000725.XSHE,3669,2022-10-19,3.58,3.54,3.58,3.53,294094847.0,1043467576.0,5.228289,3.54
000725.XSHE,3670,2022-10-20,3.52,3.58,3.61,3.51,309832197.0,1107778477.0,5.228289,3.58
000725.XSHE,3671,2022-10-21,3.59,3.55,3.6,3.53,226840360.0,808897579.0,5.228289,3.55
000725.XSHE,3672,2022-10-24,3.55,3.52,3.59,3.47,299186573.0,1056590415.0,5.228289,3.52
000725.XSHE,3673,2022-10-25,3.5,3.52,3.56,3.46,208427047.0,733053620.0,5.228289,3.52
000725.XSHE,3674,2022-10-26,3.53,3.55,3.57,3.51,232870065.0,825657828.0,5.228289,3.55
000725.XSHE,3675,2022-10-27,3.55,3.54,3.57,3.54,159898385.0,568336998.0,5.228289,3.54
000725.XSHE,3676,2022-10-28,3.54,3.46,3.55,3.43,233291528.0,813028581.0,5.228289,3.46
000725.XSHE,3677,2022-10-31,3.37,3.29,3.42,3.25,497845031.0,1659914239.0,5.228289,3.29
000725.XSHE,3678,2022-11-01,3.3,3.44,3.45,3.3,410425081.0,1393276995.0,5.228289,3.44
000725.XSHE,3679,2022-11-02,3.46,3.47,3.55,3.45,282891605.0,987796343.0,5.228289,3.47
000725.XSHE,3680,2022-11-03,3.45,3.42,3.47,3.38,213889321.0,731188063.0,5.228289,3.42
000725.XSHE,3681,2022-11-04,3.42,3.49,3.5,3.41,252082053.0,874003670.0,5.228289,3.49
000725.XSHE,3682,2022-11-07,3.52,3.54,3.55,3.51,286058567.0,1009813347.0,5.228289,3.54
000725.XSHE,3683,2022-11-08,3.54,3.49,3.59,3.48,273567258.0,965001638.0,5.228289,3.49
000725.XSHE,3684,2022-11-09,3.51,3.48,3.52,3.46,180855232.0,629851822.0,5.228289,3.48
000725.XSHE,3685,2022-11-10,3.46,3.43,3.47,3.41,220561651.0,757515980.0,5.228289,3.43
000725.XSHE,3686,2022-11-11,3.5,3.5,3.53,3.47,299664031.0,1047198503.0,5.228289,3.5
000725.XSHE,3687,2022-11-14,3.51,3.47,3.52,3.45,262706171.0,914811641.0,5.228289,3.47
000725.XSHE,3688,2022-11-15,3.46,3.62,3.64,3.46,696110625.0,2490483032.0,5.228289,3.62
000725.XSHE,3689,2022-11-16,3.61,3.62,3.71,3.6,480964111.0,1757784114.0,5.228289,3.62
000725.XSHE,3690,2022-11-17,3.64,3.62,3.66,3.57,266185229.0,959538987.0,5.228289,3.62
000725.XSHE,3691,2022-11-18,3.62,3.56,3.64,3.56,264247849.0,950535283.0,5.228289,3.56
000725.XSHE,3692,2022-11-21,3.55,3.53,3.56,3.5,232428887.0,816285943.0,5.228289,3.53
000725.XSHE,3693,2022-11-22,3.54,3.56,3.61,3.54,354856914.0,1267382702.0,5.228289,3.56
000725.XSHE,3694,2022-11-23,3.55,3.55,3.56,3.52,206493461.0,731368777.0,5.228289,3.55
000725.XSHE,3695,2022-11-24,3.55,3.52,3.58,3.51,169356140.0,598393267.0,5.228289,3.52
000725.XSHE,3696,2022-11-25,3.51,3.53,3.54,3.5,140862344.0,496035530.0,5.228289,3.53
000725.XSHE,3697,2022-11-28,3.5,3.48,3.5,3.43,239347282.0,828735477.0,5.228289,3.48
000725.XSHE,3698,2022-11-29,3.49,3.54,3.55,3.48,218797216.0,770450156.0,5.228289,3.54
000725.XSHE,3699,2022-11-30,3.54,3.53,3.56,3.5,237185884.0,836637121.0,5.228289,3.53
000725.XSHE,3700,2022-12-01,3.55,3.52,3.57,3.52,237268616.0,840123861.0,5.228289,3.52
000725.XSHE,3701,2022-12-02,3.51,3.5,3.53,3.49,189517212.0,664153384.0,5.228289,3.5
000725.XSHE,3702,2022-12-05,3.51,3.59,3.6,3.51,425448635.0,1513288020.0,5.228289,3.59
000725.XSHE,3703,2022-12-06,3.58,3.59,3.61,3.55,284371905.0,1020235410.0,5.228289,3.59
000725.XSHE,3704,2022-12-07,3.58,3.55,3.58,3.55,238574243.0,849449782.0,5.228289,3.55
000725.XSHE,3705,2022-12-08,3.55,3.55,3.56,3.54,178530088.0,632928124.0,5.228289,3.55
000725.XSHE,3706,2022-12-09,3.55,3.55,3.56,3.53,211545639.0,750122449.0,5.228289,3.55
000725.XSHE,3707,2022-12-12,3.54,3.53,3.55,3.51,162145574.0,571119647.0,5.228289,3.53
000725.XSHE,3708,2022-12-13,3.53,3.52,3.54,3.51,124695461.0,438576121.0,5.228289,3.52
000725.XSHE,3709,2022-12-14,3.53,3.48,3.54,3.47,215753750.0,754174622.0,5.228289,3.48
000725.XSHE,3710,2022-12-15,3.47,3.49,3.52,3.46,128601141.0,449199517.0,5.228289,3.49
000725.XSHE,3711,2022-12-16,3.47,3.54,3.54,3.46,226603405.0,795645138.0,5.228289,3.54
000725.XSHE,3712,2022-12-19,3.53,3.43,3.54,3.42,264295427.0,915635229.0,5.228289,3.43
000725.XSHE,3713,2022-12-20,3.43,3.39,3.44,3.38,178764457.0,608096375.0,5.228289,3.39
000725.XSHE,3714,2022-12-21,3.4,3.37,3.41,3.35,139285397.0,470301402.0,5.228289,3.37
000725.XSHE,3715,2022-12-22,3.38,3.35,3.39,3.33,135256602.0,454452658.0,5.228289,3.35
000725.XSHE,3716,2022-12-23,3.33,3.34,3.37,3.32,91554582.0,306371341.0,5.228289,3.34
000725.XSHE,3717,2022-12-26,3.33,3.36,3.37,3.33,103942598.0,348340763.0,5.228289,3.36
000725.XSHE,3718,2022-12-27,3.37,3.38,3.38,3.36,93822697.0,316293035.0,5.228289,3.38
000725.XSHE,3719,2022-12-28,3.37,3.34,3.38,3.33,133018390.0,444902431.0,5.228289,3.34
000725.XSHE,3720,2022-12-29,3.33,3.32,3.33,3.3,148909643.0,493543817.0,5.228289,3.32
000725.XSHE,3721,2022-12-30,3.32,3.33,3.34,3.31,109605569.0,364474697.0,5.228289,3.33
000725.XSHE,3722,2023-01-03,3.34,3.4,3.41,3.32,207839576.0,698746291.0,5.228289,3.4
000725.XSHE,3723,2023-01-04,3.4,3.46,3.48,3.37,331104979.0,1132733355.0,5.228289,3.46
000725.XSHE,3724,2023-01-05,3.48,3.47,3.49,3.43,315429484.0,1091322601.0,5.228289,3.47
000725.XSHE,3725,2023-01-06,3.47,3.56,3.64,3.45,678070261.0,2416053037.0,5.228289,3.56
000725.XSHE,3726,2023-01-09,3.57,3.59,3.61,3.55,419770872.0,1502520754.0,5.228289,3.59
000725.XSHE,3727,2023-01-10,3.59,3.61,3.64,3.57,319651121.0,1156715918.0,5.228289,3.61
000725.XSHE,3728,2023-01-11,3.62,3.62,3.71,3.61,433532048.0,1588240564.0,5.228289,3.62
000725.XSHE,3729,2023-01-12,3.63,3.67,3.69,3.6,467735269.0,1708727275.0,5.228289,3.67
000725.XSHE,3730,2023-01-13,3.68,3.7,3.7,3.65,324625243.0,1195626319.0,5.228289,3.7
000725.XSHE,3731,2023-01-16,3.69,3.81,3.83,3.69,558821892.0,2118265090.0,5.228289,3.81
000725.XSHE,3732,2023-01-17,3.8,3.84,3.88,3.8,474261873.0,1821051429.0,5.228289,3.84
000725.XSHE,3733,2023-01-18,3.84,3.87,3.88,3.81,335731937.0,1295413727.0,5.228289,3.87
000725.XSHE,3734,2023-01-19,3.86,3.98,3.99,3.84,601311985.0,2363802533.0,5.228289,3.98
000725.XSHE,3735,2023-01-20,4.01,3.97,4.05,3.93,448243106.0,1780348388.0,5.228289,3.97
000725.XSHE,3736,2023-01-30,4.01,4.02,4.07,3.97,571585069.0,2296138910.0,5.228289,4.02
000725.XSHE,3737,2023-01-31,3.97,3.92,3.98,3.89,650803430.0,2555330322.0,5.228289,3.92
000725.XSHE,3738,2023-02-01,3.94,3.99,4.01,3.93,413805260.0,1643737195.0,5.228289,3.99
000725.XSHE,3739,2023-02-02,3.99,3.95,4.01,3.94,308474715.0,1225490201.0,5.228289,3.95
000725.XSHE,3740,2023-02-03,3.94,3.95,3.97,3.89,336409683.0,1320451658.0,5.228289,3.95
000725.XSHE,3741,2023-02-06,3.93,3.97,4.0,3.91,360668911.0,1429095909.0,5.228289,3.97
000725.XSHE,3742,2023-02-07,3.98,3.96,4.01,3.95,249560489.0,992133573.0,5.228289,3.96
000725.XSHE,3743,2023-02-08,3.97,3.93,3.99,3.92,230981925.0,912575400.0,5.228289,3.93
000725.XSHE,3744,2023-02-09,3.93,4.03,4.04,3.92,481820022.0,1929848574.0,5.228289,4.03
000725.XSHE,3745,2023-02-10,4.03,4.02,4.08,4.01,310700878.0,1254844726.0,5.228289,4.02
000725.XSHE,3746,2023-02-13,4.03,4.0,4.03,3.98,305348626.0,1219528182.0,5.228289,4.0
000725.XSHE,3747,2023-02-14,4.0,4.0,4.03,3.97,239170607.0,954029378.0,5.228289,4.0
000725.XSHE,3748,2023-02-15,4.03,4.19,4.24,4.02,955236348.0,3999435781.0,5.228289,4.19
000725.XSHE,3749,2023-02-16,4.22,4.12,4.25,4.1,623830400.0,2611751339.0,5.228289,4.12
000725.XSHE,3750,2023-02-17,4.12,4.05,4.16,4.04,457763634.0,1868971689.0,5.228289,4.05
000725.XSHE,3751,2023-02-20,4.05,4.13,4.15,4.04,402183319.0,1650228543.0,5.228289,4.13
000725.XSHE,3752,2023-02-21,4.13,4.17,4.2,4.13,410559899.0,1710384804.0,5.228289,4.17
000725.XSHE,3753,2023-02-22,4.14,4.12,4.17,4.08,329717987.0,1357037384.0,5.228289,4.12
000725.XSHE,3754,2023-02-23,4.13,4.1,4.15,4.08,262442666.0,1076608179.0,5.228289,4.1
000725.XSHE,3755,2023-02-24,4.1,4.08,4.12,4.04,253521924.0,1032477877.0,5.228289,4.08
000725.XSHE,3756,2023-02-27,4.06,4.05,4.11,4.05,210805210.0,858492027.0,5.228289,4.05
000725.XSHE,3757,2023-02-28,4.07,4.11,4.11,4.06,237663129.0,970531402.0,5.228289,4.11
000725.XSHE,3758,2023-03-01,4.11,4.17,4.21,4.1,411325550.0,1713083507.0,5.228289,4.17
000725.XSHE,3759,2023-03-02,4.17,4.17,4.2,4.16,284624297.0,1189334299.0,5.228289,4.17
000725.XSHE,3760,2023-03-03,4.19,4.17,4.19,4.15,232551315.0,969386253.0,5.228289,4.17
000725.XSHE,3761,2023-03-06,4.19,4.15,4.21,4.13,327033950.0,1359858284.0,5.228289,4.15
000725.XSHE,3762,2023-03-07,4.22,4.06,4.3,4.05,682808992.0,2848648987.0,5.228289,4.06
000725.XSHE,3763,2023-03-08,4.03,4.06,4.08,3.99,327794583.0,1320353792.0,5.228289,4.06
000725.XSHE,3764,2023-03-09,4.06,4.07,4.1,4.04,182765380.0,744512012.0,5.228289,4.07
000725.XSHE,3765,2023-03-10,4.05,4.01,4.07,4.0,239441167.0,965136809.0,5.228289,4.01
000725.XSHE,3766,2023-03-13,4.0,4.04,4.05,3.98,242758020.0,975091023.0,5.228289,4.04
000725.XSHE,3767,2023-03-14,4.03,4.0,4.04,3.97,252475153.0,1009496612.0,5.228289,4.0
000725.XSHE,3768,2023-03-15,4.02,4.08,4.12,4.01,328669247.0,1342336595.0,5.228289,4.08
000725.XSHE,3769,2023-03-16,4.07,4.03,4.11,4.02,247734168.0,1006198430.0,5.228289,4.03
000725.XSHE,3770,2023-03-17,4.1,4.11,4.15,4.07,382538102.0,1574214419.0,5.228289,4.11
000725.XSHE,3771,2023-03-20,4.14,4.17,4.18,4.13,368698093.0,1533621323.0,5.228289,4.17
000725.XSHE,3772,2023-03-21,4.2,4.16,4.21,4.15,243977860.0,1017493769.0,5.228289,4.16
000725.XSHE,3773,2023-03-22,4.18,4.29,4.29,4.17,717589687.0,3050253417.0,5.228289,4.29
000725.XSHE,3774,2023-03-23,4.28,4.39,4.41,4.27,636845171.0,2772660283.0,5.228289,4.39
000725.XSHE,3775,2023-03-24,4.41,4.42,4.43,4.37,500441526.0,2205989231.0,5.228289,4.42
000725.XSHE,3776,2023-03-27,4.42,4.34,4.47,4.26,575279659.0,2505687552.0,5.228289,4.34
000725.XSHE,3777,2023-03-28,4.34,4.26,4.35,4.24,415110854.0,1774214324.0,5.228289,4.26
000725.XSHE,3778,2023-03-29,4.25,4.32,4.34,4.25,312835867.0,1346615455.0,5.228289,4.32
000725.XSHE,3779,2023-03-30,4.32,4.36,4.38,4.25,343842827.0,1488955549.0,5.228289,4.36
000725.XSHE,3780,2023-03-31,4.36,4.37,4.38,4.29,311098763.0,1351518773.0,5.228289,4.37
000725.XSHE,3781,2023-04-03,4.36,4.43,4.44,4.34,420852658.0,1855317190.0,5.228289,4.43
000725.XSHE,3782,2023-04-04,4.42,4.36,4.45,4.33,460485230.0,2012835005.0,5.228289,4.36
000725.XSHE,3783,2023-04-06,4.36,4.41,4.44,4.34,406916574.0,1794621017.0,5.228289,4.41
000725.XSHE,3784,2023-04-07,4.44,4.4,4.46,4.36,258059477.0,1133793622.0,5.228289,4.4
000725.XSHE,3785,2023-04-10,4.38,4.31,4.43,4.28,354030011.0,1542709364.0,5.228289,4.31
000725.XSHE,3786,2023-04-11,4.3,4.36,4.4,4.3,308490370.0,1341366938.0,5.228289,4.36
000725.XSHE,3787,2023-04-12,4.34,4.42,4.44,4.31,449497909.0,1979233565.0,5.228289,4.42
000725.XSHE,3788,2023-04-13,4.41,4.33,4.42,4.32,428503717.0,1865782348.0,5.228289,4.33
000725.XSHE,3789,2023-04-14,4.32,4.28,4.34,4.24,370737952.0,1587692023.0,5.228289,4.28
000725.XSHE,3790,2023-04-17,4.29,4.29,4.32,4.24,261886677.0,1122888256.0,5.228289,4.29
000725.XSHE,3791,2023-04-18,4.3,4.27,4.31,4.25,240167819.0,1025436809.0,5.228289,4.27
000725.XSHE,3792,2023-04-19,4.27,4.2,4.28,4.18,330572783.0,1398597565.0,5.228289,4.2
000725.XSHE,3793,2023-04-20,4.2,4.28,4.31,4.19,307773037.0,1314861821.0,5.228289,4.28
000725.XSHE,3794,2023-04-21,4.29,4.1,4.29,4.09,544113862.0,2259738784.0,5.228289,4.1
000725.XSHE,3795,2023-04-24,4.09,4.02,4.11,3.99,353054261.0,1423050088.0,5.228289,4.02
000725.XSHE,3796,2023-04-25,4.02,3.96,4.03,3.92,359235455.0,1423055982.0,5.228289,3.96
000725.XSHE,3797,2023-04-26,3.96,3.97,4.01,3.89,302812080.0,1195347020.0,5.228289,3.97
000725.XSHE,3798,2023-04-27,3.96,3.93,3.99,3.92,238432594.0,941472628.0,5.228289,3.93
000725.XSHE,3799,2023-04-28,3.93,3.96,3.97,3.92,181555959.0,716077234.0,5.228289,3.96
000725.XSHE,3800,2023-05-04,3.91,3.97,4.0,3.82,391476191.0,1532121184.0,5.228289,3.97
000725.XSHE,3801,2023-05-05,3.97,3.93,3.99,3.91,247618388.0,975106055.0,5.228289,3.93
000725.XSHE,3802,2023-05-08,3.96,3.94,3.97,3.91,204019096.0,802941151.0,5.228289,3.94
000725.XSHE,3803,2023-05-09,3.96,3.99,4.07,3.92,406731286.0,1628539047.0,5.228289,3.99
000725.XSHE,3804,2023-05-10,3.98,3.93,3.99,3.91,292515827.0,1152280323.0,5.228289,3.93
000725.XSHE,3805,2023-05-11,3.94,3.93,3.96,3.91,172768173.0,679222118.0,5.228289,3.93
000725.XSHE,3806,2023-05-12,3.92,3.86,3.93,3.85,205683652.0,799072823.0,5.228289,3.86
000725.XSHE,3807,2023-05-15,3.86,3.92,3.92,3.8,218408633.0,844025046.0,5.228289,3.92
000725.XSHE,3808,2023-05-16,3.92,3.91,3.93,3.89,139708537.0,545697008.0,5.228289,3.91
000725.XSHE,3809,2023-05-17,3.91,3.86,3.93,3.85,164567628.0,639209402.0,5.228289,3.86
000725.XSHE,3810,2023-05-18,3.87,3.87,3.92,3.85,173480087.0,674336600.0,5.228289,3.87
000725.XSHE,3811,2023-05-19,3.87,3.9,3.92,3.86,140519919.0,547109991.0,5.228289,3.9
000725.XSHE,3812,2023-05-22,3.92,3.88,3.95,3.87,164691726.0,643189324.0,5.228289,3.88
000725.XSHE,3813,2023-05-23,3.88,3.86,3.98,3.86,339386681.0,1327073998.0,5.228289,3.86
000725.XSHE,3814,2023-05-24,3.83,3.69,3.84,3.69,421507028.0,1573289592.0,5.228289,3.69
000725.XSHE,3815,2023-05-25,3.67,3.75,3.78,3.66,307648612.0,1149808588.0,5.228289,3.75
000725.XSHE,3816,2023-05-26,3.73,3.8,3.81,3.73,183893745.0,694068351.0,5.228289,3.8
000725.XSHE,3817,2023-05-29,3.81,3.85,3.96,3.81,337324761.0,1310165900.0,5.228289,3.85
000725.XSHE,3818,2023-05-30,3.84,3.88,3.89,3.79,187356865.0,719552013.0,5.228289,3.88
000725.XSHE,3819,2023-05-31,3.87,3.91,3.94,3.86,247369127.0,967282629.0,5.228289,3.91
000725.XSHE,3820,2023-06-01,3.93,3.9,3.93,3.88,189199284.0,737973955.0,5.228289,3.9
000725.XSHE,3821,2023-06-02,3.9,3.92,3.93,3.89,145581137.0,569915453.0,5.228289,3.92
000725.XSHE,3822,2023-06-05,3.92,3.96,4.05,3.9,337710328.0,1343114402.0,5.228289,3.96
000725.XSHE,3823,2023-06-06,3.95,3.87,3.96,3.86,211690037.0,827753933.0,5.228289,3.87
000725.XSHE,3824,2023-06-07,3.89,3.94,3.97,3.89,201301616.0,792075120.0,5.309348,3.94
000725.XSHE,3825,2023-06-08,3.94,3.93,3.95,3.88,184051153.0,720869984.0,5.309348,3.93
000725.XSHE,3826,2023-06-09,3.93,4.0,4.0,3.91,312283790.0,1237342687.0,5.309348,4.0
000725.XSHE,3827,2023-06-12,3.98,3.96,4.02,3.96,238571214.0,949364767.0,5.309348,3.96
000725.XSHE,3828,2023-06-13,3.96,3.99,4.0,3.91,307616518.0,1215045639.0,5.309348,3.99
000725.XSHE,3829,2023-06-14,3.99,4.03,4.06,3.98,338238305.0,1361011754.0,5.309348,4.03
000725.XSHE,3830,2023-06-15,4.03,4.03,4.04,3.99,219503898.0,881110029.0,5.309348,4.03
000725.XSHE,3831,2023-06-16,4.03,4.04,4.05,4.0,248528639.0,1000693580.0,5.309348,4.04
000725.XSHE,3832,2023-06-19,4.04,4.06,4.09,4.03,238195026.0,967311309.0,5.309348,4.06
000725.XSHE,3833,2023-06-20,4.06,4.03,4.06,4.02,186442783.0,752795093.0,5.309348,4.03
000725.XSHE,3834,2023-06-21,4.02,3.98,4.03,3.96,238797706.0,953221284.0,5.309348,3.98
000725.XSHE,3835,2023-06-26,3.96,3.99,4.03,3.91,373359285.0,1489261296.0,5.309348,3.99
000725.XSHE,3836,2023-06-27,3.98,4.04,4.07,3.97,305374618.0,1234075024.0,5.309348,4.04
000725.XSHE,3837,2023-06-28,4.05,4.0,4.06,3.98,261181373.0,1046278256.0,5.309348,4.0
000725.XSHE,3838,2023-06-29,3.99,3.96,4.03,3.94,271570407.0,1077844054.0,5.309348,3.96
000725.XSHE,3839,2023-06-30,3.95,4.09,4.1,3.94,479406427.0,1940943869.0,5.309348,4.09
000725.XSHE,3840,2023-07-03,4.11,4.16,4.28,4.1,505715624.0,2116086094.0,5.309348,4.16
000725.XSHE,3841,2023-07-04,4.15,4.16,4.18,4.13,196770748.0,816885077.0,5.309348,4.16
000725.XSHE,3842,2023-07-05,4.15,4.14,4.19,4.12,200285642.0,830978653.0,5.309348,4.14
000725.XSHE,3843,2023-07-06,4.14,4.22,4.27,4.13,468667507.0,1978464583.0,5.309348,4.22
000725.XSHE,3844,2023-07-07,4.27,4.32,4.34,4.24,592119858.0,2547128951.0,5.309348,4.32
000725.XSHE,3845,2023-07-10,4.33,4.21,4.37,4.2,422076677.0,1791759755.0,5.309348,4.21
000725.XSHE,3846,2023-07-11,4.22,4.26,4.27,4.21,229315832.0,973445182.0,5.309348,4.26
000725.XSHE,3847,2023-07-12,4.26,4.26,4.33,4.24,370855722.0,1591319963.0,5.309348,4.26
000725.XSHE,3848,2023-07-13,4.26,4.28,4.31,4.26,209281337.0,896276053.0,5.309348,4.28
000725.XSHE,3849,2023-07-14,4.29,4.37,4.4,4.28,494836060.0,2155207466.0,5.309348,4.37
000725.XSHE,3850,2023-07-17,4.35,4.37,4.43,4.33,309013772.0,1347662026.0,5.309348,4.37
000725.XSHE,3851,2023-07-18,4.36,4.33,4.37,4.3,210905217.0,912661743.0,5.309348,4.33
000725.XSHE,3852,2023-07-19,4.33,4.3,4.34,4.26,268873077.0,1153073943.0,5.309348,4.3
000725.XSHE,3853,2023-07-20,4.3,4.23,4.33,4.21,246660051.0,1050643580.0,5.309348,4.23
000725.XSHE,3854,2023-07-21,4.23,4.21,4.29,4.19,255187478.0,1078419140.0,5.309348,4.21
000725.XSHE,3855,2023-07-24,4.19,4.18,4.24,4.17,179785254.0,755585840.0,5.309348,4.18
000725.XSHE,3856,2023-07-25,4.23,4.22,4.26,4.2,258969888.0,1093056710.0,5.309348,4.22
000725.XSHE,3857,2023-07-26,4.21,4.17,4.22,4.13,292479783.0,1216294956.0,5.309348,4.17
000725.XSHE,3858,2023-07-27,4.16,4.12,4.19,4.11,226638325.0,939293192.0,5.309348,4.12
000725.XSHE,3859,2023-07-28,4.11,4.2,4.2,4.1,290869252.0,1210803903.0,5.309348,4.2
000725.XSHE,3860,2023-07-31,4.2,4.23,4.26,4.19,349483103.0,1474445771.0,5.309348,4.23
000725.XSHE,3861,2023-08-01,4.22,4.22,4.23,4.19,197319322.0,831225792.0,5.309348,4.22
000725.XSHE,3862,2023-08-02,4.2,4.17,4.22,4.16,194657935.0,814587196.0,5.309348,4.17
000725.XSHE,3863,2023-08-03,4.16,4.19,4.2,4.13,181998521.0,758232281.0,5.309348,4.19
000725.XSHE,3864,2023-08-04,4.2,4.17,4.22,4.16,215952327.0,903980914.0,5.309348,4.17
000725.XSHE,3865,2023-08-07,4.16,4.13,4.18,4.11,220177184.0,910950316.0,5.309348,4.13
000725.XSHE,3866,2023-08-08,4.12,4.11,4.15,4.11,137709691.0,568603392.0,5.309348,4.11
000725.XSHE,3867,2023-08-09,4.12,4.06,4.12,4.06,238884699.0,974734113.0,5.309348,4.06
000725.XSHE,3868,2023-08-10,4.06,4.08,4.1,4.04,164692119.0,670223942.0,5.309348,4.08
000725.XSHE,3869,2023-08-11,4.09,3.96,4.09,3.96,321569979.0,1285626350.0,5.309348,3.96
000725.XSHE,3870,2023-08-14,3.93,3.99,3.99,3.88,256580223.0,1014051466.0,5.309348,3.99
000725.XSHE,3871,2023-08-15,3.98,3.98,4.01,3.94,206077586.0,819402892.0,5.309348,3.98
000725.XSHE,3872,2023-08-16,3.96,3.93,3.98,3.92,196257080.0,774327432.0,5.309348,3.93
000725.XSHE,3873,2023-08-17,3.91,3.94,3.95,3.9,173303092.0,680551305.0,5.309348,3.94
000725.XSHE,3874,2023-08-18,3.95,3.86,3.95,3.86,204404715.0,796211951.0,5.309348,3.86
000725.XSHE,3875,2023-08-21,3.86,3.81,3.88,3.81,193534088.0,744635786.0,5.309348,3.81
000725.XSHE,3876,2023-08-22,3.83,3.9,3.91,3.82,286163315.0,1107848189.0,5.309348,3.9
000725.XSHE,3877,2023-08-23,3.89,3.82,3.9,3.81,257932961.0,992227022.0,5.309348,3.82
000725.XSHE,3878,2023-08-24,3.84,3.82,3.86,3.79,190696917.0,730069398.0,5.309348,3.82
000725.XSHE,3879,2023-08-25,3.8,3.77,3.81,3.73,300231878.0,1130555124.0,5.309348,3.77
000725.XSHE,3880,2023-08-28,3.94,3.82,3.96,3.81,326835304.0,1268304648.0,5.309348,3.82
000725.XSHE,3881,2023-08-29,3.81,3.88,3.91,3.8,295018767.0,1140920777.0,5.309348,3.88
000725.XSHE,3882,2023-08-30,3.91,3.98,4.01,3.91,431947243.0,1716136942.0,5.309348,3.98
000725.XSHE,3883,2023-08-31,3.99,4.01,4.02,3.96,297942039.0,1191478741.0,5.309348,4.01
000725.XSHE,3884,2023-09-01,4.01,4.0,4.03,3.98,137521565.0,549939335.0,5.309348,4.0
000725.XSHE,3885,2023-09-04,4.02,4.07,4.07,4.0,240823737.0,975401564.0,5.309348,4.07
000725.XSHE,3886,2023-09-05,4.07,4.08,4.11,4.05,294230374.0,1203494742.0,5.309348,4.08
000725.XSHE,3887,2023-09-06,4.06,4.06,4.07,4.03,180765925.0,731913793.0,5.309348,4.06
000725.XSHE,3888,2023-09-07,4.04,3.96,4.05,3.95,266621831.0,1062666634.0,5.309348,3.96
000725.XSHE,3889,2023-09-08,3.96,3.97,3.98,3.92,152148899.0,601412958.0,5.309348,3.97
000725.XSHE,3890,2023-09-11,3.98,3.93,3.99,3.92,287678907.0,1135316967.0,5.309348,3.93
000725.XSHE,3891,2023-09-12,3.93,3.96,3.98,3.92,203015170.0,801275630.0,5.309348,3.96
000725.XSHE,3892,2023-09-13,3.95,3.89,3.95,3.87,222742075.0,869720351.0,5.309348,3.89
000725.XSHE,3893,2023-09-14,3.89,3.88,3.9,3.85,182484357.0,707278557.0,5.309348,3.88
000725.XSHE,3894,2023-09-15,3.9,3.85,3.9,3.84,255727499.0,989495633.0,5.309348,3.85
000725.XSHE,3895,2023-09-18,3.83,3.84,3.87,3.81,196294652.0,753987248.0,5.309348,3.84
000725.XSHE,3896,2023-09-19,3.83,3.81,3.84,3.8,163435436.0,623474862.0,5.309348,3.81
000725.XSHE,3897,2023-09-20,3.82,3.79,3.83,3.79,170586750.0,649381530.0,5.309348,3.79
000725.XSHE,3898,2023-09-21,3.79,3.77,3.79,3.76,191543960.0,723173242.0,5.309348,3.77
000725.XSHE,3899,2023-09-22,3.77,3.89,3.91,3.76,305128707.0,1173361273.0,5.309348,3.89
000725.XSHE,3900,2023-09-25,3.9,3.84,3.9,3.83,183006618.0,703889995.0,5.309348,3.84
000725.XSHE,3901,2023-09-26,3.84,3.82,3.85,3.81,139988343.0,535975572.0,5.309348,3.82
000725.XSHE,3902,2023-09-27,3.82,3.8,3.84,3.79,231307499.0,881721632.0,5.309348,3.8
000725.XSHE,3903,2023-09-28,3.81,3.86,3.88,3.8,252668905.0,970723650.0,5.309348,3.86
000725.XSHE,3904,2023-10-09,3.85,3.92,3.94,3.83,302446994.0,1177878403.0,5.309348,3.92
