Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2021-03-01,000651.XSHE,3272,47.93,49.05,49.47,47.9,2945486568.95,175.708389,49.05,[],None,0.7133757961783422,0.26751592356688003,0.01910828025477779,47.739,0,0.854367169057563,0.871367061356297,0.867576540022132,0.8671227943824271
2021-03-02,000651.XSHE,3273,49.42,49.23,49.92,48.57,2646200048.71,175.708389,49.23,[],None,0.14074074074074416,0.37037037037036996,0.4888888888888859,47.806,0,0.8814236426366443,0.8794402583423037,0.8799336038362229,0.8703637018365142
2021-03-03,000651.XSHE,3274,49.23,48.86,49.25,48.45,1917574344.15,175.708389,48.86,[],None,0.46249999999999847,0.025000000000003998,0.5124999999999975,47.838,0,0.8779734882876338,0.8674201650520273,0.8777203983769828,0.863701836514224
2021-03-04,000651.XSHE,3275,48.53,47.76,48.85,47.64,2561768836.45,175.708389,47.76,['three black crows'],None,0.6363636363636385,0.26446280991735543,0.09917355371900607,47.900999999999996,0,0.8652623933175958,0.8602439899533549,0.8627812615271118,0.8438962909614692
2021-03-05,000651.XSHE,3276,47.12,47.18,47.56,46.73,2029767173.4,175.708389,47.18,[],None,0.0722891566265083,0.4578313253012049,0.4698795180722868,47.9755,0,0.8396586163065188,0.8371008252601364,0.8459977867945407,0.833453366942744
2021-03-08,000651.XSHE,3277,47.42,45.95,48.0,45.87,2966085594.53,175.708389,45.95,"['bearish engulfing', 'dark cloud cover']",None,0.6901408450704212,0.27230046948356695,0.03755868544601188,47.983,0,0.8451062284365353,0.844994617868676,0.8301364810033198,0.8113071660064819
2021-03-09,000651.XSHE,3278,45.96,47.07,47.78,45.54,3462353432.57,175.708389,47.07,[],None,0.4955357142857136,0.3169642857142858,0.18750000000000058,47.9165,0,0.8185945160704557,0.8410477215644062,0.8240501659904095,0.8314728123874685
2021-03-10,000651.XSHE,3279,47.39,47.58,47.76,47.0,1826161332.51,175.708389,47.58,[],None,0.24999999999999767,0.23684210526315813,0.5131578947368441,47.9085,0,0.8445614672235336,0.8406889128094726,0.850977499077831,0.8406553835073821
2021-03-11,000651.XSHE,3280,47.32,47.55,48.05,47.29,1774060829.76,175.708389,47.55,"['inverse hammer', 'three white soldiers']",None,0.3026315789473651,0.657894736842107,0.039473684210527916,47.9085,0,0.8432903577265298,0.84589163975601,0.8563260789376614,0.8401152322650342
2021-03-12,000651.XSHE,3281,47.55,47.48,47.73,47.24,1524808614.39,175.708389,47.48,[],None,0.14285714285714493,0.36734693877551344,0.4897959183673416,47.8905,0,0.8474668603595423,0.8401506996770721,0.8554039099963114,0.8388548793662225
2021-03-15,000651.XSHE,3282,47.46,46.9,47.73,46.6,1749280904.74,175.708389,46.9,[],None,0.49557522123894204,0.23893805309734256,0.2654867256637154,47.847500000000004,0,0.8458325767205375,0.8401506996770721,0.8436001475470307,0.8284119553474973
2021-03-16,000651.XSHE,3283,47.89,48.7,48.89,47.57,4098103238.42,175.708389,48.7,[],None,0.6136363636363652,0.14393939393939217,0.2424242424242426,47.88699999999999,0,0.8536408207735608,0.8609616074632221,0.8614902250092217,0.8608210298883688
2021-03-17,000651.XSHE,3284,49.23,50.48,51.38,48.7,5181725771.64,175.708389,50.48,[],None,0.46641791044776126,0.3358208955223902,0.19776119402984854,47.956,0,0.8779734882876338,0.9056332974524579,0.882331243083733,0.8928700036010082
2021-03-18,000651.XSHE,3285,51.07,50.73,51.52,49.92,3027009764.21,175.708389,50.73,[],None,0.21250000000000194,0.2812500000000015,0.5062499999999965,48.0385,0,0.9113855093517341,0.9081449587369933,0.9048321652526743,0.8973712639539071
2021-03-19,000651.XSHE,3286,50.32,48.7,50.32,48.42,3383161379.04,175.708389,48.7,[],None,0.8526315789473677,0.0,0.1473684210526323,47.997,0,0.8977664790266933,0.886616433440976,0.8771670970121727,0.8608210298883688
2021-03-22,000651.XSHE,3287,48.74,49.46,49.66,48.37,2394462731.27,175.708389,49.46,[],None,0.5581395348837204,0.1550387596899193,0.2868217054263603,48.096999999999994,0,0.8690757218086073,0.8747757445281664,0.8762449280708225,0.8745048613611812
2021-03-23,000651.XSHE,3288,49.39,49.84,50.32,48.93,2362594458.85,175.708389,49.84,[],None,0.32374100719424653,0.3453237410071919,0.33093525179856165,48.274,1,0.8808788814236426,0.886616433440976,0.8865732202139432,0.8813467770975875
2021-03-24,000651.XSHE,3289,49.83,49.79,50.32,49.57,1991491411.93,175.708389,49.79,[],None,0.0533333333333322,0.653333333333336,0.29333333333333184,48.439,1,0.8888687125476665,0.886616433440976,0.898376982663224,0.8804465250270076
2021-03-25,000651.XSHE,3290,49.4,49.82,50.02,49.27,1554450775.6,175.708389,49.82,['piercing line'],None,0.5600000000000023,0.26666666666667044,0.17333333333332726,48.501,1,0.8810604684946431,0.8812343021169717,0.8928439690151236,0.8809866762693555
2021-03-26,000651.XSHE,3291,50.81,50.01,51.08,49.66,2335337076.42,175.708389,50.01,[],buy,0.5633802816901432,0.1901408450704195,0.24647887323943732,48.607,1,0.90666424550572,0.9002511661284536,0.9000368867576539,0.8844076341375585
2021-03-29,000651.XSHE,3292,50.27,50.7,50.89,49.9,2549934481.12,175.708389,50.7,['bullish harami'],None,0.4343434343434332,0.19191919191918924,0.3737373737373776,48.6895,1,0.8968585436716906,0.8968424829565842,0.9044632976761343,0.8968311127115594
2021-03-30,000651.XSHE,3293,50.71,50.4,50.73,49.84,1696976880.16,175.708389,50.4,['hanging man'],None,0.34831460674157816,0.022471910112355244,0.6292134831460666,48.748000000000005,1,0.9048483747957146,0.8939720129171151,0.9033566949465143,0.8914296002880807
2021-03-31,000651.XSHE,3294,50.56,50.89,51.35,50.25,2293228232.61,175.708389,50.89,[],None,0.29999999999999805,0.41818181818181843,0.2818181818181835,48.8495,1,0.9021245687307063,0.9050950843200575,0.9109184802655846,0.9002520705797624
2021-04-01,000651.XSHE,3295,50.88,50.91,51.13,50.3,1364967483.04,175.708389,50.91,[],None,0.036144578313245586,0.2650602409638609,0.6987951807228935,49.007,1,0.9079353550027238,0.9011481880157877,0.9118406492069346,0.9006121714079942
2021-04-02,000651.XSHE,3296,51.12,50.68,51.54,50.48,1747457054.33,175.708389,50.68,"['bearish engulfing', 'dark cloud cover']",None,0.4150943396226385,0.39622641509434037,0.18867924528302116,49.182,1,0.9122934447067368,0.9085037674919269,0.9151604573957949,0.8964710118833273
2021-04-06,000651.XSHE,3297,50.69,49.78,50.88,49.51,1487509293.8,175.708389,49.78,[],sell,0.6642335766423311,0.1386861313868644,0.19708029197080454,49.3735,1,0.9044852006537134,0.8966630785791174,0.8972703799336038,0.8802664746128916
2021-04-07,000651.XSHE,3298,50.31,50.06,50.4,49.41,1477888743.98,175.708389,50.06,"['hanging man', 'three black crows']",None,0.25252525252525204,0.090909090909087,0.656565656565661,49.522999999999996,1,0.8975848919556928,0.8880516684607105,0.8954260420509037,0.8853078862081384
2021-04-08,000651.XSHE,3299,50.04,50.2,50.3,49.63,968814790.11,175.708389,50.2,"['hammer', 'piercing line']",None,0.23880597014926117,0.1492537313432763,0.6119402985074626,49.654,1,0.892682041038678,0.8862576246860423,0.899483585392844,0.8878285920057617
2021-04-09,000651.XSHE,3300,50.39,50.04,50.47,49.26,1458533200.4,175.708389,50.04,"['hanging man', 'bearish engulfing', 'dark cloud cover']",None,0.2892561983471084,0.06611570247933739,0.6446280991735542,49.778499999999994,1,0.8990375885236971,0.8893074991029781,0.8926595352268536,0.8849477853799064
2021-04-12,000651.XSHE,3301,49.96,48.86,50.18,48.44,1407033177.17,175.708389,48.86,[],sell,0.6321839080459771,0.1264367816091946,0.2413793103448283,49.8475,1,0.8912293444706737,0.8841047721564407,0.8775359645887126,0.863701836514224
2021-04-13,000651.XSHE,3302,49.02,48.02,49.1,47.65,1449297328.21,175.708389,48.02,['three black crows'],None,0.6896551724137917,0.055172413793102164,0.25517241379310607,49.903499999999994,1,0.8741601597966225,0.8647290993900252,0.8629656953153818,0.8485776017284841
2021-04-14,000651.XSHE,3303,48.3,48.63,48.82,48.14,1117010472.79,175.708389,48.63,['bullish harami'],None,0.485294117647067,0.27941176470587914,0.2352941176470539,49.9,1,0.8610858906845832,0.8597057768209545,0.8720029509406123,0.8595606769895572
2021-04-15,000651.XSHE,3304,49.51,49.13,50.59,49.01,2972584975.47,175.708389,49.13,['shooting star'],buy,0.24050632911392036,0.6835443037974694,0.07594936708861022,49.8325,1,0.883057926275649,0.89146035163258,0.8880486905201033,0.8685631976953548
2021-04-16,000651.XSHE,3305,50.08,49.41,50.22,48.71,1998254707.14,175.708389,49.41,[],None,0.4437086092715249,0.09271523178807997,0.4635761589403951,49.7665,1,0.8934083893226802,0.8848223896663079,0.8825156768720029,0.8736046092906014
2021-04-19,000651.XSHE,3306,49.43,49.41,49.8,48.98,1771553810.9,175.708389,49.41,[],None,0.024390243902442828,0.4512195121951187,0.5243902439024385,49.802,1,0.8816052297076448,0.8772874058127018,0.8874953891552932,0.8736046092906014
2021-04-20,000651.XSHE,3307,49.36,48.68,49.36,48.41,2060995832.67,175.708389,48.68,[],None,0.7157894736842081,0.0,0.2842105263157919,49.763,1,0.880334120210641,0.8693936132041622,0.8769826632239026,0.8604609290601368
2021-04-21,000651.XSHE,3308,48.29,48.39,48.68,47.94,1325127407.41,175.708389,48.39,[],None,0.1351351351351367,0.39189189189188967,0.47297297297297364,49.6905,1,0.8609043036135826,0.8571941155364191,0.8683142751752121,0.8552394670507742
2021-04-22,000651.XSHE,3309,48.46,47.98,48.62,47.69,1584854961.83,175.708389,47.98,"['bearish engulfing', 'dark cloud cover']",None,0.5161290322580689,0.17204301075268455,0.3118279569892465,49.6,1,0.863991283820592,0.8561176892716182,0.8637034304684618,0.8478574000720202
2021-04-23,000651.XSHE,3310,48.13,48.54,48.86,47.93,1670116904.4,175.708389,48.54,[],None,0.4408602150537599,0.34408602150537676,0.21505376344086333,49.536,1,0.857998910477574,0.8604233943308217,0.8681298413869422,0.8579402232625135
2021-04-26,000651.XSHE,3311,48.67,47.48,48.69,47.44,2481306191.02,175.708389,47.48,"['bearish engulfing', 'dark cloud cover']",None,0.9520000000000038,0.015999999999996815,0.03199999999999932,49.4095,1,0.8678046123116034,0.8573735199138859,0.8590925857617115,0.8388548793662225
2021-04-27,000651.XSHE,3312,47.48,47.06,47.67,46.68,1837875821.88,175.708389,47.06,[],sell,0.4242424242424179,0.1919191919191964,0.38383838383838564,49.2275,1,0.8461957508625385,0.8390742734122714,0.8450756178531907,0.8312927619733527
2021-04-28,000651.XSHE,3313,47.48,47.12,47.61,46.58,1601612712.21,175.708389,47.12,"['hanging man', 'three black crows']",None,0.3495145631067952,0.12621359223301204,0.5242718446601927,49.0635,1,0.8461957508625385,0.8379978471474704,0.8432312799704906,0.8323730644580483
2021-04-29,000651.XSHE,3314,48.3,48.3,49.24,47.24,4905318040.21,175.708389,48.3,['doji'],None,0.0,0.4700000000000024,0.5299999999999976,48.934,1,0.8610858906845832,0.8672407606745606,0.8554039099963114,0.8536190133237306
2021-04-30,000651.XSHE,3315,48.9,48.62,49.18,48.15,3006921930.32,175.708389,48.62,[],None,0.2718446601941756,0.2718446601941756,0.4563106796116489,48.8195,0,0.8719811149446158,0.8661643344097596,0.8721873847288824,0.8593806265754411
2021-05-06,000651.XSHE,3316,48.41,48.67,49.01,48.38,2014738393.88,175.708389,48.67,[],None,0.4126984126984238,0.5396825396825378,0.04761904761903849,48.719,0,0.8630833484655891,0.8631144599928238,0.8764293618590927,0.860280878646021
2021-05-07,000651.XSHE,3317,48.9,48.34,49.61,48.01,2191915285.29,175.708389,48.34,"['bearish engulfing', 'dark cloud cover']",None,0.34999999999999665,0.44375000000000014,0.20625000000000318,48.647,0,0.8719811149446158,0.8738787226408324,0.8696053116931022,0.8543392149801946
2021-05-10,000651.XSHE,3318,48.21,48.57,48.57,47.82,1732190130.61,175.708389,48.57,[],None,0.47999999999999926,0.0,0.5200000000000008,48.572500000000005,0,0.8594516070455783,0.8552206673842843,0.866101069715972,0.8584803745048614
2021-05-11,000651.XSHE,3319,48.22,48.62,48.69,48.06,1171936050.99,175.708389,48.62,[],None,0.6349206349206372,0.11111111111111237,0.2539682539682504,48.4935,0,0.8596331941165788,0.8573735199138859,0.8705274806344523,0.8593806265754411
2021-05-12,000651.XSHE,3320,48.62,47.95,48.78,47.12,2282855383.84,175.708389,47.95,['bearish engulfing'],None,0.40361445783132116,0.09638554216867672,0.5000000000000021,48.388999999999996,0,0.8668966769566006,0.8589881593110872,0.8531907045370711,0.8473172488296724
2021-05-13,000651.XSHE,3321,47.52,46.57,47.64,46.47,2466420650.81,175.708389,46.57,[],None,0.8119658119658132,0.10256410256410023,0.08547008547008655,48.2745,0,0.8469220991465408,0.8385360602798708,0.8412025082995205,0.822470291681671
2021-05-14,000651.XSHE,3322,46.26,46.86,46.87,45.92,2562656960.96,175.708389,46.86,[],None,0.6315789473684253,0.010526315789471637,0.357894736842103,48.2165,0,0.8240421282004721,0.8247219232149264,0.8310586499446699,0.8276917536910335
2021-05-17,000651.XSHE,3323,46.87,47.31,47.72,46.69,2098368500.3,175.708389,47.31,[],None,0.42718446601942167,0.39805825242718074,0.1747572815533976,48.1505,0,0.8351189395315053,0.8399712952996053,0.8452600516414607,0.8357940223262514
2021-05-18,000651.XSHE,3324,47.33,47.02,47.63,46.86,1379605597.21,175.708389,47.02,[],None,0.4025974025973947,0.38961038961039357,0.20779220779221175,48.045,0,0.8434719447975303,0.838356655902404,0.8483954260420509,0.8305725603168889
2021-05-19,000651.XSHE,3325,46.99,46.6,47.01,46.43,1319498018.71,175.708389,46.6,[],None,0.6724137931034513,0.034482758620682896,0.2931034482758659,47.9045,0,0.8372979843835119,0.8272335844994618,0.8404647731464404,0.8230104429240188
2021-05-20,000651.XSHE,3326,47.0,47.07,47.23,46.58,1707256067.65,175.708389,47.07,[],None,0.10769230769230836,0.24615384615384145,0.6461538461538502,47.7875,0,0.8374795714545124,0.8311804808037316,0.8432312799704906,0.8314728123874685
2021-05-21,000651.XSHE,3327,47.19,46.67,47.54,46.59,1631780840.5,175.708389,46.67,"['bearish engulfing', 'dark cloud cover']",None,0.5473684210526298,0.3684210526315821,0.08421052631578806,47.687,0,0.8409297258035227,0.8367420165052027,0.8434157137587607,0.8242707958228305
2021-05-24,000651.XSHE,3328,46.45,46.1,46.46,46.0,2028325946.12,175.708389,46.1,[],None,0.760869565217393,0.021739130434778244,0.21739130434782877,47.5725,0,0.8274922825494825,0.8173663437387872,0.83253412025083,0.8140079222182212
2021-05-25,000651.XSHE,3329,45.61,45.36,45.86,44.4,6239121391.89,175.708389,45.36,"['hanging man', 'three black crows']",None,0.17123287671232867,0.17123287671232867,0.6575342465753427,47.441500000000005,0,0.8122389685854366,0.8066020810907786,0.8030247141276282,0.8006841915736407
2021-05-26,000651.XSHE,3330,45.37,45.61,45.75,44.9,2666326941.09,175.708389,45.61,['hammer'],None,0.28235294117647247,0.16470588235294156,0.5529411764705859,47.295,0,0.8078808788814236,0.8046286329386437,0.8122464035411288,0.8051854519265395
2021-05-27,000651.XSHE,3331,47.48,47.11,48.11,46.77,5563245423.89,175.708389,47.11,[],None,0.2761194029850735,0.4701492537313465,0.25373134328358005,47.276500000000006,0,0.8461957508625385,0.8469680660208109,0.8467355219476209,0.8321930140439323
2021-05-28,000651.XSHE,3332,47.07,46.25,47.07,46.1,3705660093.63,175.708389,46.25,[],None,0.8453608247422694,0.0,0.1546391752577307,47.236000000000004,0,0.8387506809515162,0.8283100107642627,0.8343784581335301,0.8167086784299604
2021-05-31,000651.XSHE,3333,46.31,45.69,46.43,45.35,3148066456.25,175.708389,45.69,['three black crows'],None,0.5740740740740792,0.11111111111110891,0.3148148148148119,47.1645,0,0.8249500635554748,0.8168281306063868,0.8205459240132793,0.8066258552394671
2021-06-01,000651.XSHE,3334,45.69,45.69,45.88,45.42,1914326083.12,175.708389,45.69,['doji'],None,0.0,0.4130434782608793,0.5869565217391207,47.034000000000006,0,0.8136916651534409,0.8069608898457123,0.8218369605311694,0.8066258552394671
2021-06-02,000651.XSHE,3335,45.69,45.49,45.77,45.39,1804226473.04,175.708389,45.49,['bearish engulfing'],None,0.5263157894736694,0.21052631578948647,0.2631578947368441,46.877500000000005,0,0.8136916651534409,0.8049874416935774,0.8212836591663593,0.803024846957148
2021-06-03,000651.XSHE,3336,45.61,45.44,45.86,45.44,2164949330.02,175.708389,45.44,[],None,0.40476190476190715,0.5952380952380928,0.0,46.715999999999994,0,0.8122389685854366,0.8066020810907786,0.8222058281077094,0.8021245948865683
2021-06-04,000651.XSHE,3337,45.44,45.44,45.68,45.09,1727355926.6,175.708389,45.44,['doji'],None,0.0,0.40677966101695506,0.5932203389830449,46.571000000000005,0,0.8091519883784274,0.8033728022963761,0.815750645518259,0.8021245948865683
2021-06-07,000651.XSHE,3338,45.39,44.93,45.39,44.77,2252014954.7,175.708389,44.93,[],None,0.7419354838709722,0.0,0.2580645161290278,46.388999999999996,0,0.8082440530234247,0.7981700753498385,0.8098487642936186,0.7929420237666547
2021-06-08,000651.XSHE,3339,44.88,44.83,45.2,44.61,1580515234.17,175.708389,44.83,[],None,0.08474576271187115,0.5423728813559295,0.3728813559321993,46.1995,0,0.7989831124023969,0.7947613921779693,0.8068978236812985,0.7911415196254952
2021-06-09,000651.XSHE,3340,44.76,44.83,45.0,44.68,1682756812.72,175.708389,44.83,[],None,0.2187500000000007,0.5312500000000049,0.24999999999999445,46.043499999999995,0,0.7968040675503903,0.791173304628633,0.8081888601991886,0.7911415196254952
2021-06-10,000651.XSHE,3341,44.83,44.65,44.9,44.64,2189740594.12,175.708389,44.65,['bearish engulfing'],None,0.6923076923076965,0.2692307692307724,0.0384615384615311,45.947500000000005,0,0.7980751770473942,0.7893792608539648,0.8074511250461085,0.787900612171408
2021-06-11,000651.XSHE,3342,44.66,44.33,44.76,44.11,2314231527.63,175.708389,44.33,[],None,0.5076923076923062,0.15384615384615638,0.3384615384615374,45.821,0,0.7949881968403849,0.7868675995694295,0.7976761342677978,0.7821389989196975
2021-06-15,000651.XSHE,3343,44.36,44.94,44.95,44.15,2509517517.75,175.708389,44.94,[],None,0.724999999999994,0.012500000000006329,0.2624999999999997,45.7025,0,0.7895405847103686,0.790276282741299,0.7984138694208779,0.7931220741807706
2021-06-16,000651.XSHE,3344,44.96,44.79,45.43,44.66,1740250223.64,175.708389,44.79,['shooting star'],None,0.2207792207792221,0.6103896103896065,0.16883116883117147,45.590999999999994,0,0.8004358089704012,0.7988876928597058,0.8078199926226485,0.7904213179690314
2021-06-17,000651.XSHE,3345,44.8,44.4,44.8,44.23,1596470740.09,175.708389,44.4,[],None,0.7017543859649095,0.0,0.2982456140350906,45.481,0,0.7975304158343925,0.7875852170792967,0.7998893397270379,0.7833993518185092
2021-06-18,000651.XSHE,3346,44.4,43.57,44.57,43.56,2743124652.59,175.708389,43.57,['three black crows'],None,0.8217821782178217,0.16831683168317033,0.009900990099007951,45.306,0,0.7902669329943708,0.7834589163975602,0.7875322759129473,0.7684551674468851
2021-06-21,000651.XSHE,3347,42.59,41.48,42.59,41.39,5716391191.36,175.708389,41.48,['three black crows'],None,0.9250000000000033,0.0,0.07499999999999675,45.0465,0,0.7573996731432722,0.7479368496591318,0.7475101438583549,0.7308246308966511
