,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,3324,2021-05-18,47.33,47.02,47.63,46.86,29300256.0,1379605597.21,175.708389,47.02
000651.XSHE,3325,2021-05-19,46.99,46.6,47.01,46.43,28334988.0,1319498018.71,175.708389,46.6
000651.XSHE,3326,2021-05-20,47.0,47.07,47.23,46.58,36298672.0,1707256067.65,175.708389,47.07
000651.XSHE,3327,2021-05-21,47.19,46.67,47.54,46.59,34827159.0,1631780840.5,175.708389,46.67
000651.XSHE,3328,2021-05-24,46.45,46.1,46.46,46.0,44022085.0,2028325946.12,175.708389,46.1
000651.XSHE,3329,2021-05-25,45.61,45.36,45.86,44.4,138954163.0,6239121391.89,175.708389,45.36
000651.XSHE,3330,2021-05-26,45.37,45.61,45.75,44.9,58670392.0,2666326941.09,175.708389,45.61
000651.XSHE,3331,2021-05-27,47.48,47.11,48.11,46.77,117831434.0,5563245423.89,175.708389,47.11
000651.XSHE,3332,2021-05-28,47.07,46.25,47.07,46.1,79916581.0,3705660093.63,175.708389,46.25
000651.XSHE,3333,2021-05-31,46.31,45.69,46.43,45.35,69062809.0,3148066456.25,175.708389,45.69
000651.XSHE,3334,2021-06-01,45.69,45.69,45.88,45.42,41987168.0,1914326083.12,175.708389,45.69
000651.XSHE,3335,2021-06-02,45.69,45.49,45.77,45.39,39677907.0,1804226473.04,175.708389,45.49
000651.XSHE,3336,2021-06-03,45.61,45.44,45.86,45.44,47468240.0,2164949330.02,175.708389,45.44
000651.XSHE,3337,2021-06-04,45.44,45.44,45.68,45.09,38106886.0,1727355926.6,175.708389,45.44
000651.XSHE,3338,2021-06-07,45.39,44.93,45.39,44.77,50046120.0,2252014954.7,175.708389,44.93
000651.XSHE,3339,2021-06-08,44.88,44.83,45.2,44.61,35242275.0,1580515234.17,175.708389,44.83
000651.XSHE,3340,2021-06-09,44.76,44.83,45.0,44.68,37552440.0,1682756812.72,175.708389,44.83
000651.XSHE,3341,2021-06-10,44.83,44.65,44.9,44.64,48976447.0,2189740594.12,175.708389,44.65
000651.XSHE,3342,2021-06-11,44.66,44.33,44.76,44.11,52101663.0,2314231527.63,175.708389,44.33
000651.XSHE,3343,2021-06-15,44.36,44.94,44.95,44.15,56415774.0,2509517517.75,175.708389,44.94
000651.XSHE,3344,2021-06-16,44.96,44.79,45.43,44.66,38715879.0,1740250223.64,175.708389,44.79
000651.XSHE,3345,2021-06-17,44.8,44.4,44.8,44.23,35936393.0,1596470740.09,175.708389,44.4
000651.XSHE,3346,2021-06-18,44.4,43.57,44.57,43.56,62534742.0,2743124652.59,175.708389,43.57
000651.XSHE,3347,2021-06-21,42.59,41.48,42.59,41.39,137089180.0,5716391191.36,175.708389,41.48
000651.XSHE,3348,2021-06-22,41.49,40.44,41.69,40.18,132937038.0,5412379262.55,175.708389,40.44
000651.XSHE,3349,2021-06-23,40.46,41.98,41.98,40.44,106889900.0,4408991826.86,175.708389,41.98
000651.XSHE,3350,2021-06-24,42.03,41.76,42.09,41.13,58413203.0,2432921994.02,175.708389,41.76
000651.XSHE,3351,2021-06-25,41.8,42.39,42.66,41.52,58916624.0,2491896253.06,175.708389,42.39
000651.XSHE,3352,2021-06-28,43.75,42.74,44.2,42.5,64752503.0,2792874731.13,175.708389,42.74
000651.XSHE,3353,2021-06-29,42.71,41.53,42.71,41.31,58730247.0,2451681417.48,175.708389,41.53
000651.XSHE,3354,2021-06-30,41.88,42.29,42.44,41.53,36362982.0,1531980015.19,175.708389,42.29
000651.XSHE,3355,2021-07-01,42.3,42.09,42.61,41.47,43587907.0,1832127574.13,175.708389,42.09
000651.XSHE,3356,2021-07-02,41.56,41.38,41.79,40.87,58017231.0,2394366185.47,175.708389,41.38
000651.XSHE,3357,2021-07-05,41.39,40.49,41.56,40.33,59937310.0,2435008440.61,175.708389,40.49
000651.XSHE,3358,2021-07-06,40.22,40.67,40.79,40.08,43487567.0,1760384508.5,175.708389,40.67
000651.XSHE,3359,2021-07-07,40.44,40.74,41.46,40.44,44881490.0,1837963482.52,175.708389,40.74
000651.XSHE,3360,2021-07-08,40.82,39.93,40.82,39.77,69686738.0,2785355813.84,175.708389,39.93
000651.XSHE,3361,2021-07-09,39.93,40.01,40.13,39.12,49980353.0,1978394152.71,175.708389,40.01
000651.XSHE,3362,2021-07-12,40.34,39.7,40.42,39.62,46838041.0,1870355646.15,175.708389,39.7
000651.XSHE,3363,2021-07-13,39.89,40.09,40.31,39.36,45444726.0,1812638361.07,175.708389,40.09
000651.XSHE,3364,2021-07-14,40.01,40.26,40.5,39.62,56097970.0,2242530211.97,175.708389,40.26
000651.XSHE,3365,2021-07-15,39.85,40.18,40.42,39.76,46859323.0,1880239607.71,175.708389,40.18
000651.XSHE,3366,2021-07-16,40.18,40.57,40.71,39.93,53978352.0,2182804458.03,175.708389,40.57
000651.XSHE,3367,2021-07-19,40.82,41.78,41.99,40.58,89203626.0,3689072646.61,175.708389,41.78
000651.XSHE,3368,2021-07-20,41.68,41.56,42.16,41.15,57093226.0,2371160199.34,175.708389,41.56
000651.XSHE,3369,2021-07-21,41.56,40.54,41.79,40.5,61462089.0,2513927000.31,175.708389,40.54
000651.XSHE,3370,2021-07-22,40.42,40.54,40.95,40.18,48083937.0,1950632108.45,175.708389,40.54
000651.XSHE,3371,2021-07-23,40.5,39.79,40.51,39.75,55495948.0,2220467342.57,175.708389,39.79
000651.XSHE,3372,2021-07-26,39.61,38.66,39.63,38.62,80794936.0,3157734053.23,175.708389,38.66
000651.XSHE,3373,2021-07-27,38.94,37.95,39.04,37.9,77600183.0,2997870160.8,175.708389,37.95
000651.XSHE,3374,2021-07-28,37.74,38.55,39.02,37.46,69250894.0,2636900476.85,175.708389,38.55
000651.XSHE,3375,2021-07-29,38.93,38.6,39.1,38.48,57268312.0,2219582632.51,175.708389,38.6
000651.XSHE,3376,2021-07-30,38.32,38.55,38.7,37.74,49656346.0,1896384739.91,175.708389,38.55
000651.XSHE,3377,2021-08-02,38.25,39.16,39.69,37.82,64456264.0,2500117936.86,175.708389,39.16
000651.XSHE,3378,2021-08-03,38.88,39.94,40.18,38.72,72208277.0,2852640166.48,175.708389,39.94
000651.XSHE,3379,2021-08-04,40.5,39.37,40.5,39.19,64587127.0,2553662733.38,175.708389,39.37
000651.XSHE,3380,2021-08-05,39.06,39.06,40.01,39.0,42931651.0,1693076390.51,175.708389,39.06
000651.XSHE,3381,2021-08-06,39.12,38.75,39.17,38.48,34312921.0,1327766204.03,175.708389,38.75
000651.XSHE,3382,2021-08-09,38.55,39.34,39.62,38.46,51238638.0,2015087858.42,175.708389,39.34
000651.XSHE,3383,2021-08-10,39.03,39.36,39.44,38.63,44336420.0,1730715524.09,175.708389,39.36
000651.XSHE,3384,2021-08-11,39.48,39.0,39.96,38.88,60026374.0,2363706836.44,175.708389,39.0
000651.XSHE,3385,2021-08-12,38.97,37.96,39.15,37.87,81153712.0,3109179250.3,175.708389,37.96
000651.XSHE,3386,2021-08-13,37.97,37.76,38.11,37.47,48291764.0,1816651828.01,175.708389,37.76
000651.XSHE,3387,2021-08-16,38.02,38.95,39.1,37.89,75818932.0,2925127051.95,175.708389,38.95
000651.XSHE,3388,2021-08-17,39.03,38.24,39.12,38.19,50449063.0,1947513383.55,175.708389,38.24
000651.XSHE,3389,2021-08-18,38.29,38.67,38.75,38.07,40503566.0,1554982460.57,175.708389,38.67
000651.XSHE,3390,2021-08-19,38.58,38.33,38.86,38.15,42331703.0,1623878779.87,175.708389,38.33
000651.XSHE,3391,2021-08-20,38.17,37.42,38.24,36.89,89806204.0,3357398159.54,175.708389,37.42
000651.XSHE,3392,2021-08-23,38.0,38.86,39.0,36.95,109146308.0,4189470026.91,186.984227,38.86
000651.XSHE,3393,2021-08-24,38.87,38.41,39.71,38.1,71752208.0,2783194075.06,186.984227,38.41
000651.XSHE,3394,2021-08-25,38.59,38.36,38.68,38.24,43187564.0,1659846775.54,186.984227,38.36
000651.XSHE,3395,2021-08-26,38.09,37.26,38.09,37.14,63674548.0,2383986208.45,186.984227,37.26
000651.XSHE,3396,2021-08-27,37.14,36.99,37.53,36.98,39081169.0,1450676875.8,186.984227,36.99
000651.XSHE,3397,2021-08-30,37.01,35.41,37.11,35.26,95606692.0,3409147876.66,186.984227,35.41
000651.XSHE,3398,2021-08-31,35.59,35.5,36.24,34.81,75798291.0,2683806292.97,186.984227,35.5
000651.XSHE,3399,2021-09-01,35.84,35.98,36.17,35.17,104921020.0,3748449198.83,186.984227,35.98
000651.XSHE,3400,2021-09-02,35.98,34.95,35.98,34.69,120846575.0,4239776817.51,186.984227,34.95
000651.XSHE,3401,2021-09-03,34.96,35.06,35.31,34.72,94919712.0,3324871714.9,186.984227,35.06
000651.XSHE,3402,2021-09-06,35.29,35.75,35.9,35.2,103482319.0,3688053175.91,186.984227,35.75
000651.XSHE,3403,2021-09-07,35.66,36.06,36.13,35.33,81230269.0,2911290153.13,186.984227,36.06
000651.XSHE,3404,2021-09-08,35.93,35.87,35.99,35.65,82294621.0,2947899924.94,186.984227,35.87
000651.XSHE,3405,2021-09-09,35.73,35.81,36.09,35.64,55616539.0,1993173008.96,186.984227,35.81
000651.XSHE,3406,2021-09-10,35.84,35.62,35.98,35.52,68347038.0,2438143161.78,186.984227,35.62
000651.XSHE,3407,2021-09-13,35.64,35.24,35.75,35.08,68787329.0,2426375285.81,186.984227,35.24
000651.XSHE,3408,2021-09-14,35.37,34.73,35.67,34.7,74061991.0,2590811970.25,186.984227,34.73
000651.XSHE,3409,2021-09-15,34.57,33.68,34.59,33.42,124634716.0,4211635254.68,186.984227,33.68
000651.XSHE,3410,2021-09-16,33.51,33.0,33.76,32.99,89623747.0,2986504721.54,186.984227,33.0
000651.XSHE,3411,2021-09-17,32.9,33.05,33.15,32.34,83887146.0,2748770738.11,186.984227,33.05
000651.XSHE,3412,2021-09-22,32.45,32.64,32.75,32.34,42611681.0,1388108828.23,186.984227,32.64
000651.XSHE,3413,2021-09-23,32.79,32.92,33.24,32.72,59865119.0,1970606853.58,186.984227,32.92
000651.XSHE,3414,2021-09-24,32.82,32.74,33.19,32.61,50492293.0,1661950917.3,186.984227,32.74
000651.XSHE,3415,2021-09-27,32.67,33.2,33.9,32.43,85705445.0,2851179999.52,186.984227,33.2
000651.XSHE,3416,2021-09-28,32.91,32.92,33.28,32.58,53965794.0,1778321080.36,186.984227,32.92
000651.XSHE,3417,2021-09-29,33.53,33.94,34.2,33.22,121263835.0,4088950864.84,186.984227,33.94
000651.XSHE,3418,2021-09-30,33.94,33.47,34.08,33.45,77956993.0,2621148197.96,186.984227,33.47
000651.XSHE,3419,2021-10-08,33.58,34.38,34.51,33.14,95732396.0,3257750459.6,186.984227,34.38
000651.XSHE,3420,2021-10-11,34.54,34.42,34.65,34.15,64627038.0,2220797738.29,186.984227,34.42
000651.XSHE,3421,2021-10-12,34.13,34.06,34.44,33.92,50415104.0,1719468371.2,186.984227,34.06
000651.XSHE,3422,2021-10-13,33.87,33.77,34.06,33.27,52484545.0,1763602973.98,186.984227,33.77
000651.XSHE,3423,2021-10-14,33.71,33.67,33.96,33.53,31429019.0,1059647790.0,186.984227,33.67
000651.XSHE,3424,2021-10-15,33.67,33.73,34.11,33.52,46573029.0,1573665759.0,186.984227,33.73
000651.XSHE,3425,2021-10-18,33.73,33.13,33.77,33.01,45853676.0,1522040794.0,186.984227,33.13
000651.XSHE,3426,2021-10-19,32.99,33.73,33.91,32.97,52346428.0,1756961694.0,186.984227,33.73
000651.XSHE,3427,2021-10-20,33.77,33.32,33.94,33.27,40886973.0,1366357122.0,186.984227,33.32
000651.XSHE,3428,2021-10-21,33.32,34.62,34.63,33.18,111852631.0,3815529562.3,186.984227,34.62
000651.XSHE,3429,2021-10-22,34.63,35.13,35.46,34.62,122967630.0,4321712653.46,186.984227,35.13
000651.XSHE,3430,2021-10-25,34.59,34.0,34.73,33.81,102466631.0,3491700489.01,186.984227,34.0
000651.XSHE,3431,2021-10-26,33.93,33.67,34.17,33.62,60620458.0,2050893274.31,186.984227,33.67
000651.XSHE,3432,2021-10-27,32.82,31.76,32.83,31.61,184228806.0,5920209011.38,186.984227,31.76
000651.XSHE,3433,2021-10-28,31.5,31.53,31.74,31.02,72393060.0,2272474226.37,186.984227,31.53
000651.XSHE,3434,2021-10-29,31.52,31.66,31.81,31.12,64578158.0,2031501312.97,186.984227,31.66
000651.XSHE,3435,2021-11-01,31.37,31.93,32.21,31.03,73178447.0,2326782405.42,186.984227,31.93
000651.XSHE,3436,2021-11-02,31.89,31.4,32.12,31.2,60308043.0,1906431985.89,186.984227,31.4
000651.XSHE,3437,2021-11-03,31.4,31.34,31.57,30.93,49721252.0,1551877074.14,186.984227,31.34
000651.XSHE,3438,2021-11-04,31.34,31.46,31.47,31.02,59262766.0,1849404279.87,186.984227,31.46
000651.XSHE,3439,2021-11-05,31.35,31.4,31.74,31.09,51972991.0,1632362242.81,186.984227,31.4
000651.XSHE,3440,2021-11-08,31.1,31.1,31.29,31.0,49111009.0,1527015977.64,186.984227,31.1
000651.XSHE,3441,2021-11-09,31.1,30.75,31.24,30.69,60894474.0,1885207239.74,186.984227,30.75
000651.XSHE,3442,2021-11-10,30.66,29.94,30.67,29.45,130028292.0,3886365706.96,186.984227,29.94
000651.XSHE,3443,2021-11-11,30.0,31.2,31.2,29.89,143396755.0,4435844589.18,186.984227,31.2
000651.XSHE,3444,2021-11-12,31.29,30.6,31.29,30.49,85968747.0,2638480179.62,186.984227,30.6
000651.XSHE,3445,2021-11-15,30.73,31.17,31.34,30.64,66984660.0,2076828091.6,186.984227,31.17
000651.XSHE,3446,2021-11-16,31.29,31.37,31.65,31.18,70199842.0,2208393436.46,186.984227,31.37
000651.XSHE,3447,2021-11-17,31.77,31.38,31.95,31.3,63487191.0,2000372504.56,186.984227,31.38
000651.XSHE,3448,2021-11-18,31.29,30.88,31.38,30.84,53522402.0,1661634371.22,186.984227,30.88
000651.XSHE,3449,2021-11-19,30.83,31.02,31.13,30.56,55913461.0,1721816274.75,186.984227,31.02
000651.XSHE,3450,2021-11-22,30.96,30.85,31.16,30.76,43998650.0,1356811554.59,186.984227,30.85
000651.XSHE,3451,2021-11-23,30.66,31.01,31.08,30.33,62403365.0,1923450700.11,186.984227,31.01
000651.XSHE,3452,2021-11-24,31.01,30.86,31.06,30.68,43916990.0,1353835380.72,186.984227,30.86
000651.XSHE,3453,2021-11-25,30.76,30.56,31.16,30.52,50589269.0,1555562197.09,186.984227,30.56
000651.XSHE,3454,2021-11-26,30.49,30.34,30.51,30.32,35959326.0,1091575180.39,186.984227,30.34
000651.XSHE,3455,2021-11-29,30.03,29.91,30.08,29.82,49163466.0,1471557292.79,186.984227,29.91
000651.XSHE,3456,2021-11-30,29.95,29.85,30.3,29.76,44931352.0,1346723296.57,186.984227,29.85
000651.XSHE,3457,2021-12-01,29.72,30.39,30.39,29.56,51080649.0,1536348091.92,186.984227,30.39
000651.XSHE,3458,2021-12-02,30.23,30.32,30.47,30.02,34731664.0,1051275802.06,186.984227,30.32
000651.XSHE,3459,2021-12-03,30.32,30.21,30.45,29.93,41684291.0,1257442559.7,186.984227,30.21
000651.XSHE,3460,2021-12-06,30.14,30.58,31.09,30.1,82150004.0,2526480574.0,186.984227,30.58
000651.XSHE,3461,2021-12-07,30.77,31.64,31.65,30.75,126530531.0,3963859106.28,186.984227,31.64
000651.XSHE,3462,2021-12-08,31.72,31.53,31.77,31.12,79596759.0,2498667390.16,186.984227,31.53
000651.XSHE,3463,2021-12-09,31.49,31.85,32.32,31.49,118327139.0,3787536391.51,186.984227,31.85
000651.XSHE,3464,2021-12-10,31.61,31.61,31.85,31.31,62711107.0,1977834725.97,186.984227,31.61
000651.XSHE,3465,2021-12-13,31.61,31.67,32.25,31.61,76135093.0,2429806898.55,186.984227,31.67
000651.XSHE,3466,2021-12-14,31.86,31.27,31.86,31.19,59787971.0,1875930139.96,186.984227,31.27
000651.XSHE,3467,2021-12-15,31.17,31.01,31.38,30.96,47711253.0,1484918555.1,186.984227,31.01
000651.XSHE,3468,2021-12-16,31.05,31.13,31.21,30.81,43931251.0,1361585506.39,186.984227,31.13
000651.XSHE,3469,2021-12-17,31.09,30.66,31.09,30.63,48985758.0,1506512966.71,186.984227,30.66
000651.XSHE,3470,2021-12-20,30.58,30.45,30.9,30.43,43899555.0,1345780778.62,186.984227,30.45
000651.XSHE,3471,2021-12-21,30.55,30.97,31.18,30.53,55319819.0,1711621534.58,186.984227,30.97
000651.XSHE,3472,2021-12-22,31.0,31.03,31.2,30.64,48129813.0,1484335266.06,186.984227,31.03
000651.XSHE,3473,2021-12-23,30.88,30.84,31.08,30.64,35488578.0,1093506813.23,186.984227,30.84
000651.XSHE,3474,2021-12-24,30.85,30.75,30.85,30.45,40619316.0,1245210275.89,186.984227,30.75
000651.XSHE,3475,2021-12-27,30.82,32.47,32.48,30.75,161961936.0,5146983752.73,186.984227,32.47
000651.XSHE,3476,2021-12-28,32.47,32.65,32.94,32.07,134557117.0,4386736971.01,186.984227,32.65
000651.XSHE,3477,2021-12-29,32.48,31.8,32.51,31.8,84141833.0,2694219018.0,186.984227,31.8
000651.XSHE,3478,2021-12-30,31.87,31.81,32.04,31.67,53089749.0,1691831376.84,186.984227,31.81
000651.XSHE,3479,2021-12-31,31.81,31.98,32.12,31.63,48355823.0,1542702566.66,186.984227,31.98
000651.XSHE,3480,2022-01-04,31.98,32.46,32.61,31.82,76682417.0,2476956644.95,186.984227,32.46
000651.XSHE,3481,2022-01-05,32.48,33.73,34.33,32.35,211029131.0,7096693590.42,186.984227,33.73
000651.XSHE,3482,2022-01-06,33.73,33.35,33.79,33.15,100518758.0,3361221998.63,186.984227,33.35
000651.XSHE,3483,2022-01-07,33.62,34.67,34.89,33.39,190648266.0,6578247723.26,186.984227,34.67
000651.XSHE,3484,2022-01-10,34.67,34.78,35.51,34.38,127468824.0,4442139321.0,186.984227,34.78
000651.XSHE,3485,2022-01-11,34.59,34.51,35.2,34.23,76589368.0,2656490293.0,186.984227,34.51
000651.XSHE,3486,2022-01-12,34.51,34.13,34.54,33.69,74683172.0,2537022700.0,186.984227,34.13
000651.XSHE,3487,2022-01-13,34.12,33.77,34.55,33.67,60000240.0,2042497039.0,186.984227,33.77
000651.XSHE,3488,2022-01-14,33.68,33.04,33.76,33.01,65562720.0,2179386990.0,186.984227,33.04
000651.XSHE,3489,2022-01-17,32.82,33.3,33.34,32.78,51289796.0,1695237639.0,186.984227,33.3
000651.XSHE,3490,2022-01-18,33.25,33.87,33.94,32.85,77596522.0,2592454499.0,186.984227,33.87
000651.XSHE,3491,2022-01-19,33.64,34.07,34.38,33.54,76949170.0,2620575647.0,186.984227,34.07
000651.XSHE,3492,2022-01-20,34.09,34.55,34.95,34.03,85417945.0,2953297398.0,186.984227,34.55
000651.XSHE,3493,2022-01-21,34.52,33.77,34.63,33.69,58802513.0,2002507396.0,186.984227,33.77
000651.XSHE,3494,2022-01-24,33.68,33.56,34.02,33.18,49461862.0,1657804979.0,186.984227,33.56
000651.XSHE,3495,2022-01-25,33.69,33.59,34.63,33.56,82155889.0,2801345251.0,186.984227,33.59
000651.XSHE,3496,2022-01-26,33.59,33.82,34.27,33.29,48467438.0,1632888110.0,186.984227,33.82
000651.XSHE,3497,2022-01-27,33.71,32.3,33.71,32.27,85795020.0,2809008828.0,186.984227,32.3
000651.XSHE,3498,2022-01-28,32.39,32.67,33.04,32.38,55162343.0,1804189417.0,186.984227,32.67
000651.XSHE,3499,2022-02-07,33.05,33.01,33.32,32.56,46743788.0,1538004326.0,186.984227,33.01
000651.XSHE,3500,2022-02-08,33.01,33.24,33.27,32.68,40106860.0,1323905937.0,186.984227,33.24
000651.XSHE,3501,2022-02-09,33.2,33.32,33.56,33.08,47593131.0,1585360859.0,186.984227,33.32
000651.XSHE,3502,2022-02-10,33.61,33.46,33.82,33.35,55178126.0,1851287562.0,186.984227,33.46
000651.XSHE,3503,2022-02-11,33.46,34.46,34.68,33.33,101287135.0,3465777690.0,186.984227,34.46
000651.XSHE,3504,2022-02-14,34.79,34.34,34.88,33.72,72175186.0,2469766381.0,186.984227,34.34
000651.XSHE,3505,2022-02-15,34.06,33.81,34.25,33.62,52858869.0,1789899225.0,186.984227,33.81
000651.XSHE,3506,2022-02-16,33.7,33.87,34.06,33.64,35637806.0,1205567439.0,186.984227,33.87
000651.XSHE,3507,2022-02-17,33.94,33.37,33.94,33.27,49454271.0,1655726800.0,186.984227,33.37
000651.XSHE,3508,2022-02-18,33.17,33.72,33.73,33.08,30519905.0,1022307657.0,186.984227,33.72
000651.XSHE,3509,2022-02-21,33.51,33.54,33.67,33.19,39327898.0,1314482652.0,186.984227,33.54
000651.XSHE,3510,2022-02-22,33.25,32.74,33.37,32.67,61418305.0,2022365202.0,186.984227,32.74
000651.XSHE,3511,2022-02-23,32.84,33.03,33.07,32.8,33861410.0,1114454722.0,186.984227,33.03
000651.XSHE,3512,2022-02-24,32.95,32.13,32.95,31.88,70421527.0,2278471692.0,186.984227,32.13
000651.XSHE,3513,2022-02-25,32.16,32.1,32.38,31.88,49452323.0,1586835670.0,186.984227,32.1
000651.XSHE,3514,2022-02-28,32.11,31.76,32.13,31.26,72628846.0,2293619050.0,186.984227,31.76
000651.XSHE,3515,2022-03-01,31.7,31.81,32.02,31.4,49768580.0,1575009083.0,186.984227,31.81
000651.XSHE,3516,2022-03-02,31.53,31.59,31.68,31.42,28476775.0,898150624.0,186.984227,31.59
000651.XSHE,3517,2022-03-03,31.72,31.18,31.75,31.1,53459614.0,1674074499.0,186.984227,31.18
000651.XSHE,3518,2022-03-04,30.97,30.95,31.07,30.68,39321560.0,1214431324.0,186.984227,30.95
000651.XSHE,3519,2022-03-07,30.75,30.13,30.78,30.11,56631346.0,1714476194.0,186.984227,30.13
000651.XSHE,3520,2022-03-08,30.13,29.31,30.33,29.26,62424297.0,1850600736.0,186.984227,29.31
000651.XSHE,3521,2022-03-09,29.31,28.8,29.58,27.37,91095317.0,2605457181.0,186.984227,28.8
000651.XSHE,3522,2022-03-10,29.78,28.93,29.79,28.72,54982815.0,1602547379.0,186.984227,28.93
000651.XSHE,3523,2022-03-11,28.49,29.19,29.27,28.1,42017222.0,1206824361.0,186.984227,29.19
000651.XSHE,3524,2022-03-14,28.7,28.53,29.04,28.5,34668054.0,995386031.0,186.984227,28.53
000651.XSHE,3525,2022-03-15,28.23,26.95,28.23,26.94,72113474.0,1987762081.0,186.984227,26.95
000651.XSHE,3526,2022-03-16,27.3,27.42,27.6,26.47,70202074.0,1902922077.0,186.984227,27.42
000651.XSHE,3527,2022-03-17,27.99,27.7,28.31,27.69,75495101.0,2110302464.0,186.984227,27.7
000651.XSHE,3528,2022-03-18,27.47,27.86,28.1,27.33,61740920.0,1710776512.0,186.984227,27.86
000651.XSHE,3529,2022-03-21,27.88,27.78,28.04,27.58,46778866.0,1300188160.0,186.984227,27.78
000651.XSHE,3530,2022-03-22,27.76,28.03,28.34,27.65,45663018.0,1281198111.0,186.984227,28.03
000651.XSHE,3531,2022-03-23,28.07,27.95,28.15,27.73,34655021.0,967387976.0,186.984227,27.95
000651.XSHE,3532,2022-03-24,27.81,27.7,27.89,27.6,29633943.0,821598998.0,186.984227,27.7
000651.XSHE,3533,2022-03-25,27.9,27.22,27.9,27.21,47104410.0,1294746061.0,186.984227,27.22
000651.XSHE,3534,2022-03-28,26.83,27.33,27.33,26.56,32147942.0,866933961.0,186.984227,27.33
000651.XSHE,3535,2022-03-29,27.35,27.02,27.41,26.98,23666278.0,642365105.0,186.984227,27.02
000651.XSHE,3536,2022-03-30,27.1,27.7,27.7,27.1,38383944.0,1053011607.0,186.984227,27.7
000651.XSHE,3537,2022-03-31,27.64,27.9,28.07,27.54,41990267.0,1170411744.0,186.984227,27.9
000651.XSHE,3538,2022-04-01,27.73,28.52,28.57,27.52,54212474.0,1530723542.0,186.984227,28.52
000651.XSHE,3539,2022-04-06,28.52,28.67,28.86,28.38,46190216.0,1320570218.0,186.984227,28.67
000651.XSHE,3540,2022-04-07,28.55,28.57,28.81,28.29,43141905.0,1232790405.0,186.984227,28.57
000651.XSHE,3541,2022-04-08,28.61,28.63,28.7,28.26,38378705.0,1092830817.0,192.452963,28.63
000651.XSHE,3542,2022-04-11,28.72,28.25,28.73,28.09,37723084.0,1069368557.0,192.452963,28.25
000651.XSHE,3543,2022-04-12,28.24,28.86,29.16,27.94,43683426.0,1244030914.0,192.452963,28.86
000651.XSHE,3544,2022-04-13,28.79,28.41,28.83,28.4,27536286.0,787489468.0,192.452963,28.41
000651.XSHE,3545,2022-04-14,28.63,28.88,28.97,28.5,34383595.0,991435644.0,192.452963,28.88
000651.XSHE,3546,2022-04-15,28.54,28.79,28.96,28.54,24561682.0,707716595.0,192.452963,28.79
000651.XSHE,3547,2022-04-18,28.79,28.45,28.79,28.34,23207562.0,660742769.0,192.452963,28.45
000651.XSHE,3548,2022-04-19,28.45,28.05,28.61,27.89,36575992.0,1030807366.0,192.452963,28.05
000651.XSHE,3549,2022-04-20,28.01,28.21,28.74,28.0,33443765.0,948017712.0,192.452963,28.21
000651.XSHE,3550,2022-04-21,28.21,27.72,28.44,27.57,40803118.0,1140350286.0,192.452963,27.72
000651.XSHE,3551,2022-04-22,27.39,28.42,28.6,27.04,49093483.0,1373756872.0,192.452963,28.42
000651.XSHE,3552,2022-04-25,28.1,27.3,28.45,27.29,49419969.0,1379618274.0,192.452963,27.3
000651.XSHE,3553,2022-04-26,27.53,26.67,27.63,26.6,47574377.0,1286629728.0,192.452963,26.67
000651.XSHE,3554,2022-04-27,26.49,27.08,27.09,26.36,41918667.0,1121297995.0,192.452963,27.08
000651.XSHE,3555,2022-04-28,27.02,26.94,27.24,26.58,39963660.0,1074045135.0,192.452963,26.94
000651.XSHE,3556,2022-04-29,26.99,27.74,27.85,26.94,47315952.0,1299787915.0,192.452963,27.74
000651.XSHE,3557,2022-05-05,28.89,30.42,30.43,28.79,137594593.0,4108444750.0,192.452963,30.42
