,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,3274,2021-02-23,24.57,24.39,24.79,24.31,111622627.0,2740894350.29,5.572101,24.39
600030.XSHG,3275,2021-02-24,24.44,24.23,24.64,24.02,108463535.0,2643981238.8,5.572101,24.23
600030.XSHG,3276,2021-02-25,24.38,24.51,24.99,24.14,156056464.0,3838408237.79,5.572101,24.51
600030.XSHG,3277,2021-02-26,24.03,24.08,24.35,23.98,124209015.0,2998556040.88,5.572101,24.08
600030.XSHG,3278,2021-03-01,23.24,22.64,23.24,22.1,317157694.0,7174752280.21,5.572101,22.64
600030.XSHG,3279,2021-03-02,22.64,22.24,22.69,22.14,168585254.0,3772426528.15,5.572101,22.24
600030.XSHG,3280,2021-03-03,22.14,22.42,22.49,22.1,109787615.0,2456529414.43,5.572101,22.42
600030.XSHG,3281,2021-03-04,22.25,21.93,22.36,21.9,145730708.0,3213067352.08,5.572101,21.93
600030.XSHG,3282,2021-03-05,21.93,22.14,22.26,21.69,130094645.0,2875252556.92,5.572101,22.14
600030.XSHG,3283,2021-03-08,22.24,21.69,22.38,21.69,136195322.0,3001137173.21,5.572101,21.69
600030.XSHG,3284,2021-03-09,21.66,20.99,21.87,20.95,147691336.0,3147410022.88,5.572101,20.99
600030.XSHG,3285,2021-03-10,21.19,20.94,21.26,20.9,99146359.0,2089672290.1,5.572101,20.94
600030.XSHG,3286,2021-03-11,21.0,21.24,21.3,21.0,89776260.0,1899214312.96,5.572101,21.24
600030.XSHG,3287,2021-03-12,21.26,21.02,21.26,20.67,130845736.0,2740710972.21,5.572101,21.02
600030.XSHG,3288,2021-03-15,20.81,20.56,20.86,20.46,101560877.0,2095722682.91,5.572101,20.56
600030.XSHG,3289,2021-03-16,20.67,20.68,20.73,20.48,68125667.0,1405967219.75,5.572101,20.68
600030.XSHG,3290,2021-03-17,20.69,20.89,20.99,20.61,85275096.0,1774038246.67,5.572101,20.89
600030.XSHG,3291,2021-03-18,20.89,20.81,21.05,20.77,77679744.0,1623037547.86,5.572101,20.81
600030.XSHG,3292,2021-03-19,20.69,21.19,21.2,20.53,136920081.0,2858344897.22,5.572101,21.19
600030.XSHG,3293,2021-03-22,21.11,21.34,21.54,21.05,119148256.0,2536783204.48,5.572101,21.34
600030.XSHG,3294,2021-03-23,21.3,21.26,21.48,20.95,86060788.0,1827226025.3,5.572101,21.26
600030.XSHG,3295,2021-03-24,21.16,21.25,21.66,21.12,105374328.0,2256002316.21,5.572101,21.25
600030.XSHG,3296,2021-03-25,21.12,21.12,21.34,21.1,53851036.0,1141050222.66,5.572101,21.12
600030.XSHG,3297,2021-03-26,21.1,21.19,21.28,21.07,60932744.0,1291467343.03,5.572101,21.19
600030.XSHG,3298,2021-03-29,21.17,21.44,21.7,21.08,90106532.0,1933718384.89,5.572101,21.44
600030.XSHG,3299,2021-03-30,21.35,21.44,21.61,21.32,60704851.0,1302583246.73,5.572101,21.44
600030.XSHG,3300,2021-03-31,21.43,21.11,21.43,21.11,61931280.0,1313456130.07,5.572101,21.11
600030.XSHG,3301,2021-04-01,21.11,21.35,21.36,21.0,66111749.0,1400948480.53,5.572101,21.35
600030.XSHG,3302,2021-04-02,21.38,21.33,21.52,21.26,69540819.0,1486654621.48,5.572101,21.33
600030.XSHG,3303,2021-04-06,21.65,21.34,21.72,21.33,82175481.0,1766795731.94,5.572101,21.34
600030.XSHG,3304,2021-04-07,21.32,21.26,21.42,21.15,67232348.0,1428625209.83,5.572101,21.26
600030.XSHG,3305,2021-04-08,21.12,21.2,21.43,21.11,68927032.0,1467351774.73,5.572101,21.2
600030.XSHG,3306,2021-04-09,21.13,20.86,21.15,20.86,77671471.0,1628840395.69,5.572101,20.86
600030.XSHG,3307,2021-04-12,20.86,20.59,20.93,20.55,66755973.0,1386702568.1,5.572101,20.59
600030.XSHG,3308,2021-04-13,20.59,20.66,20.71,20.5,52323518.0,1078853329.1,5.572101,20.66
600030.XSHG,3309,2021-04-14,20.66,20.84,20.99,20.64,57044312.0,1190093272.67,5.572101,20.84
600030.XSHG,3310,2021-04-15,20.79,20.66,20.82,20.54,54423804.0,1123290223.26,5.572101,20.66
600030.XSHG,3311,2021-04-16,20.69,20.92,21.0,20.66,58803068.0,1226250915.17,5.572101,20.92
600030.XSHG,3312,2021-04-19,20.86,21.23,21.27,20.78,95944607.0,2026806627.08,5.572101,21.23
600030.XSHG,3313,2021-04-20,21.11,21.01,21.34,20.98,71075023.0,1500891625.44,5.572101,21.01
600030.XSHG,3314,2021-04-21,20.88,20.86,21.01,20.82,46123434.0,963694034.53,5.572101,20.86
600030.XSHG,3315,2021-04-22,20.97,20.75,21.0,20.71,61713036.0,1286346764.23,5.572101,20.75
600030.XSHG,3316,2021-04-23,20.7,20.68,20.81,20.62,55865859.0,1155874942.94,5.572101,20.68
600030.XSHG,3317,2021-04-26,20.67,20.37,20.86,20.35,80897564.0,1667558787.41,5.572101,20.37
600030.XSHG,3318,2021-04-27,20.38,20.11,20.41,20.05,79900465.0,1611466438.81,5.572101,20.11
600030.XSHG,3319,2021-04-28,20.12,20.22,20.22,19.97,54893926.0,1102788247.8,5.572101,20.22
600030.XSHG,3320,2021-04-29,20.33,21.03,21.18,20.26,180188904.0,3762356956.44,5.572101,21.03
600030.XSHG,3321,2021-04-30,20.86,21.08,21.28,20.8,120995583.0,2550243520.25,5.572101,21.08
600030.XSHG,3322,2021-05-06,21.32,21.21,21.56,21.06,111037779.0,2364329449.98,5.572101,21.21
600030.XSHG,3323,2021-05-07,21.13,20.72,21.26,20.61,94764495.0,1982046012.1,5.572101,20.72
600030.XSHG,3324,2021-05-10,20.8,21.01,21.15,20.72,74977705.0,1567994299.0,5.572101,21.01
600030.XSHG,3325,2021-05-11,20.8,21.1,21.28,20.57,77000698.0,1610726662.8,5.572101,21.1
600030.XSHG,3326,2021-05-12,20.99,21.16,21.2,20.9,64516769.0,1360121546.31,5.572101,21.16
600030.XSHG,3327,2021-05-13,20.98,20.88,21.17,20.81,63005301.0,1321510279.27,5.572101,20.88
600030.XSHG,3328,2021-05-14,21.06,22.48,22.7,21.04,376334826.0,8260003590.15,5.572101,22.48
600030.XSHG,3329,2021-05-17,22.1,22.0,22.14,21.72,240836120.0,5282182312.41,5.572101,22.0
600030.XSHG,3330,2021-05-18,21.85,21.89,22.27,21.75,104723077.0,2301327778.3,5.572101,21.89
600030.XSHG,3331,2021-05-19,21.84,21.9,22.17,21.8,91259950.0,2003739444.77,5.572101,21.9
600030.XSHG,3332,2021-05-20,21.89,22.15,22.33,21.83,125489499.0,2771628424.88,5.572101,22.15
600030.XSHG,3333,2021-05-21,22.17,21.75,22.23,21.74,93624305.0,2049817657.72,5.572101,21.75
600030.XSHG,3334,2021-05-24,21.91,22.3,22.51,21.89,158416176.0,3529483787.68,5.572101,22.3
600030.XSHG,3335,2021-05-25,22.3,23.18,23.47,22.22,329455204.0,7609292958.25,5.572101,23.18
600030.XSHG,3336,2021-05-26,23.23,22.87,23.47,22.83,219595952.0,5075432826.75,5.572101,22.87
600030.XSHG,3337,2021-05-27,22.86,22.91,23.17,22.74,126618935.0,2898121526.62,5.572101,22.91
600030.XSHG,3338,2021-05-28,22.91,23.14,23.42,22.73,157598052.0,3632519020.74,5.572101,23.14
600030.XSHG,3339,2021-05-31,23.14,23.08,23.14,22.83,104551019.0,2401854962.73,5.572101,23.08
600030.XSHG,3340,2021-06-01,22.97,22.78,22.97,22.48,118456101.0,2688762185.64,5.572101,22.78
600030.XSHG,3341,2021-06-02,22.78,22.27,22.9,22.22,110481131.0,2484072247.99,5.572101,22.27
600030.XSHG,3342,2021-06-03,22.38,22.25,22.67,22.23,88511144.0,1985269578.49,5.572101,22.25
600030.XSHG,3343,2021-06-04,22.15,22.57,23.38,22.1,154748881.0,3497660079.53,5.572101,22.57
600030.XSHG,3344,2021-06-07,22.78,23.03,23.51,22.6,154568455.0,3569513961.87,5.572101,23.03
600030.XSHG,3345,2021-06-08,22.91,22.91,23.37,22.8,123650735.0,2852858224.24,5.572101,22.91
600030.XSHG,3346,2021-06-09,22.95,22.74,23.11,22.6,81927703.0,1869766951.73,5.572101,22.74
600030.XSHG,3347,2021-06-10,22.63,22.68,23.03,22.63,92764047.0,2115225803.96,5.572101,22.68
600030.XSHG,3348,2021-06-11,22.64,22.04,22.76,21.93,145974080.0,3247154542.86,5.572101,22.04
600030.XSHG,3349,2021-06-15,22.01,21.72,22.08,21.65,89662442.0,1950889195.78,5.572101,21.72
600030.XSHG,3350,2021-06-16,21.67,21.79,21.91,21.65,72436909.0,1576132966.98,5.572101,21.79
600030.XSHG,3351,2021-06-17,21.72,21.69,21.86,21.56,67817530.0,1472184418.18,5.572101,21.69
600030.XSHG,3352,2021-06-18,21.64,21.79,21.92,21.53,85626685.0,1862777564.41,5.572101,21.79
600030.XSHG,3353,2021-06-21,21.83,21.65,22.05,21.65,86202074.0,1879519795.38,5.572101,21.65
600030.XSHG,3354,2021-06-22,21.73,21.8,21.91,21.62,68928269.0,1500322603.08,5.572101,21.8
600030.XSHG,3355,2021-06-23,21.81,21.88,22.05,21.67,81937067.0,1790898067.54,5.572101,21.88
600030.XSHG,3356,2021-06-24,21.91,22.1,22.31,21.87,98187642.0,2169644849.9,5.572101,22.1
600030.XSHG,3357,2021-06-25,22.17,22.55,22.86,22.01,187622660.0,4221097987.33,5.572101,22.55
600030.XSHG,3358,2021-06-28,22.62,22.21,22.62,22.15,106442987.0,2371759537.78,5.572101,22.21
600030.XSHG,3359,2021-06-29,22.22,21.92,22.32,21.89,88766809.0,1957833731.58,5.572101,21.92
600030.XSHG,3360,2021-06-30,21.93,22.04,22.12,21.77,84497864.0,1853722671.84,5.572101,22.04
600030.XSHG,3361,2021-07-01,22.32,21.8,22.41,21.66,119366972.0,2624412770.71,5.572101,21.8
600030.XSHG,3362,2021-07-02,21.64,20.9,21.64,20.87,139105067.0,2936774812.7,5.572101,20.9
600030.XSHG,3363,2021-07-05,20.9,20.8,21.03,20.58,76729542.0,1594505061.2,5.572101,20.8
600030.XSHG,3364,2021-07-06,20.85,20.93,20.97,20.68,67951215.0,1414267899.02,5.572101,20.93
600030.XSHG,3365,2021-07-07,20.84,20.89,21.05,20.81,68269480.0,1428018730.87,5.572101,20.89
600030.XSHG,3366,2021-07-08,21.03,20.86,21.09,20.76,74895038.0,1567128503.68,5.572101,20.86
600030.XSHG,3367,2021-07-09,20.77,20.78,20.93,20.64,71219986.0,1478749899.43,5.572101,20.78
600030.XSHG,3368,2021-07-12,21.05,21.11,21.28,20.88,118563765.0,2502105932.0,5.572101,21.11
600030.XSHG,3369,2021-07-13,21.04,20.96,21.18,20.84,69732917.0,1464278743.48,5.572101,20.96
600030.XSHG,3370,2021-07-14,20.93,20.61,20.93,20.58,90842264.0,1878814834.12,5.572101,20.61
600030.XSHG,3371,2021-07-15,20.6,20.92,20.97,20.51,82355858.0,1711742526.38,5.572101,20.92
600030.XSHG,3372,2021-07-16,21.07,21.06,21.28,20.91,103051734.0,2172917759.77,5.572101,21.06
600030.XSHG,3373,2021-07-19,20.93,21.04,21.06,20.68,73747766.0,1536306775.16,5.572101,21.04
600030.XSHG,3374,2021-07-20,20.83,20.87,21.07,20.79,52009652.0,1085840748.8,5.572101,20.87
600030.XSHG,3375,2021-07-21,20.93,21.05,21.24,20.9,95550712.0,2013428701.17,5.572101,21.05
600030.XSHG,3376,2021-07-22,21.01,21.33,21.42,20.94,114809117.0,2441415802.31,5.572101,21.33
600030.XSHG,3377,2021-07-23,21.29,21.42,21.95,21.08,158879168.0,3413292957.34,5.572101,21.42
600030.XSHG,3378,2021-07-26,21.4,20.77,21.55,20.72,139937690.0,2949757785.41,5.572101,20.77
600030.XSHG,3379,2021-07-27,20.77,20.25,20.91,20.18,115285147.0,2368717730.14,5.572101,20.25
600030.XSHG,3380,2021-07-28,20.24,20.21,20.52,20.2,93019133.0,1889236199.9,5.572101,20.21
600030.XSHG,3381,2021-07-29,20.58,20.35,20.61,20.21,97077770.0,1979421197.37,5.572101,20.35
600030.XSHG,3382,2021-07-30,20.27,19.97,20.3,19.86,101474248.0,2032185292.06,5.572101,19.97
600030.XSHG,3383,2021-08-02,19.96,20.57,20.95,19.51,167171960.0,3392800772.04,5.572101,20.57
600030.XSHG,3384,2021-08-03,20.43,20.62,21.04,20.33,127075216.0,2620644794.4,5.572101,20.62
600030.XSHG,3385,2021-08-04,20.61,20.56,20.68,20.43,78509984.0,1612431665.06,5.572101,20.56
600030.XSHG,3386,2021-08-05,20.45,20.21,20.67,20.16,88097716.0,1794024579.86,5.572101,20.21
600030.XSHG,3387,2021-08-06,20.33,20.4,20.53,20.24,68037235.0,1386423868.42,5.572101,20.4
600030.XSHG,3388,2021-08-09,20.33,20.79,21.04,20.29,127659385.0,2655103100.36,5.572101,20.79
600030.XSHG,3389,2021-08-10,20.7,21.01,21.07,20.55,122395588.0,2549716975.63,5.572101,21.01
600030.XSHG,3390,2021-08-11,20.97,20.95,21.28,20.86,115264208.0,2428059535.43,5.572101,20.95
600030.XSHG,3391,2021-08-12,21.0,20.98,21.26,20.88,82155284.0,1727545061.96,5.572101,20.98
600030.XSHG,3392,2021-08-13,20.93,21.3,21.34,20.87,124766437.0,2641504161.65,5.572101,21.3
600030.XSHG,3393,2021-08-16,21.32,21.22,21.65,21.13,137283501.0,2939197476.2,5.572101,21.22
600030.XSHG,3394,2021-08-17,21.11,21.13,21.78,21.05,208110896.0,4468568716.61,5.572101,21.13
600030.XSHG,3395,2021-08-18,21.18,22.32,22.45,21.12,357781937.0,7855653035.02,5.572101,22.32
600030.XSHG,3396,2021-08-19,22.16,21.78,22.39,21.65,224226476.0,4914386696.21,5.572101,21.78
600030.XSHG,3397,2021-08-20,21.87,21.78,22.0,21.47,151744939.0,3302682015.13,5.66405,21.78
600030.XSHG,3398,2021-08-23,21.91,21.95,22.22,21.79,129627792.0,2848711690.66,5.66405,21.95
600030.XSHG,3399,2021-08-24,22.07,22.59,22.77,21.92,245857437.0,5515599057.92,5.66405,22.59
600030.XSHG,3400,2021-08-25,22.51,22.39,22.88,22.35,150674742.0,3396550358.68,5.66405,22.39
600030.XSHG,3401,2021-08-26,22.29,22.08,22.46,22.07,116274021.0,2584003709.85,5.66405,22.08
600030.XSHG,3402,2021-08-27,22.15,22.22,22.62,22.1,115573447.0,2578768899.17,5.66405,22.22
600030.XSHG,3403,2021-08-30,22.6,21.87,22.71,21.81,154286201.0,3418390263.6,5.66405,21.87
600030.XSHG,3404,2021-08-31,21.79,23.07,23.48,21.73,340917367.0,7787736123.8,5.66405,23.07
600030.XSHG,3405,2021-09-01,23.09,24.16,24.8,22.96,486993172.0,11646798442.64,5.66405,24.16
600030.XSHG,3406,2021-09-02,24.08,24.34,24.44,23.85,289883246.0,7004440991.85,5.66405,24.34
600030.XSHG,3407,2021-09-03,25.25,23.89,25.36,23.79,314532788.0,7711825431.86,5.66405,23.89
600030.XSHG,3408,2021-09-06,23.92,24.1,24.61,23.92,200444588.0,4861495805.31,5.66405,24.1
600030.XSHG,3409,2021-09-07,24.1,24.39,24.6,23.63,233308695.0,5642029407.03,5.66405,24.39
600030.XSHG,3410,2021-09-08,24.26,24.17,24.82,24.13,174372136.0,4251631335.42,5.66405,24.17
600030.XSHG,3411,2021-09-09,23.91,24.01,24.14,23.68,133474151.0,3193017867.04,5.66405,24.01
600030.XSHG,3412,2021-09-10,24.09,24.5,25.14,24.09,239587527.0,5887666064.55,5.66405,24.5
600030.XSHG,3413,2021-09-13,24.48,24.43,24.79,24.31,135320618.0,3316633770.41,5.66405,24.43
600030.XSHG,3414,2021-09-14,24.48,23.79,24.63,23.65,178346873.0,4290873195.97,5.66405,23.79
600030.XSHG,3415,2021-09-15,23.74,23.57,23.93,23.37,121219184.0,2857648545.48,5.66405,23.57
600030.XSHG,3416,2021-09-16,23.61,22.89,23.66,22.74,150012372.0,3487369504.95,5.66405,22.89
600030.XSHG,3417,2021-09-17,22.91,23.31,23.45,22.91,119947032.0,2781670927.6,5.66405,23.31
600030.XSHG,3418,2021-09-22,22.92,23.08,23.33,22.73,99700756.0,2290076453.35,5.66405,23.08
600030.XSHG,3419,2021-09-23,23.2,23.54,23.62,23.14,115760132.0,2711282463.34,5.66405,23.54
600030.XSHG,3420,2021-09-24,23.59,23.39,23.76,23.37,90931913.0,2140439501.61,5.66405,23.39
600030.XSHG,3421,2021-09-27,23.38,23.04,23.58,22.8,105989843.0,2458101848.73,5.66405,23.04
600030.XSHG,3422,2021-09-28,23.0,23.23,23.41,22.92,79144524.0,1836158848.18,5.66405,23.23
600030.XSHG,3423,2021-09-29,23.01,23.01,23.18,22.6,105103168.0,2408742004.23,5.66405,23.01
600030.XSHG,3424,2021-09-30,23.04,22.71,23.15,22.52,92862400.0,2112289889.13,5.66405,22.71
600030.XSHG,3425,2021-10-08,22.82,23.13,23.22,22.82,83625622.0,1928003140.95,5.66405,23.13
600030.XSHG,3426,2021-10-11,23.22,23.05,23.48,23.04,65598263.0,1525344366.51,5.66405,23.05
600030.XSHG,3427,2021-10-12,22.9,22.33,23.04,22.06,125297261.0,2814644340.42,5.66405,22.33
600030.XSHG,3428,2021-10-13,22.32,22.2,22.51,22.17,66824664.0,1491566054.65,5.66405,22.2
600030.XSHG,3429,2021-10-14,22.28,22.24,22.33,21.93,54892582.0,1215383760.0,5.66405,22.24
600030.XSHG,3430,2021-10-15,22.19,22.42,22.57,22.1,69097066.0,1547360032.0,5.66405,22.42
600030.XSHG,3431,2021-10-18,22.42,22.44,22.65,22.28,54184023.0,1214138617.0,5.66405,22.44
600030.XSHG,3432,2021-10-19,22.37,22.51,22.66,22.33,56947746.0,1281873537.0,5.66405,22.51
600030.XSHG,3433,2021-10-20,22.62,22.46,22.67,22.44,56019421.0,1261270363.0,5.66405,22.46
600030.XSHG,3434,2021-10-21,22.46,22.6,22.81,22.35,70409532.0,1591270026.13,5.66405,22.6
600030.XSHG,3435,2021-10-22,22.64,22.87,22.97,22.57,77049113.0,1754717788.41,5.66405,22.87
600030.XSHG,3436,2021-10-25,22.87,23.04,23.12,22.62,90018982.0,2058553023.35,5.66405,23.04
600030.XSHG,3437,2021-10-26,23.04,22.69,23.1,22.68,67786315.0,1550328523.96,5.66405,22.69
600030.XSHG,3438,2021-10-27,22.54,22.16,22.69,22.07,89284721.0,1994918673.7,5.66405,22.16
600030.XSHG,3439,2021-10-28,22.11,22.24,22.51,22.08,72170190.0,1610473942.3,5.66405,22.24
600030.XSHG,3440,2021-10-29,22.46,23.25,23.48,22.29,182747282.0,4208839254.35,5.66405,23.25
600030.XSHG,3441,2021-11-01,23.18,23.34,23.45,23.12,109035709.0,2540040719.22,5.66405,23.34
600030.XSHG,3442,2021-11-02,23.27,22.94,23.44,22.68,100046882.0,2300876822.62,5.66405,22.94
600030.XSHG,3443,2021-11-03,22.91,22.81,23.05,22.68,63477899.0,1449182234.32,5.66405,22.81
600030.XSHG,3444,2021-11-04,23.0,22.86,23.14,22.73,70164305.0,1605802619.5,5.66405,22.86
600030.XSHG,3445,2021-11-05,22.73,22.78,23.06,22.67,60688854.0,1386543786.18,5.66405,22.78
600030.XSHG,3446,2021-11-08,22.7,22.87,23.07,22.48,63245994.0,1441756439.21,5.66405,22.87
600030.XSHG,3447,2021-11-09,22.94,22.98,23.03,22.68,62729903.0,1435080522.29,5.66405,22.98
600030.XSHG,3448,2021-11-10,22.9,22.47,22.97,22.25,117699468.0,2649688785.0,5.66405,22.47
600030.XSHG,3449,2021-11-11,22.37,23.13,23.3,22.37,162016249.0,3719322567.7,5.66405,23.13
600030.XSHG,3450,2021-11-12,23.08,22.77,23.08,22.53,121168794.0,2756837665.46,5.66405,22.77
600030.XSHG,3451,2021-11-15,22.8,22.66,22.91,22.51,71474346.0,1619936939.33,5.66405,22.66
600030.XSHG,3452,2021-11-16,22.51,21.57,22.6,21.52,253945994.0,5565688291.65,5.66405,21.57
600030.XSHG,3453,2021-11-17,21.48,21.6,21.69,21.44,75481468.0,1628413108.67,5.66405,21.6
600030.XSHG,3454,2021-11-18,21.56,21.63,21.71,21.29,87377326.0,1878985476.75,5.66405,21.63
600030.XSHG,3455,2021-11-19,21.57,21.83,21.96,21.5,88671310.0,1928681033.2,5.66405,21.83
600030.XSHG,3456,2021-11-22,21.81,21.82,22.03,21.78,77571360.0,1699313814.9,5.66405,21.82
600030.XSHG,3457,2021-11-23,21.81,21.75,22.01,21.74,71908796.0,1572556787.08,5.66405,21.75
600030.XSHG,3458,2021-11-24,21.74,21.73,21.86,21.61,57525542.0,1248099642.56,5.66405,21.73
600030.XSHG,3459,2021-11-25,21.7,21.64,21.78,21.58,50211176.0,1086929611.93,5.66405,21.64
600030.XSHG,3460,2021-11-26,21.59,21.49,21.63,21.48,52396483.0,1128056855.26,5.66405,21.49
600030.XSHG,3461,2021-11-29,21.29,21.38,21.39,21.22,70370322.0,1499468698.69,5.66405,21.38
600030.XSHG,3462,2021-11-30,21.52,21.36,21.55,21.31,68876728.0,1476947411.38,5.66405,21.36
600030.XSHG,3463,2021-12-01,21.29,21.77,21.82,21.25,93771623.0,2034164815.94,5.66405,21.77
600030.XSHG,3464,2021-12-02,21.73,21.92,22.06,21.65,82337411.0,1803837003.76,5.66405,21.92
600030.XSHG,3465,2021-12-03,22.01,22.26,22.37,21.97,116395883.0,2584044236.92,5.66405,22.26
600030.XSHG,3466,2021-12-06,22.47,23.28,23.81,22.47,352194467.0,8215428683.76,5.66405,23.28
600030.XSHG,3467,2021-12-07,23.54,23.49,23.81,23.37,204470359.0,4821063397.89,5.66405,23.49
600030.XSHG,3468,2021-12-08,23.67,23.8,23.92,23.41,157843059.0,3737147807.48,5.66405,23.8
600030.XSHG,3469,2021-12-09,23.72,24.15,24.47,23.67,211025019.0,5090108068.79,5.66405,24.15
600030.XSHG,3470,2021-12-10,23.87,23.75,23.92,23.58,135124085.0,3207991785.83,5.66405,23.75
600030.XSHG,3471,2021-12-13,24.26,23.96,24.5,23.95,172323192.0,4166017710.19,5.66405,23.96
600030.XSHG,3472,2021-12-14,23.81,23.65,23.93,23.55,101304651.0,2401177774.76,5.66405,23.65
600030.XSHG,3473,2021-12-15,23.78,23.72,24.04,23.64,75510996.0,1798785313.1,5.66405,23.72
600030.XSHG,3474,2021-12-16,23.76,23.94,24.06,23.71,65694612.0,1569049267.27,5.66405,23.94
600030.XSHG,3475,2021-12-17,24.03,23.62,24.1,23.6,74108595.0,1764408203.8,5.66405,23.62
600030.XSHG,3476,2021-12-20,23.63,23.25,23.81,23.19,83382219.0,1952963391.42,5.66405,23.25
600030.XSHG,3477,2021-12-21,23.21,23.46,23.61,23.21,59080501.0,1385647973.46,5.66405,23.46
600030.XSHG,3478,2021-12-22,23.47,23.25,23.57,23.24,44374426.0,1035741773.34,5.66405,23.25
600030.XSHG,3479,2021-12-23,23.28,23.3,23.41,23.11,49868762.0,1158008776.98,5.66405,23.3
600030.XSHG,3480,2021-12-24,23.29,23.08,23.54,23.07,55649174.0,1293655211.44,5.66405,23.08
600030.XSHG,3481,2021-12-27,23.19,23.36,23.4,23.04,50299192.0,1171037662.03,5.66405,23.36
600030.XSHG,3482,2021-12-28,23.45,23.4,23.61,23.22,61123390.0,1430073410.0,5.66405,23.4
600030.XSHG,3483,2021-12-29,23.48,23.25,23.48,23.21,54094466.0,1262206536.0,5.66405,23.25
600030.XSHG,3484,2021-12-30,23.22,23.69,23.92,23.22,86969338.0,2057978148.0,5.66405,23.69
600030.XSHG,3485,2021-12-31,23.77,23.73,23.98,23.71,74632642.0,1778955655.0,5.66405,23.73
600030.XSHG,3486,2022-01-04,23.73,23.75,23.89,23.42,67481207.0,1595586728.0,5.66405,23.75
600030.XSHG,3487,2022-01-05,23.64,23.3,23.75,23.1,109343950.0,2556421423.0,5.66405,23.3
600030.XSHG,3488,2022-01-06,23.2,22.84,23.38,22.8,100060433.0,2296422305.0,5.66405,22.84
600030.XSHG,3489,2022-01-07,22.95,23.11,23.34,22.91,63686171.0,1472192683.0,5.66405,23.11
600030.XSHG,3490,2022-01-10,23.31,23.21,23.44,23.13,51053262.0,1188399863.0,5.66405,23.21
600030.XSHG,3491,2022-01-11,23.21,23.32,23.75,23.11,73337833.0,1719747122.0,5.66405,23.32
600030.XSHG,3492,2022-01-12,23.27,23.51,23.57,23.09,67438344.0,1573836749.0,5.66405,23.51
600030.XSHG,3493,2022-01-13,23.95,23.68,24.11,23.66,127377803.0,3040495243.0,5.66405,23.68
600030.XSHG,3494,2022-01-14,22.92,22.49,23.18,22.47,206028831.0,4704172333.0,5.66405,22.49
600030.XSHG,3495,2022-01-17,22.35,23.06,23.45,22.27,180277701.0,4151338076.0,5.66405,23.06
600030.XSHG,3496,2022-01-18,23.03,23.09,23.39,22.95,145840445.0,3369833619.0,5.66405,23.09
600030.XSHG,3497,2022-01-27,23.64,23.01,23.73,22.76,236034221.0,5455226610.0,6.00768,23.01
600030.XSHG,3498,2022-01-28,23.06,23.44,24.17,23.04,188765486.0,4456353055.0,6.00768,23.44
600030.XSHG,3499,2022-02-07,23.78,24.09,24.2,23.62,123669374.0,2962016431.0,6.00768,24.09
600030.XSHG,3500,2022-02-08,24.01,24.18,24.23,23.79,88803515.0,2135107603.0,6.00768,24.18
600030.XSHG,3501,2022-02-09,24.14,24.12,24.22,23.85,83905616.0,2020199321.0,6.00768,24.12
600030.XSHG,3502,2022-02-10,24.03,24.14,24.21,23.92,66043792.0,1589715087.0,6.00768,24.14
600030.XSHG,3503,2022-02-11,24.11,24.48,24.94,24.06,121717828.0,2996549412.0,6.00768,24.48
600030.XSHG,3504,2022-02-14,24.2,23.63,24.38,23.56,104549799.0,2492266420.0,6.00768,23.63
600030.XSHG,3505,2022-02-15,23.45,23.53,23.59,23.17,84488805.0,1975261948.0,6.00768,23.53
600030.XSHG,3506,2022-02-16,23.59,23.38,23.75,23.37,71798346.0,1688144918.0,6.00768,23.38
600030.XSHG,3507,2022-02-17,23.47,23.17,23.54,23.08,65915950.0,1535516980.0,6.00768,23.17
600030.XSHG,3508,2022-02-18,23.09,23.48,23.54,23.09,53640254.0,1253203058.0,6.00768,23.48
600030.XSHG,3509,2022-02-21,23.63,23.37,23.68,23.16,66043394.0,1540352871.0,6.00768,23.37
600030.XSHG,3510,2022-02-22,23.16,22.9,23.2,22.61,111844164.0,2555568164.0,6.00768,22.9
600030.XSHG,3511,2022-02-23,22.9,23.11,23.12,22.78,80093516.0,1839487956.0,6.00768,23.11
600030.XSHG,3512,2022-02-24,22.87,22.36,22.9,22.14,140458225.0,3157525864.0,6.00768,22.36
600030.XSHG,3513,2022-02-25,22.49,22.22,22.64,22.17,76353218.0,1707564915.0,6.00768,22.22
600030.XSHG,3514,2022-02-28,22.16,22.23,22.28,21.93,64481047.0,1425287540.0,6.00768,22.23
600030.XSHG,3515,2022-03-01,22.28,22.27,22.36,22.03,80600392.0,1787849859.0,6.00768,22.27
