,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,3351,2021-06-09,17.87,18.28,18.29,17.84,79462548.0,1441167849.63,3.16211,18.28
600900.XSHG,3352,2021-06-10,18.29,18.28,18.53,18.23,63984873.0,1173651152.63,3.16211,18.28
600900.XSHG,3353,2021-06-11,18.31,18.61,18.74,18.28,79367821.0,1477074209.56,3.16211,18.61
600900.XSHG,3354,2021-06-15,18.61,18.38,18.67,18.31,47587308.0,877522200.14,3.16211,18.38
600900.XSHG,3355,2021-06-16,18.38,18.35,18.52,18.19,45844336.0,841933300.24,3.16211,18.35
600900.XSHG,3356,2021-06-17,18.39,18.35,18.64,18.3,46886382.0,866536325.55,3.16211,18.35
600900.XSHG,3357,2021-06-18,18.41,18.06,18.46,18.05,57050692.0,1037095299.16,3.16211,18.06
600900.XSHG,3358,2021-06-21,18.1,17.94,18.12,17.81,56577609.0,1013084620.91,3.16211,17.94
600900.XSHG,3359,2021-06-22,17.92,18.13,18.28,17.92,39803953.0,721434072.37,3.16211,18.13
600900.XSHG,3360,2021-06-23,18.22,18.23,18.33,18.04,44775573.0,814425613.8,3.16211,18.23
600900.XSHG,3361,2021-06-24,18.26,18.35,18.4,18.2,28619226.0,524439375.61,3.16211,18.35
600900.XSHG,3362,2021-06-25,18.39,18.57,18.64,18.26,54514421.0,1005552903.53,3.16211,18.57
600900.XSHG,3363,2021-06-28,18.73,18.86,19.3,18.69,72938514.0,1380408737.27,3.16211,18.86
600900.XSHG,3364,2021-06-29,18.86,18.44,18.86,18.31,48085699.0,890229543.86,3.16211,18.44
600900.XSHG,3365,2021-06-30,18.45,18.57,18.63,18.34,25547423.0,472168762.78,3.16211,18.57
600900.XSHG,3366,2021-07-01,18.58,18.79,18.85,18.36,31706346.0,589083446.64,3.16211,18.79
600900.XSHG,3367,2021-07-02,18.65,18.26,18.67,18.22,45787913.0,839403593.02,3.16211,18.26
600900.XSHG,3368,2021-07-05,18.26,18.11,18.35,18.03,40556002.0,734636852.72,3.16211,18.11
600900.XSHG,3369,2021-07-06,18.08,18.23,18.64,17.95,44116167.0,806203341.02,3.16211,18.23
600900.XSHG,3370,2021-07-07,18.25,18.27,18.38,18.09,33564175.0,611213219.78,3.16211,18.27
600900.XSHG,3371,2021-07-08,18.34,18.27,18.4,18.03,39690187.0,721024624.34,3.16211,18.27
600900.XSHG,3372,2021-07-09,18.23,18.27,18.35,18.16,30903443.0,564245147.06,3.16211,18.27
600900.XSHG,3373,2021-07-12,18.33,17.96,18.37,17.91,61887285.0,1117592302.83,3.16211,17.96
600900.XSHG,3374,2021-07-13,17.91,18.16,18.18,17.83,37536604.0,678015683.84,3.16211,18.16
600900.XSHG,3375,2021-07-14,18.18,18.18,18.23,17.93,42026947.0,759761127.27,3.16211,18.18
600900.XSHG,3376,2021-07-15,18.09,18.24,18.3,17.96,36882383.0,670717009.03,3.16211,18.24
600900.XSHG,3377,2021-07-16,18.27,17.97,18.27,17.87,57937546.0,1041371768.31,3.275158,17.97
600900.XSHG,3378,2021-07-19,17.95,18.08,18.1,17.84,32822918.0,590447562.68,3.275158,18.08
600900.XSHG,3379,2021-07-20,18.07,17.97,18.11,17.89,27253860.0,489774868.02,3.275158,17.97
600900.XSHG,3380,2021-07-21,17.91,17.71,17.97,17.7,60131030.0,1070155640.01,3.275158,17.71
600900.XSHG,3381,2021-07-22,17.69,17.55,17.78,17.51,55953911.0,983832823.21,3.275158,17.55
600900.XSHG,3382,2021-07-23,17.61,17.51,17.67,17.36,45060112.0,786854236.86,3.275158,17.51
600900.XSHG,3383,2021-07-26,17.41,17.55,17.63,17.4,45279727.0,792312227.64,3.275158,17.55
600900.XSHG,3384,2021-07-27,17.55,17.08,17.56,16.95,58489346.0,1005885408.74,3.275158,17.08
600900.XSHG,3385,2021-07-28,16.96,17.48,17.53,16.96,62088674.0,1072439198.81,3.275158,17.48
600900.XSHG,3386,2021-07-29,17.41,17.32,17.58,17.28,41334757.0,720265455.6,3.275158,17.32
600900.XSHG,3387,2021-07-30,17.33,17.7,17.7,17.22,47664361.0,835918989.42,3.275158,17.7
600900.XSHG,3388,2021-08-02,17.67,17.61,17.74,17.31,59122624.0,1036065012.61,3.275158,17.61
600900.XSHG,3389,2021-08-03,17.53,17.59,17.69,17.44,39046701.0,685191257.71,3.275158,17.59
600900.XSHG,3390,2021-08-04,17.55,17.76,17.95,17.4,45351105.0,804162881.11,3.275158,17.76
600900.XSHG,3391,2021-08-05,17.72,17.84,17.89,17.61,37249916.0,662322044.01,3.275158,17.84
600900.XSHG,3392,2021-08-06,17.8,17.75,17.81,17.59,37515498.0,663441129.76,3.275158,17.75
600900.XSHG,3393,2021-08-09,17.72,18.03,18.08,17.7,44664222.0,802532176.68,3.275158,18.03
600900.XSHG,3394,2021-08-10,18.03,18.22,18.23,17.92,40352451.0,731686852.54,3.275158,18.22
600900.XSHG,3395,2021-08-11,18.17,18.23,18.31,18.12,27925857.0,509335834.11,3.275158,18.23
600900.XSHG,3396,2021-08-12,18.21,18.35,18.5,18.17,34468283.0,632905707.37,3.275158,18.35
600900.XSHG,3397,2021-08-13,18.35,18.26,18.43,18.21,21821635.0,398551123.62,3.275158,18.26
600900.XSHG,3398,2021-08-16,18.3,18.42,18.42,18.22,23553961.0,432308081.7,3.275158,18.42
600900.XSHG,3399,2021-08-17,18.46,18.29,18.59,18.11,31517962.0,576858210.61,3.275158,18.29
600900.XSHG,3400,2021-08-18,18.17,18.35,18.44,18.16,31455554.0,577040643.95,3.275158,18.35
600900.XSHG,3401,2021-08-19,18.24,18.56,18.59,18.22,38062171.0,702289342.22,3.275158,18.56
600900.XSHG,3402,2021-08-20,18.61,18.49,18.7,18.22,44996712.0,828815655.3,3.275158,18.49
600900.XSHG,3403,2021-08-23,18.51,18.63,18.9,18.49,50590114.0,944274263.99,3.275158,18.63
600900.XSHG,3404,2021-08-24,18.7,18.49,18.77,18.45,38165988.0,708214783.69,3.275158,18.49
600900.XSHG,3405,2021-08-25,18.56,18.38,18.57,18.33,31894760.0,587420941.48,3.275158,18.38
600900.XSHG,3406,2021-08-26,18.38,18.17,18.44,18.16,23393230.0,427488966.2,3.275158,18.17
600900.XSHG,3407,2021-08-27,18.2,18.2,18.4,18.09,21538242.0,393217017.61,3.275158,18.2
600900.XSHG,3408,2021-08-30,18.09,17.79,18.15,17.68,41123564.0,734091762.32,3.275158,17.79
600900.XSHG,3409,2021-08-31,17.77,18.02,18.09,17.61,40757575.0,727303524.83,3.275158,18.02
600900.XSHG,3410,2021-09-01,18.08,18.47,18.63,18.02,57523860.0,1058053507.0,3.275158,18.47
600900.XSHG,3411,2021-09-02,18.37,18.62,18.63,18.29,39329776.0,726517388.07,3.275158,18.62
600900.XSHG,3412,2021-09-03,18.63,18.69,18.77,18.49,46979998.0,876481828.78,3.275158,18.69
600900.XSHG,3413,2021-09-06,18.7,18.65,18.89,18.61,37550548.0,701932303.14,3.275158,18.65
600900.XSHG,3414,2021-09-07,18.67,18.66,18.78,18.52,38539064.0,719153801.68,3.275158,18.66
600900.XSHG,3415,2021-09-08,18.68,18.94,19.05,18.68,59564678.0,1125412682.83,3.275158,18.94
600900.XSHG,3416,2021-09-09,19.1,19.0,19.11,18.56,62090275.0,1172316002.25,3.275158,19.0
600900.XSHG,3417,2021-09-10,19.0,19.01,19.13,18.85,44639647.0,848735039.47,3.275158,19.01
600900.XSHG,3418,2021-09-13,18.98,18.99,19.24,18.89,39587370.0,753583317.89,3.275158,18.99
600900.XSHG,3419,2021-09-14,19.0,18.72,19.04,18.64,40289273.0,758706003.95,3.275158,18.72
600900.XSHG,3420,2021-09-15,18.63,18.36,18.71,18.31,41272340.0,760573318.65,3.275158,18.36
600900.XSHG,3421,2021-09-16,18.36,18.41,18.84,18.29,41764135.0,772533276.39,3.275158,18.41
600900.XSHG,3422,2021-09-17,18.42,18.92,19.08,18.42,60238152.0,1137932763.66,3.275158,18.92
600900.XSHG,3423,2021-09-22,18.89,19.9,20.21,18.87,122626997.0,2428239221.89,3.275158,19.9
600900.XSHG,3424,2021-09-23,19.99,19.78,20.43,19.61,108793573.0,2170815422.5,3.275158,19.78
600900.XSHG,3425,2021-09-24,20.06,19.65,20.08,19.43,78651908.0,1553563540.86,3.275158,19.65
600900.XSHG,3426,2021-09-27,19.99,20.11,20.18,19.67,109438047.0,2187010649.24,3.275158,20.11
600900.XSHG,3427,2021-09-28,20.02,20.3,20.55,19.68,97112845.0,1956084850.11,3.275158,20.3
600900.XSHG,3428,2021-09-29,20.15,20.61,20.7,19.89,120465791.0,2451746777.25,3.275158,20.61
600900.XSHG,3429,2021-09-30,20.68,20.5,20.76,19.97,105987828.0,2160433402.21,3.275158,20.5
600900.XSHG,3430,2021-10-08,20.96,20.45,20.97,20.21,85365812.0,1743026209.34,3.275158,20.45
600900.XSHG,3431,2021-10-11,20.59,20.14,20.66,19.94,63065371.0,1273105644.95,3.275158,20.14
600900.XSHG,3432,2021-10-12,19.95,19.87,20.11,19.64,64871933.0,1284896697.14,3.275158,19.87
600900.XSHG,3433,2021-10-13,19.8,19.43,19.8,19.29,42728141.0,831380845.89,3.275158,19.43
600900.XSHG,3434,2021-10-14,19.43,19.27,19.52,19.15,37230098.0,717000065.0,3.275158,19.27
600900.XSHG,3435,2021-10-15,19.22,19.43,19.48,19.1,43556603.0,843059694.0,3.275158,19.43
600900.XSHG,3436,2021-10-18,19.43,19.62,19.79,19.32,47712507.0,934824267.0,3.275158,19.62
600900.XSHG,3437,2021-10-19,19.47,19.85,19.94,19.34,44129708.0,868148245.0,3.275158,19.85
600900.XSHG,3438,2021-10-20,19.85,19.56,19.92,19.47,70860615.0,1389055749.0,3.275158,19.56
600900.XSHG,3439,2021-10-21,19.57,19.63,19.64,19.39,36451180.0,711438910.24,3.275158,19.63
600900.XSHG,3440,2021-10-22,19.61,19.57,19.68,19.42,32031224.0,625398970.65,3.275158,19.57
600900.XSHG,3441,2021-10-25,19.51,19.59,19.89,19.45,49686490.0,977047208.62,3.275158,19.59
600900.XSHG,3442,2021-10-26,19.62,19.72,19.8,19.55,35309592.0,694633945.56,3.275158,19.72
600900.XSHG,3443,2021-10-27,19.7,19.82,19.82,19.55,38669165.0,762583902.25,3.275158,19.82
600900.XSHG,3444,2021-10-28,19.72,19.69,19.8,19.56,45158638.0,887563937.86,3.275158,19.69
600900.XSHG,3445,2021-10-29,19.66,19.8,19.8,19.44,43692328.0,857456580.17,3.275158,19.8
600900.XSHG,3446,2021-11-01,19.67,19.92,19.96,19.62,41111682.0,814916265.81,3.275158,19.92
600900.XSHG,3447,2021-11-02,19.93,19.52,19.97,19.25,61119394.0,1192929048.88,3.275158,19.52
600900.XSHG,3448,2021-11-03,19.41,19.72,19.84,19.35,43874912.0,863704541.37,3.275158,19.72
600900.XSHG,3449,2021-11-04,19.72,19.62,19.82,19.58,30080833.0,591659882.07,3.275158,19.62
600900.XSHG,3450,2021-11-05,19.59,19.25,19.69,19.24,39981201.0,773594815.42,3.275158,19.25
600900.XSHG,3451,2021-11-08,19.31,18.96,19.32,18.92,36797981.0,700885822.1,3.275158,18.96
600900.XSHG,3452,2021-11-09,19.15,18.95,19.18,18.75,39361932.0,745503353.68,3.275158,18.95
600900.XSHG,3453,2021-11-10,19.01,18.77,19.01,18.55,42686383.0,797936087.87,3.275158,18.77
600900.XSHG,3454,2021-11-11,18.73,18.76,18.86,18.6,43154942.0,807567356.91,3.275158,18.76
600900.XSHG,3455,2021-11-12,18.76,18.61,18.81,18.45,45059240.0,838673958.86,3.275158,18.61
600900.XSHG,3456,2021-11-15,18.7,18.79,18.89,18.56,48288511.0,903602410.29,3.275158,18.79
600900.XSHG,3457,2021-11-16,18.73,18.63,18.85,18.57,34875103.0,650158879.36,3.275158,18.63
600900.XSHG,3458,2021-11-17,18.64,18.69,18.81,18.6,31056122.0,580528188.53,3.275158,18.69
600900.XSHG,3459,2021-11-18,18.63,18.67,18.76,18.6,27622601.0,516122719.78,3.275158,18.67
600900.XSHG,3460,2021-11-19,18.65,18.83,18.89,18.62,32528581.0,610516284.33,3.275158,18.83
600900.XSHG,3461,2021-11-22,18.84,18.63,18.9,18.63,31458413.0,587633008.11,3.275158,18.63
600900.XSHG,3462,2021-11-23,18.61,18.62,18.65,18.54,35364137.0,657547993.31,3.275158,18.62
600900.XSHG,3463,2021-11-24,18.67,18.44,18.67,18.37,41081380.0,759832603.23,3.275158,18.44
600900.XSHG,3464,2021-11-25,18.45,18.44,18.55,18.34,39341350.0,726031849.57,3.275158,18.44
600900.XSHG,3465,2021-11-26,18.4,18.2,18.4,18.16,48909148.0,891323167.75,3.275158,18.2
600900.XSHG,3466,2021-12-13,20.0,19.44,20.01,19.12,258089353.0,5079887858.13,3.275158,19.44
600900.XSHG,3467,2021-12-14,19.15,20.2,20.28,18.96,164016446.0,3254785752.89,3.275158,20.2
600900.XSHG,3468,2021-12-15,20.06,20.34,20.39,20.03,86984113.0,1759463805.29,3.275158,20.34
600900.XSHG,3469,2021-12-16,20.29,20.52,20.52,20.17,62657164.0,1278107373.38,3.275158,20.52
600900.XSHG,3470,2021-12-17,20.47,20.41,20.67,20.33,61057609.0,1251931828.37,3.275158,20.41
600900.XSHG,3471,2021-12-20,20.26,20.26,20.53,20.02,52360232.0,1060548556.46,3.275158,20.26
600900.XSHG,3472,2021-12-21,20.34,20.48,20.63,20.25,38943142.0,797472799.74,3.275158,20.48
600900.XSHG,3473,2021-12-22,20.49,20.51,20.67,20.43,32988253.0,678650605.76,3.275158,20.51
600900.XSHG,3474,2021-12-23,20.52,20.68,20.74,20.41,34813439.0,718751458.07,3.275158,20.68
600900.XSHG,3475,2021-12-24,20.66,20.84,21.46,20.56,54356374.0,1140593252.69,3.275158,20.84
600900.XSHG,3476,2021-12-27,20.82,20.82,21.16,20.55,36401336.0,757945269.57,3.275158,20.82
600900.XSHG,3477,2021-12-28,20.91,20.84,21.01,20.61,42487761.0,884930115.0,3.275158,20.84
600900.XSHG,3478,2021-12-29,20.84,20.73,20.88,20.62,31284475.0,648559083.0,3.275158,20.73
600900.XSHG,3479,2021-12-30,20.66,20.99,21.06,20.59,35782714.0,748600906.0,3.275158,20.99
600900.XSHG,3480,2021-12-31,20.94,21.15,21.26,20.94,34226526.0,723342723.0,3.275158,21.15
600900.XSHG,3481,2022-01-04,21.23,21.28,21.34,21.01,50667665.0,1074028150.0,3.275158,21.28
600900.XSHG,3482,2022-01-05,21.2,21.23,21.36,21.01,47486266.0,1006812981.0,3.275158,21.23
600900.XSHG,3483,2022-01-06,21.11,20.51,21.22,20.46,67514448.0,1401497026.0,3.275158,20.51
600900.XSHG,3484,2022-01-07,20.65,20.65,20.85,20.4,38152463.0,787488346.0,3.275158,20.65
600900.XSHG,3485,2022-01-10,20.61,20.87,20.95,20.61,35043515.0,729809861.0,3.275158,20.87
600900.XSHG,3486,2022-01-11,20.92,20.96,21.42,20.85,48962047.0,1036164684.0,3.275158,20.96
600900.XSHG,3487,2022-01-12,20.94,20.75,21.08,20.52,37589706.0,778462495.0,3.275158,20.75
600900.XSHG,3488,2022-01-13,20.78,20.83,20.96,20.59,36758547.0,765999881.0,3.275158,20.83
600900.XSHG,3489,2022-01-14,20.89,20.92,21.11,20.53,43494122.0,908136975.0,3.275158,20.92
600900.XSHG,3490,2022-01-17,20.92,21.08,21.37,20.91,46040852.0,976518429.0,3.275158,21.08
600900.XSHG,3491,2022-01-18,21.11,21.3,21.41,20.97,39281399.0,835034315.0,3.275158,21.3
600900.XSHG,3492,2022-01-19,21.28,21.38,21.47,21.2,37420869.0,798901464.0,3.275158,21.38
600900.XSHG,3493,2022-01-20,21.4,21.5,21.91,21.31,63928839.0,1380512579.0,3.275158,21.5
600900.XSHG,3494,2022-01-21,21.49,21.41,21.64,21.25,38071324.0,815250634.0,3.275158,21.41
600900.XSHG,3495,2022-01-24,21.41,21.29,21.6,21.16,28970069.0,617396025.0,3.275158,21.29
600900.XSHG,3496,2022-01-25,21.13,20.91,21.29,20.91,32479307.0,683725559.0,3.275158,20.91
600900.XSHG,3497,2022-01-26,20.93,21.03,21.22,20.86,23640228.0,497368293.0,3.275158,21.03
600900.XSHG,3498,2022-01-27,21.04,20.85,21.06,20.62,34786218.0,723901429.0,3.275158,20.85
600900.XSHG,3499,2022-01-28,20.95,20.42,21.06,20.4,37827940.0,784593956.0,3.275158,20.42
600900.XSHG,3500,2022-02-07,20.59,20.86,21.04,20.49,33318845.0,691945045.0,3.275158,20.86
600900.XSHG,3501,2022-02-08,20.92,21.63,21.63,20.86,41129921.0,878778499.0,3.275158,21.63
600900.XSHG,3502,2022-02-09,21.66,21.74,21.84,21.39,41702642.0,903796253.0,3.275158,21.74
600900.XSHG,3503,2022-02-10,21.85,22.16,22.17,21.61,37070345.0,812299579.0,3.275158,22.16
600900.XSHG,3504,2022-02-11,22.15,22.12,22.31,22.01,30702174.0,679411807.0,3.275158,22.12
600900.XSHG,3505,2022-02-14,22.12,21.79,22.12,21.59,33629680.0,732261975.0,3.275158,21.79
600900.XSHG,3506,2022-02-15,21.78,21.52,21.87,21.43,26743646.0,576783738.0,3.275158,21.52
600900.XSHG,3507,2022-02-16,21.58,21.51,21.79,21.49,23651539.0,511097851.0,3.275158,21.51
600900.XSHG,3508,2022-02-17,21.51,21.65,21.81,21.47,33703956.0,730170474.0,3.275158,21.65
600900.XSHG,3509,2022-02-18,21.65,21.64,21.72,21.44,19857553.0,429026950.0,3.275158,21.64
600900.XSHG,3510,2022-02-21,21.52,21.48,21.62,21.35,19872025.0,426069145.0,3.275158,21.48
600900.XSHG,3511,2022-02-22,21.38,21.28,21.43,21.15,25292549.0,537423471.0,3.275158,21.28
600900.XSHG,3512,2022-02-23,21.34,21.24,21.41,21.13,28183155.0,598602570.0,3.275158,21.24
600900.XSHG,3513,2022-02-24,21.28,21.11,21.46,21.0,44520253.0,942142039.0,3.275158,21.11
600900.XSHG,3514,2022-02-25,21.16,21.2,21.34,21.09,41495844.0,880033177.0,3.275158,21.2
600900.XSHG,3515,2022-02-28,21.25,21.6,21.63,21.16,42739440.0,915878501.0,3.275158,21.6
600900.XSHG,3516,2022-03-01,21.62,21.68,21.78,21.49,29752731.0,644305701.0,3.275158,21.68
600900.XSHG,3517,2022-03-02,21.68,21.96,22.04,21.6,35586944.0,779747186.0,3.275158,21.96
600900.XSHG,3518,2022-03-03,22.08,22.31,22.39,22.0,41400331.0,919428956.0,3.275158,22.31
600900.XSHG,3519,2022-03-04,22.27,22.31,22.41,21.9,43565236.0,966816624.0,3.275158,22.31
600900.XSHG,3520,2022-03-07,22.24,22.19,22.5,22.11,60814686.0,1354854727.0,3.275158,22.19
600900.XSHG,3521,2022-03-08,22.18,21.62,22.23,21.49,73839575.0,1615154150.0,3.275158,21.62
600900.XSHG,3522,2022-03-09,21.66,21.41,21.95,20.88,78347223.0,1683503109.0,3.275158,21.41
600900.XSHG,3523,2022-03-10,21.66,21.16,21.71,21.13,49816592.0,1060693713.0,3.275158,21.16
600900.XSHG,3524,2022-03-11,21.06,21.06,21.11,20.59,47239971.0,984247229.0,3.275158,21.06
600900.XSHG,3525,2022-03-14,20.89,20.96,21.34,20.81,48308111.0,1019666287.0,3.275158,20.96
600900.XSHG,3526,2022-03-15,20.86,19.71,20.87,19.59,81697774.0,1642719192.0,3.275158,19.71
600900.XSHG,3527,2022-03-16,19.94,20.85,21.0,19.65,81334670.0,1649350669.0,3.275158,20.85
600900.XSHG,3528,2022-03-17,21.06,20.4,21.08,20.34,65940285.0,1354231090.0,3.275158,20.4
600900.XSHG,3529,2022-03-18,20.39,20.29,20.67,20.24,106966932.0,2183347956.0,3.275158,20.29
600900.XSHG,3530,2022-03-21,20.5,20.17,20.5,20.02,44292272.0,893225104.0,3.275158,20.17
600900.XSHG,3531,2022-03-22,20.22,20.54,20.64,20.15,33864987.0,690836882.0,3.275158,20.54
600900.XSHG,3532,2022-03-23,20.59,20.4,20.71,20.31,34586928.0,708039609.0,3.275158,20.4
600900.XSHG,3533,2022-03-24,20.23,20.1,20.38,20.08,36561003.0,738660798.0,3.275158,20.1
600900.XSHG,3534,2022-03-25,20.05,19.85,20.22,19.84,27175090.0,543075814.0,3.275158,19.85
600900.XSHG,3535,2022-03-28,19.75,20.26,20.36,19.48,48317513.0,964906592.0,3.275158,20.26
600900.XSHG,3536,2022-03-29,20.2,20.32,20.42,20.13,31721671.0,644342586.0,3.275158,20.32
600900.XSHG,3537,2022-03-30,20.39,20.4,20.5,20.18,43026070.0,874407533.0,3.275158,20.4
600900.XSHG,3538,2022-03-31,20.4,20.5,20.62,20.25,31825488.0,650706635.0,3.275158,20.5
600900.XSHG,3539,2022-04-01,20.44,20.7,20.77,20.33,31813772.0,654261215.0,3.275158,20.7
600900.XSHG,3540,2022-04-06,20.52,20.83,20.94,20.52,38764137.0,805189562.0,3.275158,20.83
600900.XSHG,3541,2022-04-07,20.86,21.12,21.2,20.74,38701703.0,814140019.0,3.275158,21.12
600900.XSHG,3542,2022-04-08,21.15,21.62,21.65,21.09,44301630.0,949759893.0,3.275158,21.62
600900.XSHG,3543,2022-04-11,21.69,21.37,21.74,21.23,48695957.0,1042026844.0,3.275158,21.37
600900.XSHG,3544,2022-04-12,21.59,21.47,21.71,21.23,44315571.0,951523128.0,3.275158,21.47
600900.XSHG,3545,2022-04-13,21.39,21.51,21.68,21.34,30375283.0,655504956.0,3.275158,21.51
600900.XSHG,3546,2022-04-14,21.51,21.65,21.9,21.46,27953777.0,607067326.0,3.275158,21.65
600900.XSHG,3547,2022-04-15,21.64,21.8,21.95,21.62,22552513.0,491931413.0,3.275158,21.8
600900.XSHG,3548,2022-04-18,21.64,21.38,21.81,21.29,27491770.0,590552826.0,3.275158,21.38
600900.XSHG,3549,2022-04-19,21.46,21.61,21.87,21.44,47815867.0,1034299868.0,3.275158,21.61
600900.XSHG,3550,2022-04-20,21.69,21.76,21.91,21.47,44587967.0,969137984.0,3.275158,21.76
600900.XSHG,3551,2022-04-21,21.67,21.93,22.05,21.63,61316287.0,1343779499.0,3.275158,21.93
600900.XSHG,3552,2022-04-22,21.81,22.07,22.07,21.46,102023496.0,2230523338.0,3.275158,22.07
600900.XSHG,3553,2022-04-25,21.89,21.35,22.11,21.35,83365672.0,1817450076.0,3.275158,21.35
600900.XSHG,3554,2022-04-26,21.35,21.61,21.79,21.3,47020835.0,1014242481.0,3.275158,21.61
600900.XSHG,3555,2022-04-27,21.69,21.32,21.75,21.12,65842596.0,1407071104.0,3.275158,21.32
600900.XSHG,3556,2022-04-28,21.13,21.44,21.49,20.93,52762790.0,1119211054.0,3.275158,21.44
600900.XSHG,3557,2022-04-29,21.42,21.17,21.51,21.01,63799342.0,1351410874.0,3.275158,21.17
600900.XSHG,3558,2022-05-05,21.29,21.5,21.64,21.17,49017724.0,1049526251.0,3.275158,21.5
600900.XSHG,3559,2022-05-06,21.41,21.17,21.66,21.06,36666777.0,779396294.0,3.275158,21.17
600900.XSHG,3560,2022-05-09,21.18,20.81,21.22,20.75,30445677.0,637206321.0,3.275158,20.81
600900.XSHG,3561,2022-05-10,20.81,21.28,21.29,20.6,49691774.0,1046185504.0,3.275158,21.28
600900.XSHG,3562,2022-05-11,21.2,21.01,21.34,20.94,59440394.0,1250596624.0,3.275158,21.01
600900.XSHG,3563,2022-05-12,21.05,20.79,21.22,20.6,43441256.0,906321893.0,3.275158,20.79
600900.XSHG,3564,2022-05-13,20.87,21.64,21.64,20.76,60587024.0,1294700561.0,3.275158,21.64
600900.XSHG,3565,2022-05-16,21.67,21.42,21.71,21.36,36175917.0,776115124.0,3.275158,21.42
600900.XSHG,3566,2022-05-17,21.57,21.43,21.68,21.34,36529124.0,784681017.0,3.275158,21.43
600900.XSHG,3567,2022-05-18,21.5,21.22,21.5,21.07,41185904.0,874167816.0,3.275158,21.22
600900.XSHG,3568,2022-05-19,21.17,21.69,21.71,21.14,52076111.0,1118633565.0,3.275158,21.69
600900.XSHG,3569,2022-05-20,21.8,21.71,22.17,21.62,60366224.0,1319819787.0,3.275158,21.71
600900.XSHG,3570,2022-05-23,21.9,21.34,21.9,21.17,56189596.0,1202355717.0,3.275158,21.34
600900.XSHG,3571,2022-05-24,21.25,21.33,21.55,21.2,40666368.0,870083402.0,3.275158,21.33
600900.XSHG,3572,2022-05-25,21.47,21.63,21.7,21.37,43351499.0,936020565.0,3.275158,21.63
600900.XSHG,3573,2022-05-26,21.76,22.17,22.21,21.63,62894346.0,1385233168.0,3.275158,22.17
600900.XSHG,3574,2022-05-27,22.35,22.1,22.38,22.06,48955786.0,1086339538.0,3.275158,22.1
600900.XSHG,3575,2022-05-30,22.25,22.12,22.39,21.95,43426491.0,963872347.0,3.275158,22.12
600900.XSHG,3576,2022-05-31,22.08,22.38,22.4,22.0,47540974.0,1060754785.0,3.275158,22.38
600900.XSHG,3577,2022-06-01,22.38,22.58,22.67,22.22,51293111.0,1150865753.0,3.275158,22.58
600900.XSHG,3578,2022-06-02,22.41,22.29,22.55,22.21,42854535.0,956304255.0,3.275158,22.29
600900.XSHG,3579,2022-06-06,22.37,22.48,22.59,21.94,58264214.0,1298820992.0,3.275158,22.48
600900.XSHG,3580,2022-06-07,22.38,22.05,22.4,22.0,55331569.0,1222791129.0,3.275158,22.05
600900.XSHG,3581,2022-06-08,22.17,22.15,22.21,21.96,40928369.0,904531662.0,3.275158,22.15
600900.XSHG,3582,2022-06-09,22.07,22.09,22.4,22.02,53066797.0,1178575794.0,3.275158,22.09
600900.XSHG,3583,2022-06-10,22.06,22.38,22.42,22.04,92297981.0,2049245232.0,3.275158,22.38
600900.XSHG,3584,2022-06-13,22.12,21.69,22.28,21.61,98014566.0,2135334164.0,3.275158,21.69
600900.XSHG,3585,2022-06-14,21.59,22.36,22.38,21.59,82182892.0,1818362041.0,3.275158,22.36
600900.XSHG,3586,2022-06-15,22.34,22.05,22.44,22.03,56347820.0,1250077871.0,3.275158,22.05
600900.XSHG,3587,2022-06-16,22.12,21.64,22.15,21.64,64828612.0,1415526531.0,3.275158,21.64
600900.XSHG,3588,2022-06-17,21.75,21.99,22.04,21.7,55633531.0,1220639213.0,3.275158,21.99
600900.XSHG,3589,2022-06-20,21.9,21.55,21.91,21.5,67782421.0,1465669026.0,3.275158,21.55
600900.XSHG,3590,2022-06-21,21.55,21.57,21.66,21.43,45660915.0,984851871.0,3.275158,21.57
600900.XSHG,3591,2022-06-22,21.61,21.62,21.7,21.49,51982118.0,1122313502.0,3.275158,21.62
600900.XSHG,3592,2022-06-23,21.62,21.52,21.64,21.46,52703384.0,1134360492.0,3.275158,21.52
600900.XSHG,3593,2022-06-24,21.53,21.77,21.79,21.46,61516390.0,1328146879.0,3.275158,21.77
600900.XSHG,3594,2022-06-27,21.76,21.72,21.89,21.63,52763637.0,1148943188.0,3.275158,21.72
600900.XSHG,3595,2022-06-28,21.71,21.53,21.71,21.49,61804282.0,1331818855.0,3.275158,21.53
600900.XSHG,3596,2022-06-29,21.52,21.57,21.61,21.36,63381301.0,1361406898.0,3.275158,21.57
600900.XSHG,3597,2022-06-30,21.54,21.54,21.61,21.38,41980816.0,902706790.0,3.275158,21.54
600900.XSHG,3598,2022-07-01,22.36,22.66,22.85,22.24,139215262.0,3147234417.0,3.275158,22.66
