,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,3743,2023-02-08,42.04,42.81,43.35,42.0,42544542.0,1824844440.0,64.42868,42.81
600276.XSHG,3744,2023-02-09,42.67,43.5,43.72,42.52,37433831.0,1623294430.0,64.42868,43.5
600276.XSHG,3745,2023-02-10,43.49,43.45,43.81,43.08,28068666.0,1220159160.0,64.42868,43.45
600276.XSHG,3746,2023-02-13,44.15,44.81,45.83,44.15,65498049.0,2952331992.0,64.42868,44.81
600276.XSHG,3747,2023-02-14,44.77,45.06,45.24,44.38,33092620.0,1484295714.0,64.42868,45.06
600276.XSHG,3748,2023-02-15,45.04,44.65,45.37,44.29,27042071.0,1207715800.0,64.42868,44.65
600276.XSHG,3749,2023-02-16,44.64,43.64,44.91,43.16,46043435.0,2028582882.0,64.42868,43.64
600276.XSHG,3750,2023-02-17,43.55,44.01,44.74,43.23,39711243.0,1758055625.0,64.42868,44.01
600276.XSHG,3751,2023-02-20,44.0,45.06,45.29,43.54,46154613.0,2057766373.0,64.42868,45.06
600276.XSHG,3752,2023-02-21,44.86,44.34,45.28,44.14,33862481.0,1509418242.0,64.42868,44.34
600276.XSHG,3753,2023-02-22,44.24,43.95,44.64,43.85,22326169.0,987207396.0,64.42868,43.95
600276.XSHG,3754,2023-02-23,43.87,43.37,44.16,43.03,33825157.0,1466260510.0,64.42868,43.37
600276.XSHG,3755,2023-02-24,43.24,43.04,44.03,42.94,23901877.0,1035285454.0,64.42868,43.04
600276.XSHG,3756,2023-02-27,42.75,42.98,43.25,42.45,27135524.0,1165183030.0,64.42868,42.98
600276.XSHG,3757,2023-02-28,43.08,43.35,44.27,42.77,32965373.0,1425000851.0,64.42868,43.35
600276.XSHG,3758,2023-03-01,43.28,43.62,43.98,43.03,26614873.0,1160326142.0,64.42868,43.62
600276.XSHG,3759,2023-03-02,43.34,43.04,43.62,42.73,23149983.0,996391536.0,64.42868,43.04
600276.XSHG,3760,2023-03-03,43.01,43.25,43.83,42.95,19082716.0,828331823.0,64.42868,43.25
600276.XSHG,3761,2023-03-06,43.35,43.27,43.61,42.93,21161285.0,914437005.0,64.42868,43.27
600276.XSHG,3762,2023-03-07,43.25,41.97,43.65,41.96,33556684.0,1427706842.0,64.42868,41.97
600276.XSHG,3763,2023-03-08,41.96,41.81,42.18,41.44,27146488.0,1132653787.0,64.42868,41.81
600276.XSHG,3764,2023-03-09,41.78,41.58,42.08,41.55,17739770.0,741253794.0,64.42868,41.58
600276.XSHG,3765,2023-03-10,41.21,41.71,42.06,41.18,20900273.0,871034044.0,64.42868,41.71
600276.XSHG,3766,2023-03-13,41.38,41.27,41.75,41.07,25558731.0,1057253671.0,64.42868,41.27
600276.XSHG,3767,2023-03-14,41.27,41.33,42.31,41.13,33256420.0,1385033745.0,64.42868,41.33
600276.XSHG,3768,2023-03-15,41.7,41.23,42.12,41.11,21284417.0,883570353.0,64.42868,41.23
600276.XSHG,3769,2023-03-16,41.01,41.05,41.8,40.92,18489784.0,764647466.0,64.42868,41.05
600276.XSHG,3770,2023-03-17,41.4,40.68,41.64,40.56,38908376.0,1594954443.0,64.42868,40.68
600276.XSHG,3771,2023-03-20,40.74,40.26,40.95,39.95,33631583.0,1356733045.0,64.42868,40.26
600276.XSHG,3772,2023-03-21,40.21,41.45,41.63,40.21,33507492.0,1381649367.0,64.42868,41.45
600276.XSHG,3773,2023-03-22,41.46,42.48,42.61,41.46,33231281.0,1400488361.0,64.42868,42.48
600276.XSHG,3774,2023-03-23,42.44,42.52,42.81,42.14,26358249.0,1119244842.0,64.42868,42.52
600276.XSHG,3775,2023-03-24,42.45,41.55,42.72,41.48,26077342.0,1090994993.0,64.42868,41.55
600276.XSHG,3776,2023-03-27,41.55,43.13,43.15,40.76,47095697.0,1997213195.0,64.42868,43.13
600276.XSHG,3777,2023-03-28,42.94,42.85,43.05,42.17,26253438.0,1120913319.0,64.42868,42.85
600276.XSHG,3778,2023-03-29,43.2,43.01,43.31,42.63,18422358.0,791915355.0,64.42868,43.01
600276.XSHG,3779,2023-03-30,43.01,42.86,43.1,42.36,20747648.0,886710468.0,64.42868,42.86
600276.XSHG,3780,2023-03-31,42.86,42.67,43.29,42.35,22147731.0,946650492.0,64.42868,42.67
600276.XSHG,3781,2023-04-03,42.5,42.41,43.03,42.25,24497506.0,1040547921.0,64.42868,42.41
600276.XSHG,3782,2023-04-04,42.41,43.0,43.01,41.95,33972182.0,1440361472.0,64.42868,43.0
600276.XSHG,3783,2023-04-06,43.05,42.63,43.1,42.15,28134185.0,1195281141.0,64.42868,42.63
600276.XSHG,3784,2023-04-07,42.64,44.99,45.14,42.64,67237291.0,2995405582.0,64.42868,44.99
600276.XSHG,3785,2023-04-10,44.99,46.11,46.53,44.74,66505832.0,3063903640.0,64.42868,46.11
600276.XSHG,3786,2023-04-11,46.04,45.85,46.5,45.56,32818010.0,1506697778.0,64.42868,45.85
600276.XSHG,3787,2023-04-12,45.94,45.47,47.18,45.4,33719443.0,1550776100.0,64.42868,45.47
600276.XSHG,3788,2023-04-13,45.47,47.18,47.58,45.31,64829115.0,3044670870.0,64.42868,47.18
600276.XSHG,3789,2023-04-14,47.77,47.55,48.46,46.83,60701408.0,2891168165.0,64.42868,47.55
600276.XSHG,3790,2023-04-17,47.63,49.12,50.12,47.63,80614637.0,3968648863.0,64.42868,49.12
600276.XSHG,3791,2023-04-18,49.13,48.76,49.53,48.21,37763426.0,1838343934.0,64.42868,48.76
600276.XSHG,3792,2023-04-19,48.63,48.49,49.03,48.24,26876490.0,1302378973.0,64.42868,48.49
600276.XSHG,3793,2023-04-20,48.33,47.63,48.74,47.36,41622974.0,1987866965.0,64.42868,47.63
600276.XSHG,3794,2023-04-21,47.63,47.15,48.18,47.15,40979588.0,1952335295.0,64.42868,47.15
600276.XSHG,3795,2023-04-24,47.16,48.18,49.15,47.16,60523312.0,2925086233.0,64.42868,48.18
600276.XSHG,3796,2023-04-25,48.18,47.81,48.79,47.11,44022011.0,2110863168.0,64.42868,47.81
600276.XSHG,3797,2023-04-26,47.83,48.03,48.6,46.85,36152610.0,1727777631.0,64.42868,48.03
600276.XSHG,3798,2023-04-27,48.01,48.03,48.58,47.24,40195179.0,1928356610.0,64.42868,48.03
600276.XSHG,3799,2023-04-28,48.03,48.48,48.78,47.66,28398158.0,1371262044.0,64.42868,48.48
600276.XSHG,3800,2023-05-04,48.38,49.1,49.72,48.31,43403335.0,2136055052.0,64.42868,49.1
600276.XSHG,3801,2023-05-05,49.21,47.3,49.31,46.91,42409959.0,2016143924.0,64.42868,47.3
600276.XSHG,3802,2023-05-08,47.3,46.35,47.43,45.91,46970418.0,2173812803.0,64.42868,46.35
600276.XSHG,3803,2023-05-09,46.23,45.77,46.66,45.54,29055735.0,1338169982.0,64.42868,45.77
600276.XSHG,3804,2023-05-10,45.84,46.19,46.54,45.49,25255322.0,1164998556.0,64.42868,46.19
600276.XSHG,3805,2023-05-11,46.19,46.27,47.82,46.05,28722817.0,1342559169.0,64.42868,46.27
600276.XSHG,3806,2023-05-12,46.28,45.35,46.71,45.21,36505080.0,1664150284.0,64.42868,45.35
600276.XSHG,3807,2023-05-15,45.35,47.27,47.44,45.34,32717544.0,1521748663.0,64.42868,47.27
600276.XSHG,3808,2023-05-16,48.93,48.96,49.54,48.53,59092368.0,2901294223.0,64.42868,48.96
600276.XSHG,3809,2023-05-17,49.08,48.33,49.18,47.99,27228842.0,1319909080.0,64.42868,48.33
600276.XSHG,3810,2023-05-18,48.33,47.85,48.7,47.61,22982985.0,1103908779.0,64.42868,47.85
600276.XSHG,3811,2023-05-19,47.91,48.96,49.58,47.91,34229651.0,1678078977.0,64.42868,48.96
600276.XSHG,3812,2023-05-22,49.01,48.53,50.02,48.16,29235798.0,1429543987.0,64.42868,48.53
600276.XSHG,3813,2023-05-23,48.58,48.93,49.72,48.57,33014354.0,1627856977.0,64.42868,48.93
600276.XSHG,3814,2023-05-24,48.93,47.79,49.01,47.46,28813361.0,1381356168.0,64.42868,47.79
600276.XSHG,3815,2023-05-25,47.5,47.89,48.08,47.01,18435363.0,878653565.0,64.42868,47.89
600276.XSHG,3816,2023-05-26,47.78,48.23,48.88,47.72,17560346.0,849836856.0,64.42868,48.23
600276.XSHG,3817,2023-05-29,48.28,48.13,48.86,47.66,21939620.0,1056765398.0,64.42868,48.13
600276.XSHG,3818,2023-05-30,48.13,48.12,49.03,47.13,34885334.0,1679739747.0,64.42868,48.12
600276.XSHG,3819,2023-05-31,48.33,45.39,48.46,44.85,86238164.0,3959239718.0,64.42868,45.39
600276.XSHG,3820,2023-06-01,45.4,45.77,46.73,45.29,45989312.0,2118563584.0,64.42868,45.77
600276.XSHG,3821,2023-06-02,46.02,45.87,46.68,45.71,28796293.0,1327951617.0,64.42868,45.87
600276.XSHG,3822,2023-06-05,46.04,46.34,46.74,45.88,27186742.0,1259519912.0,64.42868,46.34
600276.XSHG,3823,2023-06-06,46.38,46.15,47.0,45.99,26876509.0,1253088436.0,64.42868,46.15
600276.XSHG,3824,2023-06-07,46.14,45.34,46.53,45.19,24909345.0,1135394748.0,64.42868,45.34
600276.XSHG,3825,2023-06-08,45.5,45.59,45.68,44.85,22328368.0,1009002559.0,64.656042,45.59
600276.XSHG,3826,2023-06-09,45.34,45.79,46.15,45.11,31495725.0,1435337094.0,64.656042,45.79
600276.XSHG,3827,2023-06-12,45.63,44.7,45.63,43.7,49949418.0,2227022806.0,64.656042,44.7
600276.XSHG,3828,2023-06-13,44.61,45.0,45.34,44.27,19617974.0,879416555.0,64.656042,45.0
600276.XSHG,3829,2023-06-14,45.1,46.0,46.38,44.82,41155584.0,1890579169.0,64.656042,46.0
600276.XSHG,3830,2023-06-15,46.4,46.93,46.99,46.04,31730099.0,1477897989.0,64.656042,46.93
600276.XSHG,3831,2023-06-16,46.8,47.5,48.48,46.7,38034366.0,1814534587.0,64.656042,47.5
600276.XSHG,3832,2023-06-19,47.5,46.88,47.88,46.63,21812681.0,1023984130.0,64.656042,46.88
600276.XSHG,3833,2023-06-20,46.97,46.78,47.49,46.7,14896722.0,699886986.0,64.656042,46.78
600276.XSHG,3834,2023-06-21,46.51,46.4,47.17,46.4,17086261.0,798760481.0,64.656042,46.4
600276.XSHG,3835,2023-06-26,46.28,46.36,47.08,45.68,21399989.0,989068485.0,64.656042,46.36
600276.XSHG,3836,2023-06-27,46.18,45.95,46.8,45.83,18978355.0,876672322.0,64.656042,45.95
600276.XSHG,3837,2023-06-28,46.13,46.2,46.4,45.71,21520319.0,992111162.0,64.656042,46.2
600276.XSHG,3838,2023-06-29,46.15,47.05,47.44,46.1,30294997.0,1423288085.0,64.656042,47.05
600276.XSHG,3839,2023-06-30,46.9,47.9,48.48,46.86,28356163.0,1360379379.0,64.656042,47.9
600276.XSHG,3840,2023-07-03,47.92,47.36,47.92,47.03,20398424.0,967058795.0,64.656042,47.36
600276.XSHG,3841,2023-07-04,47.3,48.85,50.5,46.51,84157068.0,4123867419.0,64.656042,48.85
600276.XSHG,3842,2023-07-05,48.85,49.19,49.85,48.53,46108311.0,2275614523.0,64.656042,49.19
600276.XSHG,3843,2023-07-06,49.16,48.11,49.2,47.89,25224843.0,1219395802.0,64.656042,48.11
600276.XSHG,3844,2023-07-07,48.0,48.39,48.59,47.81,17226779.0,831988640.0,64.656042,48.39
600276.XSHG,3845,2023-07-10,48.38,47.61,48.49,47.36,21679425.0,1034167999.0,64.656042,47.61
600276.XSHG,3846,2023-07-11,48.0,48.24,48.56,47.21,24212838.0,1164154726.0,64.656042,48.24
600276.XSHG,3847,2023-07-12,48.24,47.77,48.4,47.55,14681110.0,703955313.0,64.656042,47.77
600276.XSHG,3848,2023-07-13,47.94,48.01,48.2,47.5,24604015.0,1180018589.0,64.656042,48.01
600276.XSHG,3849,2023-07-14,47.98,47.52,47.99,47.5,13461016.0,641622957.0,64.656042,47.52
600276.XSHG,3850,2023-07-17,47.52,47.2,47.52,46.73,21394359.0,1006066369.0,64.656042,47.2
600276.XSHG,3851,2023-07-18,47.4,47.2,47.85,47.0,12113452.0,572775268.0,64.656042,47.2
600276.XSHG,3852,2023-07-19,47.0,46.69,47.37,46.55,19415049.0,909126296.0,64.656042,46.69
600276.XSHG,3853,2023-07-20,46.99,45.96,47.4,45.87,18098829.0,840875002.0,64.656042,45.96
600276.XSHG,3854,2023-07-21,46.03,45.93,46.3,45.65,20976558.0,963680908.0,64.656042,45.93
600276.XSHG,3855,2023-07-24,45.9,47.29,48.0,45.89,47398816.0,2245495190.0,64.656042,47.29
600276.XSHG,3856,2023-07-25,47.75,47.76,47.9,47.13,24909769.0,1185933141.0,64.656042,47.76
600276.XSHG,3857,2023-07-26,47.77,48.08,48.16,47.55,16778804.0,805101338.0,64.656042,48.08
600276.XSHG,3858,2023-07-27,48.33,48.11,48.47,47.8,16225472.0,780565524.0,64.656042,48.11
600276.XSHG,3859,2023-07-28,47.88,49.05,49.2,47.59,37757340.0,1831117114.0,64.656042,49.05
600276.XSHG,3860,2023-07-31,49.04,44.58,49.33,44.22,135924169.0,6226335069.0,64.656042,44.58
600276.XSHG,3861,2023-08-01,44.31,43.38,44.31,42.3,134400131.0,5837540230.0,64.656042,43.38
600276.XSHG,3862,2023-08-02,43.25,42.28,43.99,42.06,93481863.0,4002903506.0,64.656042,42.28
600276.XSHG,3863,2023-08-03,41.85,42.27,42.89,41.18,79188796.0,3340548136.0,64.656042,42.27
600276.XSHG,3864,2023-08-04,42.55,41.07,42.67,41.0,106460887.0,4420471054.0,64.656042,41.07
600276.XSHG,3865,2023-08-07,40.66,39.13,40.66,38.56,134789310.0,5280883460.0,64.656042,39.13
600276.XSHG,3866,2023-08-08,38.6,40.14,40.69,38.58,97417696.0,3876529259.0,64.656042,40.14
600276.XSHG,3867,2023-08-09,39.9,40.21,40.67,39.8,57386328.0,2309143090.0,64.656042,40.21
600276.XSHG,3868,2023-08-10,40.21,39.9,40.38,39.6,35595251.0,1420732108.0,64.656042,39.9
600276.XSHG,3869,2023-08-11,39.96,39.2,40.23,39.2,33789776.0,1337250935.0,64.656042,39.2
600276.XSHG,3870,2023-08-14,38.83,40.62,40.79,38.8,60278981.0,2413358863.0,64.656042,40.62
600276.XSHG,3871,2023-08-15,40.61,40.5,41.1,39.98,42658221.0,1726457704.0,64.656042,40.5
600276.XSHG,3872,2023-08-16,40.39,41.01,41.91,40.25,63040895.0,2598200518.0,64.656042,41.01
600276.XSHG,3873,2023-08-17,40.72,40.57,40.86,40.1,39559904.0,1599099728.0,64.656042,40.57
600276.XSHG,3874,2023-08-18,40.5,39.95,40.58,39.8,26186208.0,1051772611.0,64.656042,39.95
600276.XSHG,3875,2023-08-21,37.96,38.8,39.33,37.1,60792050.0,2340167373.0,64.656042,38.8
600276.XSHG,3876,2023-08-22,39.15,39.15,39.4,38.33,43538559.0,1693144201.0,64.656042,39.15
600276.XSHG,3877,2023-08-23,39.1,38.7,39.31,38.68,25817058.0,1006532647.0,64.656042,38.7
600276.XSHG,3878,2023-08-24,38.71,40.44,40.88,38.4,47773653.0,1910733102.0,64.656042,40.44
600276.XSHG,3879,2023-08-25,40.26,40.72,41.33,40.16,43030579.0,1756092212.0,64.656042,40.72
600276.XSHG,3880,2023-08-28,42.99,41.92,43.35,41.52,72210177.0,3043511380.0,64.656042,41.92
600276.XSHG,3881,2023-08-29,41.91,42.25,42.49,41.6,37699685.0,1588977336.0,64.656042,42.25
600276.XSHG,3882,2023-08-30,42.5,42.15,42.5,42.0,25350381.0,1070521274.0,64.656042,42.15
600276.XSHG,3883,2023-08-31,42.15,41.78,42.24,41.7,25963264.0,1088210681.0,64.656042,41.78
600276.XSHG,3884,2023-09-01,41.85,41.53,42.02,41.43,16531303.0,688552632.0,64.656042,41.53
600276.XSHG,3885,2023-09-04,41.93,41.2,41.97,41.1,32468808.0,1341074606.0,64.656042,41.2
600276.XSHG,3886,2023-09-05,41.21,41.21,41.58,41.09,20244428.0,837077292.0,64.656042,41.21
600276.XSHG,3887,2023-09-06,41.01,40.73,41.19,40.6,21181611.0,864434723.0,64.656042,40.73
600276.XSHG,3888,2023-09-07,40.88,40.29,40.88,39.93,28664943.0,1152145076.0,64.656042,40.29
600276.XSHG,3889,2023-09-08,40.25,40.58,40.61,40.0,17849659.0,720117159.0,64.656042,40.58
600276.XSHG,3890,2023-09-11,40.75,43.0,43.16,40.75,75735706.0,3231973811.0,64.656042,43.0
600276.XSHG,3891,2023-09-12,42.81,42.91,43.18,42.68,26204255.0,1124850924.0,64.656042,42.91
600276.XSHG,3892,2023-09-13,42.85,42.2,43.08,42.01,22314129.0,946141604.0,64.656042,42.2
600276.XSHG,3893,2023-09-14,42.33,42.59,42.79,42.05,23008852.0,977473280.0,64.656042,42.59
600276.XSHG,3894,2023-09-15,42.7,43.6,43.95,42.35,66959064.0,2917106850.0,64.656042,43.6
600276.XSHG,3895,2023-09-18,43.61,44.36,44.95,43.59,47897373.0,2129867026.0,64.656042,44.36
600276.XSHG,3896,2023-09-19,44.36,44.63,44.82,44.09,25726585.0,1144955600.0,64.656042,44.63
600276.XSHG,3897,2023-09-20,44.5,44.35,44.6,43.88,21810368.0,964374254.0,64.656042,44.35
600276.XSHG,3898,2023-09-21,44.35,43.89,44.39,43.78,19223792.0,845940881.0,64.656042,43.89
600276.XSHG,3899,2023-09-22,43.97,44.06,44.14,43.4,28240836.0,1236954485.0,64.656042,44.06
600276.XSHG,3900,2023-09-25,44.1,44.85,45.05,43.71,40740339.0,1820689408.0,64.656042,44.85
600276.XSHG,3901,2023-09-26,44.8,44.7,45.08,44.15,27301792.0,1216854602.0,64.656042,44.7
600276.XSHG,3902,2023-09-27,44.68,45.31,45.68,44.65,35724335.0,1617557677.0,64.656042,45.31
600276.XSHG,3903,2023-09-28,45.55,44.94,45.88,44.76,25130745.0,1135092321.0,64.656042,44.94
600276.XSHG,3904,2023-10-09,44.89,44.76,45.2,44.12,33142248.0,1475154936.0,64.656042,44.76
600276.XSHG,3905,2023-10-10,44.92,44.37,44.99,44.28,16601862.0,740031441.0,64.656042,44.37
600276.XSHG,3906,2023-10-11,44.7,45.05,45.57,44.7,32957719.0,1488505889.0,64.656042,45.05
600276.XSHG,3907,2023-10-12,45.6,44.95,45.65,44.7,24460777.0,1099547113.0,64.656042,44.95
600276.XSHG,3908,2023-10-13,44.58,44.65,45.12,44.37,18751325.0,837370916.0,64.656042,44.65
600276.XSHG,3909,2023-10-16,44.82,44.23,45.12,44.1,21440014.0,953935321.0,64.656042,44.23
600276.XSHG,3910,2023-10-17,44.23,44.47,44.53,43.6,21429257.0,943523855.0,64.656042,44.47
600276.XSHG,3911,2023-10-18,44.48,43.82,44.49,43.76,15701071.0,690070188.0,64.656042,43.82
600276.XSHG,3912,2023-10-19,43.66,43.41,44.08,43.2,26274650.0,1145345846.0,64.656042,43.41
600276.XSHG,3913,2023-10-20,43.12,42.72,43.5,42.55,30303433.0,1296586797.0,64.656042,42.72
600276.XSHG,3914,2023-10-23,42.73,43.07,43.36,42.33,22463199.0,964201611.0,64.656042,43.07
600276.XSHG,3915,2023-10-24,43.06,43.23,43.5,42.61,26085607.0,1124684898.0,64.656042,43.23
600276.XSHG,3916,2023-10-25,43.69,43.17,43.87,43.06,27514540.0,1192763487.0,64.656042,43.17
600276.XSHG,3917,2023-10-26,43.89,44.45,44.85,43.45,41809167.0,1856368719.0,64.656042,44.45
600276.XSHG,3918,2023-10-27,44.26,45.4,45.55,43.88,41407204.0,1862059500.0,64.656042,45.4
600276.XSHG,3919,2023-10-30,45.45,46.58,47.0,45.2,55065386.0,2552988940.0,64.656042,46.58
600276.XSHG,3920,2023-10-31,48.53,47.94,48.78,47.23,70656935.0,3387726474.0,64.656042,47.94
600276.XSHG,3921,2023-11-01,47.95,47.97,48.18,47.29,33568663.0,1601908875.0,64.656042,47.97
600276.XSHG,3922,2023-11-02,48.17,47.9,48.2,47.71,20514154.0,983703283.0,64.656042,47.9
600276.XSHG,3923,2023-11-03,47.8,47.51,48.1,47.4,21283811.0,1015296077.0,64.656042,47.51
600276.XSHG,3924,2023-11-06,48.49,48.33,48.88,48.16,37813766.0,1834312514.0,64.656042,48.33
600276.XSHG,3925,2023-11-07,48.5,48.43,48.81,48.18,26149197.0,1270647902.0,64.656042,48.43
600276.XSHG,3926,2023-11-08,48.47,49.28,49.74,48.47,31846619.0,1567457009.0,64.656042,49.28
600276.XSHG,3927,2023-11-09,49.14,48.38,49.37,48.27,29470018.0,1431770225.0,64.656042,48.38
600276.XSHG,3928,2023-11-10,48.1,48.39,48.68,48.03,18655843.0,902627142.0,64.656042,48.39
600276.XSHG,3929,2023-11-13,48.51,47.3,48.64,47.06,33864122.0,1606447219.0,64.656042,47.3
600276.XSHG,3930,2023-11-14,47.37,47.04,47.68,46.8,20678755.0,973364199.0,64.656042,47.04
600276.XSHG,3931,2023-11-15,47.68,47.33,47.98,47.16,15672204.0,743383344.0,64.656042,47.33
600276.XSHG,3932,2023-11-16,47.03,46.8,47.48,46.76,13957572.0,655045907.0,64.656042,46.8
600276.XSHG,3933,2023-11-17,46.79,47.14,47.33,46.68,21179904.0,995487699.0,64.656042,47.14
600276.XSHG,3934,2023-11-20,47.21,47.49,47.98,46.96,23108019.0,1096914505.0,64.656042,47.49
600276.XSHG,3935,2023-11-21,47.6,47.58,48.08,47.31,20546593.0,981885820.0,64.656042,47.58
600276.XSHG,3936,2023-11-22,47.58,47.14,47.67,47.14,12690197.0,600591031.0,64.656042,47.14
600276.XSHG,3937,2023-11-23,47.15,47.17,47.27,46.65,12684710.0,596480165.0,64.656042,47.17
600276.XSHG,3938,2023-11-24,47.01,46.93,47.21,46.72,14647110.0,688379061.0,64.656042,46.93
600276.XSHG,3939,2023-11-27,46.92,46.8,47.1,46.42,18443196.0,863329196.0,64.656042,46.8
600276.XSHG,3940,2023-11-28,46.7,47.5,47.5,46.58,20418019.0,963092934.0,64.656042,47.5
600276.XSHG,3941,2023-11-29,47.5,47.67,47.9,47.33,17545365.0,835534026.0,64.656042,47.67
600276.XSHG,3942,2023-11-30,47.7,48.02,48.08,47.43,21598333.0,1034052589.0,64.656042,48.02
600276.XSHG,3943,2023-12-01,47.95,46.58,48.13,45.83,40816647.0,1904555696.0,64.656042,46.58
600276.XSHG,3944,2023-12-04,46.56,45.99,46.64,45.5,27686101.0,1277259197.0,64.656042,45.99
600276.XSHG,3945,2023-12-05,45.83,45.25,46.3,45.15,26579143.0,1213967601.0,64.656042,45.25
600276.XSHG,3946,2023-12-06,45.22,45.41,46.02,44.85,22028902.0,1000552801.0,64.656042,45.41
600276.XSHG,3947,2023-12-07,45.48,44.78,45.75,44.73,23743794.0,1069538351.0,64.656042,44.78
600276.XSHG,3948,2023-12-08,44.77,45.59,45.66,44.65,29241298.0,1326068365.0,64.656042,45.59
600276.XSHG,3949,2023-12-11,45.37,46.53,46.6,45.06,26769468.0,1225504470.0,64.656042,46.53
600276.XSHG,3950,2023-12-12,46.53,45.8,46.66,45.45,21297004.0,974828671.0,64.656042,45.8
600276.XSHG,3951,2023-12-13,45.54,45.62,46.09,45.52,18676447.0,856154192.0,64.656042,45.62
600276.XSHG,3952,2023-12-14,46.08,45.73,46.19,45.57,19406117.0,890571700.0,64.656042,45.73
600276.XSHG,3953,2023-12-15,45.75,44.66,45.84,44.45,25906571.0,1163993227.0,64.656042,44.66
600276.XSHG,3954,2023-12-18,44.59,45.49,45.78,44.18,24478562.0,1110849272.0,64.656042,45.49
600276.XSHG,3955,2023-12-19,45.41,44.78,45.44,44.21,21434676.0,958138755.0,64.656042,44.78
600276.XSHG,3956,2023-12-20,44.7,44.23,45.18,44.19,18982063.0,846390827.54,64.656042,44.23
600276.XSHG,3957,2023-12-21,44.18,44.49,44.63,44.05,18835212.0,835984121.52,64.656042,44.49
600276.XSHG,3958,2023-12-22,44.48,44.01,44.57,43.51,24235823.0,1067834266.0,64.656042,44.01
600276.XSHG,3959,2023-12-25,44.01,44.0,44.55,43.9,13361150.0,590059431.0,64.656042,44.0
600276.XSHG,3960,2023-12-26,44.0,43.98,44.07,43.3,15055393.0,657505417.63,64.656042,43.98
600276.XSHG,3961,2023-12-27,43.9,44.09,44.21,43.36,21601490.0,947551025.19,64.656042,44.09
600276.XSHG,3962,2023-12-28,44.1,44.75,44.85,43.93,30763447.0,1370257484.79,64.656042,44.75
600276.XSHG,3963,2023-12-29,44.88,45.23,45.4,44.65,24238046.0,1094134425.12,64.656042,45.23
600276.XSHG,3964,2024-01-02,45.24,44.47,45.44,44.36,18260797.0,815829089.2,64.656042,44.47
600276.XSHG,3965,2024-01-03,44.21,44.23,44.88,44.05,14669379.0,651690508.0,64.656042,44.23
600276.XSHG,3966,2024-01-04,44.3,43.79,44.34,42.88,33904543.0,1468337357.18,64.656042,43.79
600276.XSHG,3967,2024-01-05,43.31,41.95,43.5,41.28,49522687.0,2085701636.99,64.656042,41.95
600276.XSHG,3968,2024-01-08,41.8,41.11,41.8,41.0,30009112.0,1238699558.53,64.656042,41.11
600276.XSHG,3969,2024-01-09,41.15,41.2,41.56,40.88,21174933.0,872816754.0,64.656042,41.2
600276.XSHG,3970,2024-01-10,41.2,41.5,41.99,40.77,20674583.0,860280445.0,64.656042,41.5
600276.XSHG,3971,2024-01-11,41.51,41.48,41.85,41.18,18971994.0,788171079.41,64.656042,41.48
600276.XSHG,3972,2024-01-12,41.21,41.1,41.6,40.92,13270135.0,548157565.18,64.656042,41.1
600276.XSHG,3973,2024-01-15,40.7,41.51,41.9,40.68,14893496.0,617603017.81,64.656042,41.51
600276.XSHG,3974,2024-01-16,41.2,41.41,41.65,40.8,18657709.0,768555374.44,64.656042,41.41
600276.XSHG,3975,2024-01-17,41.13,40.11,41.29,40.11,24023217.0,974124256.66,64.656042,40.11
600276.XSHG,3976,2024-01-18,40.0,41.29,41.4,39.47,38716460.0,1559153302.9,64.656042,41.29
600276.XSHG,3977,2024-01-19,41.09,41.41,41.6,40.81,31739489.0,1309874297.14,64.656042,41.41
600276.XSHG,3978,2024-01-22,41.4,40.78,41.7,40.13,34937745.0,1430463188.42,64.656042,40.78
600276.XSHG,3979,2024-01-23,40.68,40.3,40.92,40.23,20886214.0,846394265.0,64.656042,40.3
600276.XSHG,3980,2024-01-24,40.68,40.52,40.73,39.5,25004207.0,1001342748.6,64.656042,40.52
600276.XSHG,3981,2024-01-25,40.84,41.2,41.2,40.05,27891163.0,1134726995.76,64.656042,41.2
600276.XSHG,3982,2024-01-26,40.9,40.3,41.22,40.01,30279954.0,1230888858.48,64.656042,40.3
600276.XSHG,3983,2024-01-29,40.25,39.25,40.55,39.03,28105100.0,1112608512.86,64.656042,39.25
600276.XSHG,3984,2024-01-30,39.22,38.69,39.44,38.56,23301300.0,905581935.21,64.656042,38.69
600276.XSHG,3985,2024-01-31,38.4,37.45,38.6,37.22,38059705.0,1433750350.77,64.656042,37.45
600276.XSHG,3986,2024-02-01,37.2,37.16,38.06,36.88,30023460.0,1122310504.39,64.656042,37.16
600276.XSHG,3987,2024-02-02,37.22,35.95,37.67,35.51,36047509.0,1317464771.07,64.656042,35.95
600276.XSHG,3988,2024-02-05,35.98,37.4,37.96,35.79,49793860.0,1835851264.04,64.656042,37.4
